datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-26 22:53:00,23591.45,23598.95,23588.15,23594.25,240,170,0
2025-08-26 22:54:00,23594.45,23594.45,23570.95,23574.15,274,170,0
2025-08-26 22:55:00,23574.65,23589.05,23574.65,23588.05,266,170,0
2025-08-26 22:56:00,23588.15,23588.65,23580.45,23588.05,219,170,0
2025-08-26 22:57:00,23586.75,23593.15,23585.65,23591.95,241,170,0
2025-08-26 22:58:00,23591.15,23591.15,23582.05,23586.75,253,170,0
2025-08-26 22:59:00,23586.45,23597.25,23584.95,23586.65,293,170,0
2025-08-26 23:00:00,23585.95,23598.15,23583.15,23587.45,213,170,0
2025-08-26 23:01:00,23588.15,23589.15,23583.15,23584.65,131,170,0
2025-08-26 23:02:00,23584.45,23586.65,23582.95,23583.65,84,170,0
2025-08-26 23:03:00,23583.45,23587.15,23583.45,23585.95,73,170,0
2025-08-26 23:04:00,23586.15,23590.95,23586.15,23586.95,67,170,0
2025-08-26 23:05:00,23586.15,23590.65,23586.15,23588.95,88,170,0
2025-08-26 23:06:00,23588.65,23597.95,23588.65,23597.95,94,170,0
2025-08-26 23:07:00,23598.15,23601.95,23597.15,23599.45,111,170,0
2025-08-26 23:08:00,23599.65,23606.45,23598.95,23605.45,95,170,0
2025-08-26 23:09:00,23606.15,23606.65,23601.65,23605.45,97,170,0
2025-08-26 23:10:00,23604.65,23605.15,23603.15,23603.65,54,170,0
2025-08-26 23:11:00,23603.45,23606.15,23602.95,23605.45,38,170,0
2025-08-26 23:12:00,23605.45,23608.45,23605.45,23608.45,45,170,0
2025-08-26 23:13:00,23608.15,23609.45,23606.15,23608.95,50,170,0
2025-08-26 23:14:00,23608.45,23610.15,23607.65,23608.45,57,170,0
2025-08-26 23:15:00,23608.45,23608.45,23605.95,23605.95,46,170,0
2025-08-26 23:16:00,23606.15,23607.95,23605.45,23606.45,46,170,0
2025-08-26 23:17:00,23606.15,23607.45,23604.95,23607.45,31,170,0
2025-08-26 23:18:00,23607.65,23608.45,23606.45,23606.45,20,170,0
2025-08-26 23:19:00,23606.15,23606.45,23603.45,23604.45,31,170,0
2025-08-26 23:20:00,23604.65,23606.65,23603.95,23606.15,22,170,0
2025-08-26 23:21:00,23605.95,23606.45,23603.65,23604.15,30,170,0
2025-08-26 23:22:00,23604.45,23606.15,23603.45,23605.95,28,170,0
2025-08-26 23:23:00,23605.65,23605.65,23604.15,23604.65,20,170,0
2025-08-26 23:24:00,23604.45,23604.65,23603.15,23603.15,13,170,0
2025-08-26 23:25:00,23603.45,23604.45,23603.15,23603.65,21,170,0
2025-08-26 23:26:00,23603.95,23604.65,23603.95,23604.15,9,170,0
2025-08-26 23:27:00,23603.95,23604.15,23603.95,23604.15,10,170,0
2025-08-26 23:28:00,23604.45,23606.15,23603.45,23604.95,27,170,0
2025-08-26 23:29:00,23604.65,23606.45,23604.15,23605.95,25,170,0
2025-08-26 23:30:00,23605.45,23606.45,23604.15,23605.15,20,170,0
2025-08-26 23:31:00,23605.45,23605.65,23603.95,23605.65,17,170,0
2025-08-26 23:32:00,23606.45,23606.65,23605.45,23605.45,17,170,0
2025-08-26 23:33:00,23606.15,23606.45,23604.65,23605.45,16,170,0
2025-08-26 23:34:00,23605.95,23605.95,23602.15,23602.65,22,170,0
2025-08-26 23:35:00,23602.95,23602.95,23601.65,23602.45,16,170,0
2025-08-26 23:36:00,23602.45,23603.45,23601.45,23601.65,16,170,0
2025-08-26 23:37:00,23601.65,23601.95,23600.65,23601.95,19,170,0
2025-08-26 23:38:00,23602.15,23602.45,23601.45,23602.45,13,170,0
2025-08-26 23:39:00,23602.15,23603.15,23602.15,23602.95,15,170,0
2025-08-26 23:40:00,23603.95,23604.45,23603.15,23604.15,18,170,0
2025-08-26 23:41:00,23604.45,23606.95,23603.65,23606.15,24,170,0
2025-08-26 23:42:00,23605.95,23606.65,23605.45,23606.65,14,170,0
2025-08-26 23:43:00,23606.95,23607.15,23605.15,23605.65,17,170,0
2025-08-26 23:44:00,23605.45,23609.15,23605.45,23608.45,30,170,0
2025-08-26 23:45:00,23607.95,23608.95,23607.15,23608.45,20,170,0
2025-08-26 23:46:00,23607.95,23608.95,23607.15,23607.15,17,170,0
2025-08-26 23:47:00,23606.95,23607.45,23606.15,23606.45,20,170,0
2025-08-26 23:48:00,23606.15,23607.45,23606.15,23606.95,17,170,0
2025-08-26 23:49:00,23606.15,23607.65,23606.15,23607.15,23,170,0
2025-08-26 23:50:00,23606.95,23607.65,23606.15,23606.95,27,170,0
2025-08-26 23:51:00,23607.15,23607.15,23604.95,23605.65,32,170,0
2025-08-26 23:52:00,23605.95,23606.95,23605.45,23606.45,23,170,0
2025-08-26 23:53:00,23606.15,23606.95,23605.65,23606.65,8,170,0
2025-08-26 23:54:00,23606.95,23607.45,23606.45,23606.45,11,170,0
2025-08-26 23:55:00,23606.15,23606.45,23604.95,23605.45,25,170,0
2025-08-26 23:56:00,23605.65,23606.45,23603.95,23604.45,22,170,0
2025-08-26 23:57:00,23604.65,23606.45,23604.65,23605.95,13,170,0
2025-08-26 23:58:00,23605.65,23606.95,23605.45,23606.65,18,170,0
2025-08-26 23:59:00,23606.45,23607.45,23604.75,23604.75,50,170,0
2025-08-27 01:00:00,23605.65,23612.45,23601.25,23611.65,104,170,0
2025-08-27 01:01:00,23612.55,23620.95,23612.15,23614.05,83,170,0
2025-08-27 01:02:00,23614.45,23617.05,23610.95,23613.05,85,170,0
2025-08-27 01:03:00,23614.05,23615.45,23612.15,23614.45,77,170,0
2025-08-27 01:04:00,23614.55,23615.55,23612.95,23613.45,48,170,0
2025-08-27 01:05:00,23613.55,23614.45,23611.55,23612.15,63,170,0
2025-08-27 01:06:00,23612.05,23612.05,23608.75,23610.95,54,170,0
2025-08-27 01:07:00,23611.05,23612.75,23610.95,23612.45,22,170,0
2025-08-27 01:08:00,23612.25,23612.25,23609.45,23609.55,30,170,0
2025-08-27 01:09:00,23609.45,23611.15,23609.45,23609.55,34,170,0
2025-08-27 01:10:00,23609.55,23612.95,23608.65,23612.65,43,170,0
2025-08-27 01:11:00,23612.75,23614.45,23612.65,23612.95,40,170,0
2025-08-27 01:12:00,23612.75,23615.45,23611.75,23614.75,44,170,0
2025-08-27 01:13:00,23614.95,23616.95,23614.75,23615.75,42,170,0
2025-08-27 01:14:00,23615.65,23616.75,23615.45,23616.45,34,170,0
2025-08-27 01:15:00,23616.25,23616.55,23615.45,23615.55,35,170,0
2025-08-27 01:16:00,23615.45,23619.25,23615.45,23617.55,46,170,0
2025-08-27 01:17:00,23617.65,23619.15,23616.65,23617.55,24,170,0
2025-08-27 01:18:00,23617.75,23617.95,23613.55,23613.55,24,170,0
2025-08-27 01:19:00,23614.05,23614.05,23609.75,23613.05,48,170,0
2025-08-27 01:20:00,23612.95,23613.05,23610.75,23612.05,36,170,0
2025-08-27 01:21:00,23611.55,23613.55,23610.75,23613.55,31,170,0
2025-08-27 01:22:00,23613.95,23614.55,23612.55,23614.05,29,170,0
2025-08-27 01:23:00,23614.75,23617.55,23614.55,23616.75,31,170,0
2025-08-27 01:24:00,23616.65,23617.75,23616.55,23616.55,26,170,0
2025-08-27 01:25:00,23617.05,23617.15,23615.75,23616.55,23,170,0
2025-08-27 01:26:00,23616.55,23616.55,23611.65,23613.05,31,170,0
2025-08-27 01:27:00,23612.25,23613.55,23612.25,23613.05,26,170,0
2025-08-27 01:28:00,23613.15,23613.25,23611.55,23611.75,20,170,0
2025-08-27 01:29:00,23611.55,23616.05,23611.55,23614.65,31,170,0
2025-08-27 01:30:00,23614.55,23614.65,23612.25,23614.05,26,170,0
2025-08-27 01:31:00,23614.55,23617.65,23614.55,23617.25,31,170,0
2025-08-27 01:32:00,23617.55,23619.05,23616.55,23617.95,29,170,0
2025-08-27 01:33:00,23617.75,23618.65,23617.05,23617.45,27,170,0
2025-08-27 01:34:00,23617.55,23618.15,23616.65,23617.55,31,170,0
2025-08-27 01:35:00,23617.95,23619.25,23617.75,23618.05,27,170,0
2025-08-27 01:36:00,23618.15,23619.25,23615.65,23616.45,45,170,0
2025-08-27 01:37:00,23616.75,23617.95,23616.45,23616.95,27,170,0
2025-08-27 01:38:00,23616.75,23616.95,23615.15,23616.05,12,170,0
2025-08-27 01:39:00,23616.15,23616.15,23615.15,23615.95,20,170,0
2025-08-27 01:40:00,23616.25,23616.65,23615.55,23616.65,24,170,0
2025-08-27 01:41:00,23616.05,23616.25,23615.25,23616.15,12,170,0
2025-08-27 01:42:00,23616.05,23617.05,23615.55,23616.75,18,170,0
2025-08-27 01:43:00,23616.75,23617.25,23615.75,23617.25,18,170,0
2025-08-27 01:44:00,23617.55,23617.75,23616.65,23617.75,15,170,0
2025-08-27 01:45:00,23617.55,23618.55,23616.25,23618.25,24,170,0
2025-08-27 01:46:00,23618.25,23618.75,23616.75,23616.75,21,170,0
2025-08-27 01:47:00,23617.05,23617.55,23617.05,23617.05,14,170,0
2025-08-27 01:48:00,23617.05,23617.15,23615.75,23617.15,21,170,0
2025-08-27 01:49:00,23616.75,23617.05,23615.75,23616.75,20,170,0
2025-08-27 01:50:00,23616.95,23616.95,23614.25,23615.55,30,170,0
2025-08-27 01:51:00,23615.45,23617.25,23615.45,23616.75,23,170,0
2025-08-27 01:52:00,23617.05,23617.75,23616.25,23617.45,17,170,0
2025-08-27 01:53:00,23616.75,23618.05,23616.6,23617.55,13,170,0
2025-08-27 01:54:00,23617.75,23617.75,23617.05,23617.05,9,170,0
2025-08-27 01:55:00,23616.95,23618.05,23616.95,23617.55,20,170,0
2025-08-27 01:56:00,23617.65,23617.75,23616.15,23616.15,25,170,0
2025-08-27 01:57:00,23616.25,23616.95,23616.15,23616.55,13,170,0
2025-08-27 01:58:00,23616.45,23616.45,23615.25,23615.75,24,170,0
2025-08-27 01:59:00,23615.25,23615.75,23614.55,23615.25,32,170,0
2025-08-27 02:00:00,23615.25,23615.45,23613.55,23613.95,28,170,0
2025-08-27 02:01:00,23614.65,23619.95,23614.55,23617.55,49,170,0
2025-08-27 02:02:00,23617.75,23618.05,23617.15,23617.25,26,170,0
2025-08-27 02:03:00,23617.05,23617.45,23616.25,23616.55,20,170,0
2025-08-27 02:04:00,23616.25,23616.25,23612.25,23612.75,46,170,0
2025-08-27 02:05:00,23612.65,23614.75,23612.65,23614.05,33,170,0
2025-08-27 02:06:00,23613.75,23613.75,23612.25,23613.25,33,170,0
2025-08-27 02:07:00,23613.45,23614.25,23611.25,23611.25,25,170,0
2025-08-27 02:08:00,23611.25,23612.95,23611.05,23612.55,41,170,0
2025-08-27 02:09:00,23612.75,23614.75,23612.75,23613.55,27,170,0
2025-08-27 02:10:00,23613.75,23615.05,23613.55,23614.05,28,170,0
2025-08-27 02:11:00,23613.75,23614.05,23612.55,23612.55,25,170,0
2025-08-27 02:12:00,23612.25,23612.25,23610.55,23611.75,25,170,0
2025-08-27 02:13:00,23612.55,23612.65,23611.65,23612.55,20,170,0
2025-08-27 02:14:00,23612.75,23613.25,23610.25,23610.25,19,170,0
2025-08-27 02:15:00,23610.25,23611.75,23610.05,23610.15,35,170,0
2025-08-27 02:16:00,23609.95,23610.15,23609.65,23609.75,15,170,0
2025-08-27 02:17:00,23609.95,23610.25,23609.05,23610.25,26,170,0
2025-08-27 02:18:00,23610.45,23611.25,23609.55,23611.05,27,170,0
2025-08-27 02:19:00,23611.05,23613.45,23611.05,23613.45,25,170,0
2025-08-27 02:20:00,23612.75,23612.75,23611.25,23612.75,17,170,0
2025-08-27 02:21:00,23612.65,23613.25,23612.55,23613.05,7,170,0
2025-08-27 02:22:00,23611.95,23612.55,23610.25,23612.05,24,170,0
2025-08-27 02:23:00,23611.95,23612.55,23611.75,23612.55,16,170,0
2025-08-27 02:24:00,23612.65,23613.55,23612.55,23613.05,17,170,0
2025-08-27 02:25:00,23612.95,23614.75,23612.55,23614.25,21,170,0
2025-08-27 02:26:00,23614.25,23615.75,23614.05,23615.75,12,170,0
2025-08-27 02:27:00,23615.95,23615.95,23613.15,23613.15,20,170,0
2025-08-27 02:28:00,23612.55,23614.25,23612.55,23613.75,20,170,0
2025-08-27 02:29:00,23613.65,23614.05,23612.95,23613.05,14,170,0
2025-08-27 02:30:00,23612.65,23615.45,23612.15,23615.15,22,170,0
2025-08-27 02:31:00,23615.25,23616.95,23614.95,23616.45,37,170,0
2025-08-27 02:32:00,23616.15,23616.95,23615.75,23616.95,22,170,0
2025-08-27 02:33:00,23616.95,23617.75,23616.25,23617.15,18,170,0
2025-08-27 02:34:00,23617.25,23617.25,23615.45,23616.75,22,170,0
2025-08-27 02:35:00,23617.05,23620.25,23616.95,23620.25,20,170,0
2025-08-27 02:36:00,23620.45,23622.45,23619.65,23620.05,56,170,0
2025-08-27 02:37:00,23620.05,23620.25,23619.45,23620.25,36,170,0
2025-08-27 02:38:00,23621.25,23621.75,23619.95,23620.75,26,170,0
2025-08-27 02:39:00,23621.05,23621.55,23620.75,23621.15,25,170,0
2025-08-27 02:40:00,23621.05,23621.75,23620.05,23620.05,26,170,0
2025-08-27 02:41:00,23619.75,23619.75,23618.65,23619.55,18,170,0
2025-08-27 02:42:00,23619.65,23619.75,23618.25,23618.95,22,170,0
2025-08-27 02:43:00,23618.95,23619.45,23616.25,23617.05,31,170,0
2025-08-27 02:44:00,23617.05,23617.75,23616.75,23617.25,20,170,0
2025-08-27 02:45:00,23617.15,23617.25,23615.45,23617.25,37,170,0
2025-08-27 02:46:00,23617.05,23617.05,23614.95,23615.55,25,170,0
2025-08-27 02:47:00,23615.75,23616.75,23614.55,23616.75,29,170,0
2025-08-27 02:48:00,23617.05,23618.05,23615.25,23615.75,39,170,0
2025-08-27 02:49:00,23616.15,23616.25,23612.55,23612.75,43,170,0
2025-08-27 02:50:00,23613.45,23614.55,23611.75,23614.45,59,170,0
2025-08-27 02:51:00,23614.55,23614.55,23612.55,23614.25,34,170,0
2025-08-27 02:52:00,23614.55,23615.05,23613.15,23613.25,28,170,0
2025-08-27 02:53:00,23613.15,23614.75,23613.05,23613.55,25,170,0
2025-08-27 02:54:00,23613.25,23614.25,23613.25,23613.95,22,170,0
2025-08-27 02:55:00,23613.55,23615.25,23612.75,23615.25,28,170,0
2025-08-27 02:56:00,23615.05,23616.05,23614.45,23615.75,35,170,0
2025-08-27 02:57:00,23615.65,23617.75,23615.45,23617.05,27,170,0
2025-08-27 02:58:00,23616.55,23616.55,23615.25,23615.55,28,170,0
2025-08-27 02:59:00,23615.55,23616.05,23613.45,23613.45,28,170,0
2025-08-27 03:00:00,23614.55,23615.65,23607.55,23607.55,145,170,0
2025-08-27 03:01:00,23607.55,23608.75,23604.25,23604.75,110,170,0
2025-08-27 03:02:00,23604.55,23605.75,23602.75,23604.55,108,170,0
2025-08-27 03:03:00,23604.65,23607.25,23604.45,23606.25,89,170,0
2025-08-27 03:04:00,23606.45,23606.45,23603.15,23604.15,68,170,0
2025-08-27 03:05:00,23604.55,23606.65,23603.25,23606.15,88,170,0
2025-08-27 03:06:00,23606.05,23606.55,23603.65,23604.05,58,170,0
2025-08-27 03:07:00,23604.15,23605.95,23604.05,23604.25,44,170,0
2025-08-27 03:08:00,23604.45,23608.95,23604.45,23604.95,57,170,0
2025-08-27 03:09:00,23604.55,23605.55,23602.75,23605.25,67,170,0
2025-08-27 03:10:00,23605.55,23607.05,23603.95,23606.05,62,170,0
2025-08-27 03:11:00,23606.05,23607.55,23605.55,23606.55,57,170,0
2025-08-27 03:12:00,23606.05,23606.75,23605.25,23605.75,35,170,0
2025-08-27 03:13:00,23605.95,23606.55,23604.55,23605.55,42,170,0
2025-08-27 03:14:00,23605.45,23605.45,23602.95,23603.95,60,170,0
2025-08-27 03:15:00,23604.15,23605.25,23603.55,23603.55,83,170,0
2025-08-27 03:16:00,23603.75,23605.55,23603.55,23604.05,49,170,0
2025-08-27 03:17:00,23604.05,23605.05,23603.25,23603.45,42,170,0
2025-08-27 03:18:00,23603.55,23604.25,23603.05,23604.05,65,170,0
2025-08-27 03:19:00,23604.05,23604.95,23603.25,23604.45,37,170,0
2025-08-27 03:20:00,23604.75,23605.95,23603.75,23604.15,47,170,0
2025-08-27 03:21:00,23604.55,23605.05,23602.95,23603.05,45,170,0
2025-08-27 03:22:00,23603.25,23605.25,23603.15,23604.65,32,170,0
2025-08-27 03:23:00,23605.65,23605.65,23603.75,23604.25,24,170,0
2025-08-27 03:24:00,23604.55,23604.55,23601.55,23601.95,40,170,0
2025-08-27 03:25:00,23601.55,23603.05,23601.45,23602.15,46,170,0
2025-08-27 03:26:00,23602.05,23602.05,23600.55,23600.75,44,170,0
2025-08-27 03:27:00,23600.75,23601.15,23599.75,23600.65,46,170,0
2025-08-27 03:28:00,23600.25,23601.55,23599.05,23601.05,61,170,0
2025-08-27 03:29:00,23600.95,23601.05,23598.95,23599.55,38,170,0
2025-08-27 03:30:00,23599.55,23602.55,23599.55,23600.55,46,170,0
2025-08-27 03:31:00,23600.45,23600.55,23598.75,23599.65,29,170,0
2025-08-27 03:32:00,23599.55,23600.25,23599.25,23599.55,36,170,0
2025-08-27 03:33:00,23600.05,23601.75,23599.75,23601.55,22,170,0
2025-08-27 03:34:00,23601.55,23602.15,23598.65,23598.65,30,170,0
2025-08-27 03:35:00,23598.45,23600.45,23597.55,23599.25,42,170,0
2025-08-27 03:36:00,23598.55,23598.55,23596.25,23597.55,46,170,0
2025-08-27 03:37:00,23597.55,23597.95,23596.05,23596.55,55,170,0
2025-08-27 03:38:00,23596.45,23597.25,23596.15,23597.25,57,170,0
2025-08-27 03:39:00,23597.05,23597.05,23594.55,23594.55,56,170,0
2025-08-27 03:40:00,23594.75,23596.55,23594.65,23596.15,44,170,0
2025-08-27 03:41:00,23597.45,23597.45,23594.75,23595.95,33,170,0
2025-08-27 03:42:00,23596.05,23596.95,23594.75,23596.55,35,170,0
2025-08-27 03:43:00,23596.55,23596.95,23595.65,23596.75,25,170,0
2025-08-27 03:44:00,23596.95,23597.55,23596.55,23597.05,26,170,0
2025-08-27 03:45:00,23596.75,23596.75,23594.55,23596.25,47,170,0
2025-08-27 03:46:00,23596.05,23596.05,23594.55,23595.25,38,170,0
2025-08-27 03:47:00,23595.75,23596.15,23595.05,23595.75,31,170,0
2025-08-27 03:48:00,23595.95,23595.95,23594.75,23595.55,30,170,0
2025-08-27 03:49:00,23594.95,23595.55,23594.45,23595.55,32,170,0
2025-08-27 03:50:00,23595.45,23597.15,23594.75,23596.75,34,170,0
2025-08-27 03:51:00,23596.95,23599.55,23596.75,23598.05,60,170,0
2025-08-27 03:52:00,23597.75,23599.25,23597.75,23599.15,32,170,0
2025-08-27 03:53:00,23598.75,23598.95,23598.15,23598.15,12,170,0
2025-08-27 03:54:00,23597.75,23598.55,23596.15,23596.15,38,170,0
2025-08-27 03:55:00,23596.65,23597.05,23594.45,23595.25,27,170,0
2025-08-27 03:56:00,23595.25,23595.55,23593.95,23594.05,35,170,0
2025-08-27 03:57:00,23594.15,23594.95,23594.05,23594.45,29,170,0
2025-08-27 03:58:00,23594.25,23595.95,23594.25,23595.55,31,170,0
2025-08-27 03:59:00,23595.45,23597.75,23595.25,23597.25,33,170,0
2025-08-27 04:00:00,23597.55,23601.95,23597.25,23601.05,92,170,0
2025-08-27 04:01:00,23600.95,23602.95,23599.75,23602.95,55,170,0
2025-08-27 04:02:00,23603.05,23603.05,23600.05,23600.25,49,170,0
2025-08-27 04:03:00,23600.25,23601.05,23599.65,23600.95,45,170,0
2025-08-27 04:04:00,23601.05,23602.55,23601.05,23601.55,39,170,0
2025-08-27 04:05:00,23601.75,23604.95,23601.65,23603.95,39,170,0
2025-08-27 04:06:00,23603.75,23605.65,23603.55,23604.05,48,170,0
2025-08-27 04:07:00,23604.05,23604.15,23603.25,23603.75,33,170,0
2025-08-27 04:08:00,23603.95,23607.25,23603.95,23606.55,64,170,0
2025-08-27 04:09:00,23606.25,23607.45,23605.45,23606.55,57,170,0
2025-08-27 04:10:00,23606.25,23607.65,23605.05,23605.25,50,170,0
2025-08-27 04:11:00,23605.75,23606.55,23605.05,23605.75,36,170,0
2025-08-27 04:12:00,23605.55,23606.75,23605.15,23606.05,37,170,0
2025-08-27 04:13:00,23606.05,23608.05,23606.05,23607.45,45,170,0
2025-08-27 04:14:00,23607.25,23607.95,23606.75,23607.25,35,170,0
2025-08-27 04:15:00,23607.45,23609.75,23607.45,23607.65,61,170,0
2025-08-27 04:16:00,23607.95,23608.55,23605.15,23605.95,70,170,0
2025-08-27 04:17:00,23605.65,23606.05,23602.55,23602.55,58,170,0
2025-08-27 04:18:00,23602.65,23603.15,23602.05,23602.75,63,170,0
2025-08-27 04:19:00,23602.55,23603.95,23601.95,23603.95,38,170,0
2025-08-27 04:20:00,23604.15,23604.55,23603.05,23603.25,41,170,0
2025-08-27 04:21:00,23603.05,23603.25,23601.95,23602.75,35,170,0
2025-08-27 04:22:00,23602.65,23603.25,23602.55,23603.05,32,170,0
2025-08-27 04:23:00,23602.95,23603.65,23602.75,23602.75,32,170,0
2025-08-27 04:24:00,23602.65,23603.65,23601.25,23603.65,54,170,0
2025-08-27 04:25:00,23603.95,23604.55,23603.25,23604.05,25,170,0
2025-08-27 04:26:00,23603.95,23604.25,23602.95,23603.55,31,170,0
2025-08-27 04:27:00,23603.75,23604.25,23603.25,23603.75,24,170,0
2025-08-27 04:28:00,23603.65,23603.75,23602.15,23602.15,40,170,0
2025-08-27 04:29:00,23602.05,23602.65,23601.25,23602.15,34,170,0
2025-08-27 04:30:00,23601.65,23604.95,23601.55,23604.75,65,170,0
2025-08-27 04:31:00,23604.65,23606.95,23604.05,23606.95,45,170,0
2025-08-27 04:32:00,23606.75,23608.75,23606.65,23608.55,54,170,0
2025-08-27 04:33:00,23608.65,23611.05,23606.55,23610.05,54,170,0
2025-08-27 04:34:00,23610.25,23612.05,23609.55,23611.95,52,170,0
2025-08-27 04:35:00,23612.65,23614.05,23611.25,23614.05,66,170,0
2025-08-27 04:36:00,23614.15,23617.55,23614.15,23617.05,70,170,0
2025-08-27 04:37:00,23617.05,23617.05,23615.25,23616.05,53,170,0
2025-08-27 04:38:00,23616.05,23616.55,23615.15,23615.75,53,170,0
2025-08-27 04:39:00,23615.75,23615.75,23614.05,23615.15,43,170,0
2025-08-27 04:40:00,23615.45,23616.25,23614.05,23615.55,51,170,0
2025-08-27 04:41:00,23615.25,23615.75,23614.05,23614.75,57,170,0
2025-08-27 04:42:00,23614.55,23615.55,23613.65,23615.55,42,170,0
2025-08-27 04:43:00,23615.15,23617.25,23615.05,23617.25,29,170,0
2025-08-27 04:44:00,23617.45,23622.05,23617.25,23620.05,76,170,0
2025-08-27 04:45:00,23620.05,23620.05,23616.15,23616.15,65,170,0
2025-08-27 04:46:00,23616.25,23617.65,23615.45,23617.55,50,170,0
2025-08-27 04:47:00,23617.65,23620.55,23617.65,23620.25,48,170,0
2025-08-27 04:48:00,23620.45,23622.95,23619.95,23622.75,58,170,0
2025-08-27 04:49:00,23622.95,23623.45,23621.95,23622.25,54,170,0
2025-08-27 04:50:00,23622.95,23623.15,23620.55,23621.25,56,170,0
2025-08-27 04:51:00,23621.45,23621.65,23620.15,23620.15,46,170,0
2025-08-27 04:52:00,23620.05,23623.05,23619.05,23623.05,68,170,0
2025-08-27 04:53:00,23622.95,23627.15,23622.95,23626.75,74,170,0
2025-08-27 04:54:00,23626.55,23627.45,23624.65,23626.45,52,170,0
2025-08-27 04:55:00,23626.55,23627.95,23625.15,23625.15,58,170,0
2025-08-27 04:56:00,23625.65,23625.75,23623.25,23624.75,38,170,0
2025-08-27 04:57:00,23624.55,23626.05,23624.25,23624.25,28,170,0
2025-08-27 04:58:00,23624.45,23625.15,23623.45,23624.75,51,170,0
2025-08-27 04:59:00,23624.75,23626.75,23624.65,23626.75,39,170,0
2025-08-27 05:00:00,23626.55,23627.55,23623.25,23623.25,56,170,0
2025-08-27 05:01:00,23623.55,23623.55,23619.45,23619.45,33,170,0
2025-08-27 05:02:00,23619.55,23620.55,23619.15,23619.25,27,170,0
2025-08-27 05:03:00,23619.15,23619.15,23617.45,23618.05,34,170,0
2025-08-27 05:04:00,23618.05,23618.55,23617.25,23617.25,24,170,0
2025-08-27 05:05:00,23617.55,23619.55,23616.95,23616.95,48,170,0
2025-08-27 05:06:00,23616.45,23616.45,23613.15,23613.75,35,170,0
2025-08-27 05:07:00,23613.65,23613.95,23612.25,23612.95,37,170,0
2025-08-27 05:08:00,23613.05,23614.25,23612.15,23613.75,19,170,0
2025-08-27 05:09:00,23613.95,23615.15,23613.55,23615.05,45,170,0
2025-08-27 05:10:00,23615.05,23616.05,23614.55,23614.55,48,170,0
2025-08-27 05:11:00,23614.55,23615.05,23613.45,23614.75,34,170,0
2025-08-27 05:12:00,23614.55,23617.15,23614.25,23616.55,36,170,0
2025-08-27 05:13:00,23616.45,23618.75,23616.05,23618.75,27,170,0
2025-08-27 05:14:00,23618.25,23618.75,23617.05,23617.45,36,170,0
2025-08-27 05:15:00,23617.55,23621.15,23617.55,23620.95,53,170,0
2025-08-27 05:16:00,23621.05,23624.25,23620.95,23621.65,43,170,0
2025-08-27 05:17:00,23621.75,23624.45,23621.75,23623.65,49,170,0
2025-08-27 05:18:00,23623.75,23623.75,23619.95,23619.95,37,170,0
2025-08-27 05:19:00,23619.95,23619.95,23618.25,23619.05,33,170,0
2025-08-27 05:20:00,23619.15,23621.05,23619.15,23620.95,49,170,0
2025-08-27 05:21:00,23621.05,23621.15,23619.75,23621.15,29,170,0
2025-08-27 05:22:00,23621.25,23623.95,23621.25,23623.95,41,170,0
2025-08-27 05:23:00,23624.05,23624.45,23622.45,23623.65,49,170,0
2025-08-27 05:24:00,23624.15,23624.95,23623.55,23624.95,50,170,0
2025-08-27 05:25:00,23625.45,23626.75,23624.55,23624.55,40,170,0
2025-08-27 05:26:00,23624.55,23624.65,23619.75,23620.05,51,170,0
2025-08-27 05:27:00,23620.15,23620.75,23619.45,23619.45,38,170,0
2025-08-27 05:28:00,23619.55,23619.55,23616.25,23616.45,45,170,0
2025-08-27 05:29:00,23616.75,23617.45,23613.95,23614.25,48,170,0
2025-08-27 05:30:00,23614.15,23614.95,23613.65,23614.55,35,170,0
2025-08-27 05:31:00,23614.25,23616.25,23614.25,23615.45,38,170,0
2025-08-27 05:32:00,23615.55,23615.65,23613.75,23614.75,28,170,0
2025-08-27 05:33:00,23614.75,23615.05,23614.55,23615.05,9,170,0
2025-08-27 05:34:00,23614.75,23615.05,23613.45,23613.65,29,170,0
2025-08-27 05:35:00,23613.25,23614.05,23612.65,23613.25,33,170,0
2025-08-27 05:36:00,23613.25,23613.55,23612.45,23613.15,39,170,0
2025-08-27 05:37:00,23613.25,23614.55,23613.05,23613.95,35,170,0
2025-08-27 05:38:00,23613.95,23615.15,23613.95,23614.55,41,170,0
2025-08-27 05:39:00,23614.45,23614.65,23613.05,23613.15,15,170,0
2025-08-27 05:40:00,23611.95,23611.95,23610.05,23611.45,45,170,0
2025-08-27 05:41:00,23611.55,23611.55,23609.75,23610.55,28,170,0
2025-08-27 05:42:00,23610.55,23610.65,23609.75,23610.25,38,170,0
2025-08-27 05:43:00,23610.95,23611.55,23609.75,23610.55,24,170,0
2025-08-27 05:44:00,23610.55,23612.55,23610.15,23612.55,36,170,0
2025-08-27 05:45:00,23612.45,23612.95,23611.45,23611.75,45,170,0
2025-08-27 05:46:00,23611.45,23612.45,23610.75,23611.05,24,170,0
2025-08-27 05:47:00,23611.15,23611.25,23609.05,23609.55,34,170,0
2025-08-27 05:48:00,23609.55,23610.25,23608.65,23609.05,30,170,0
2025-08-27 05:49:00,23608.95,23609.55,23608.45,23609.05,35,170,0
2025-08-27 05:50:00,23609.05,23610.75,23608.95,23609.55,31,170,0
