datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 16:22:00,210.23,210.39,210.03,210.05,95,53,0
2025-08-29 16:23:00,210.04,210.2,209.83,209.85,127,53,0
2025-08-29 16:24:00,209.84,210.0,209.81,209.89,103,53,0
2025-08-29 16:25:00,209.89,210.33,209.87,210.27,135,53,0
2025-08-29 16:26:00,210.26,210.47,210.2,210.47,98,53,0
2025-08-29 16:27:00,210.47,210.71,210.37,210.71,90,53,0
2025-08-29 16:28:00,210.73,211.1,210.73,210.98,113,53,0
2025-08-29 16:29:00,210.93,210.93,210.61,210.72,136,53,0
2025-08-29 16:30:00,210.7,211.0,209.51,209.98,328,53,0
2025-08-29 16:31:00,209.99,210.68,209.97,210.15,277,53,0
2025-08-29 16:32:00,210.14,210.94,209.97,210.74,287,53,0
2025-08-29 16:33:00,210.73,210.89,210.36,210.52,227,53,0
2025-08-29 16:34:00,210.53,211.53,210.53,211.41,208,53,0
2025-08-29 16:35:00,211.41,211.58,210.81,210.97,282,53,0
2025-08-29 16:36:00,210.97,211.72,210.97,211.5,269,53,0
2025-08-29 16:37:00,211.49,211.64,210.95,211.35,226,53,0
2025-08-29 16:38:00,211.35,211.61,211.18,211.26,221,53,0
2025-08-29 16:39:00,211.25,211.33,209.99,210.05,232,53,0
2025-08-29 16:40:00,210.04,210.61,209.93,209.94,305,53,0
2025-08-29 16:41:00,209.94,210.52,209.51,210.28,328,53,0
2025-08-29 16:42:00,210.27,211.04,210.27,210.55,248,53,0
2025-08-29 16:43:00,210.54,210.61,209.81,209.94,244,53,0
2025-08-29 16:44:00,209.94,210.19,209.6,209.69,204,53,0
2025-08-29 16:45:00,209.7,209.75,207.52,207.57,328,53,0
2025-08-29 16:46:00,207.55,208.68,207.4,208.19,393,53,0
2025-08-29 16:47:00,208.2,208.4,207.7,208.09,376,53,0
2025-08-29 16:48:00,208.08,209.03,208.08,208.76,336,53,0
2025-08-29 16:49:00,208.73,208.98,208.4,208.79,283,53,0
2025-08-29 16:50:00,208.79,209.74,208.72,209.74,284,53,0
2025-08-29 16:51:00,209.73,210.46,209.57,209.63,286,53,0
2025-08-29 16:52:00,209.62,209.77,209.35,209.48,255,53,0
2025-08-29 16:53:00,209.48,209.75,209.45,209.5,226,53,0
2025-08-29 16:54:00,209.48,209.57,208.73,208.8,245,53,0
2025-08-29 16:55:00,208.81,209.32,208.81,209.01,224,53,0
2025-08-29 16:56:00,208.98,209.04,208.19,208.23,218,53,0
2025-08-29 16:57:00,208.25,208.73,208.16,208.42,267,53,0
2025-08-29 16:58:00,208.42,208.96,208.42,208.74,221,53,0
2025-08-29 16:59:00,208.74,208.79,208.49,208.71,172,53,0
2025-08-29 17:00:00,208.71,210.17,208.7,210.13,287,53,0
2025-08-29 17:01:00,210.13,210.7,209.6,210.0,354,53,0
2025-08-29 17:02:00,210.0,210.46,209.86,209.9,294,53,0
2025-08-29 17:03:00,209.89,210.16,208.84,208.89,285,53,0
2025-08-29 17:04:00,208.89,209.5,208.33,208.34,293,53,0
2025-08-29 17:05:00,208.34,208.93,207.4,207.52,383,53,0
2025-08-29 17:06:00,207.52,208.37,206.74,206.74,418,53,0
2025-08-29 17:07:00,206.76,208.09,206.61,207.81,378,53,0
2025-08-29 17:08:00,207.8,208.5,207.77,208.22,330,53,0
2025-08-29 17:09:00,208.21,208.6,208.03,208.27,247,53,0
2025-08-29 17:10:00,208.23,208.43,208.0,208.06,256,53,0
2025-08-29 17:11:00,208.05,208.14,207.43,207.65,275,53,0
2025-08-29 17:12:00,207.66,208.27,207.54,208.01,279,53,0
2025-08-29 17:13:00,208.02,208.56,207.89,208.52,259,53,0
2025-08-29 17:14:00,208.52,208.69,208.14,208.27,227,53,0
2025-08-29 17:15:00,208.27,208.27,207.39,207.48,294,53,0
2025-08-29 17:16:00,207.46,208.27,207.46,207.69,304,53,0
2025-08-29 17:17:00,207.69,208.78,207.69,208.56,243,53,0
2025-08-29 17:18:00,208.57,209.33,208.29,209.29,237,53,0
2025-08-29 17:19:00,209.31,209.56,209.11,209.54,250,53,0
2025-08-29 17:20:00,209.56,210.24,209.51,210.17,254,53,0
2025-08-29 17:21:00,210.17,210.21,209.86,209.96,248,53,0
2025-08-29 17:22:00,209.98,210.08,209.07,209.09,230,53,0
2025-08-29 17:23:00,209.07,209.36,208.96,209.15,192,53,0
2025-08-29 17:24:00,209.14,209.58,209.07,209.55,186,53,0
2025-08-29 17:25:00,209.54,209.54,208.81,208.86,175,53,0
2025-08-29 17:26:00,208.87,208.89,208.17,208.23,218,53,0
2025-08-29 17:27:00,208.23,208.77,208.23,208.7,211,53,0
2025-08-29 17:28:00,208.7,208.96,208.69,208.72,175,53,0
2025-08-29 17:29:00,208.74,209.2,208.68,209.16,167,53,0
2025-08-29 17:30:00,209.16,209.17,208.56,208.81,220,53,0
2025-08-29 17:31:00,208.82,209.02,208.59,208.98,205,53,0
2025-08-29 17:32:00,208.99,209.22,208.89,209.22,199,53,0
2025-08-29 17:33:00,209.23,209.57,209.07,209.45,195,53,0
2025-08-29 17:34:00,209.43,209.6,209.14,209.6,184,53,0
2025-08-29 17:35:00,209.61,209.7,209.31,209.36,204,53,0
2025-08-29 17:36:00,209.36,209.85,209.31,209.59,166,53,0
2025-08-29 17:37:00,209.59,209.94,209.27,209.83,179,53,0
2025-08-29 17:38:00,209.83,210.22,209.47,209.64,170,53,0
2025-08-29 17:39:00,209.65,210.15,209.64,209.81,176,53,0
2025-08-29 17:40:00,209.8,209.82,209.37,209.57,208,53,0
2025-08-29 17:41:00,209.57,209.84,209.41,209.5,212,53,0
2025-08-29 17:42:00,209.5,210.07,209.5,209.85,168,53,0
2025-08-29 17:43:00,209.85,209.86,209.54,209.62,175,53,0
2025-08-29 17:44:00,209.63,209.63,208.89,208.89,210,53,0
2025-08-29 17:45:00,208.87,208.87,208.26,208.76,203,53,0
2025-08-29 17:46:00,208.77,209.44,208.77,209.44,193,53,0
2025-08-29 17:47:00,209.45,209.83,209.25,209.54,217,53,0
2025-08-29 17:48:00,209.55,209.9,209.55,209.72,170,53,0
2025-08-29 17:49:00,209.73,209.73,209.04,209.13,197,53,0
2025-08-29 17:50:00,209.17,209.3,208.59,208.62,216,53,0
2025-08-29 17:51:00,208.61,209.17,208.61,208.86,214,53,0
2025-08-29 17:52:00,208.86,208.94,208.36,208.38,180,53,0
2025-08-29 17:53:00,208.38,208.68,208.24,208.42,213,53,0
2025-08-29 17:54:00,208.42,208.65,208.33,208.5,211,53,0
2025-08-29 17:55:00,208.51,208.51,208.09,208.2,158,53,0
2025-08-29 17:56:00,208.2,208.29,207.74,207.92,181,53,0
2025-08-29 17:57:00,207.92,208.08,207.56,207.56,148,53,0
2025-08-29 17:58:00,207.54,207.64,206.99,206.99,156,53,0
2025-08-29 17:59:00,206.99,207.36,206.82,207.23,171,53,0
2025-08-29 18:00:00,207.23,208.33,206.94,208.3,238,53,0
2025-08-29 18:01:00,208.28,208.3,207.7,207.93,215,53,0
2025-08-29 18:02:00,207.93,208.3,207.87,208.01,198,53,0
2025-08-29 18:03:00,207.99,208.09,207.78,207.85,175,53,0
2025-08-29 18:04:00,207.85,207.91,207.61,207.76,155,53,0
2025-08-29 18:05:00,207.76,208.24,207.74,208.21,154,53,0
2025-08-29 18:06:00,208.21,208.44,207.97,208.43,176,53,0
2025-08-29 18:07:00,208.43,209.13,208.41,209.09,169,53,0
2025-08-29 18:08:00,209.08,209.08,208.66,208.77,194,53,0
2025-08-29 18:09:00,208.76,208.95,208.65,208.8,150,53,0
2025-08-29 18:10:00,208.8,208.95,208.72,208.94,144,53,0
2025-08-29 18:11:00,208.94,208.94,208.34,208.34,121,53,0
2025-08-29 18:12:00,208.34,208.63,208.18,208.52,110,53,0
2025-08-29 18:13:00,208.53,208.72,208.41,208.7,127,53,0
2025-08-29 18:14:00,208.7,208.73,208.21,208.27,128,53,0
2025-08-29 18:15:00,208.26,209.23,208.26,209.01,196,53,0
2025-08-29 18:16:00,209.01,209.66,208.99,209.58,205,53,0
2025-08-29 18:17:00,209.59,209.78,209.49,209.62,172,53,0
2025-08-29 18:18:00,209.61,209.83,209.51,209.74,175,53,0
2025-08-29 18:19:00,209.74,209.75,209.38,209.49,148,53,0
2025-08-29 18:20:00,209.48,210.17,209.34,210.15,174,53,0
2025-08-29 18:21:00,210.13,210.28,209.84,210.06,177,53,0
2025-08-29 18:22:00,210.05,210.24,209.68,210.23,148,53,0
2025-08-29 18:23:00,210.23,210.23,209.8,209.85,137,53,0
2025-08-29 18:24:00,209.85,210.04,209.84,210.04,106,53,0
2025-08-29 18:25:00,210.06,210.21,209.93,209.93,109,53,0
2025-08-29 18:26:00,209.92,209.92,209.16,209.33,157,53,0
2025-08-29 18:27:00,209.34,209.41,209.0,209.01,111,53,0
2025-08-29 18:28:00,209.02,209.38,209.01,209.19,106,53,0
2025-08-29 18:29:00,209.19,209.29,208.74,208.8,102,53,0
2025-08-29 18:30:00,208.8,209.05,208.62,208.66,139,53,0
2025-08-29 18:31:00,208.67,209.36,208.67,209.07,129,53,0
2025-08-29 18:32:00,209.06,209.11,208.66,208.67,137,53,0
2025-08-29 18:33:00,208.67,209.01,208.59,208.8,131,53,0
2025-08-29 18:34:00,208.8,209.2,208.77,208.83,130,53,0
2025-08-29 18:35:00,208.82,209.15,208.66,208.7,137,53,0
2025-08-29 18:36:00,208.7,209.05,208.67,209.02,147,53,0
2025-08-29 18:37:00,209.0,209.09,208.78,209.08,126,53,0
2025-08-29 18:38:00,209.09,209.1,208.31,208.34,122,53,0
2025-08-29 18:39:00,208.33,208.39,208.02,208.28,119,53,0
2025-08-29 18:40:00,208.27,208.38,207.91,207.91,130,53,0
2025-08-29 18:41:00,207.92,208.23,207.75,208.09,125,53,0
2025-08-29 18:42:00,208.09,208.13,207.75,207.75,131,53,0
2025-08-29 18:43:00,207.75,207.78,207.47,207.67,114,53,0
2025-08-29 18:44:00,207.66,208.05,207.55,207.88,106,53,0
2025-08-29 18:45:00,207.9,208.03,207.6,207.95,140,53,0
2025-08-29 18:46:00,207.96,208.36,207.83,207.87,158,53,0
2025-08-29 18:47:00,207.85,207.85,207.46,207.71,183,53,0
2025-08-29 18:48:00,207.72,207.91,207.36,207.39,160,53,0
2025-08-29 18:49:00,207.38,207.47,207.05,207.16,160,53,0
2025-08-29 18:50:00,207.16,207.58,207.09,207.32,166,53,0
2025-08-29 18:51:00,207.32,207.43,206.78,206.78,141,53,0
2025-08-29 18:52:00,206.78,207.14,205.67,205.7,228,53,0
2025-08-29 18:53:00,205.74,206.0,205.39,205.72,270,53,0
2025-08-29 18:54:00,205.73,206.56,205.73,206.34,224,53,0
2025-08-29 18:55:00,206.34,206.46,205.91,205.95,182,53,0
2025-08-29 18:56:00,205.94,206.05,205.59,205.59,162,53,0
2025-08-29 18:57:00,205.63,205.76,205.43,205.54,154,53,0
2025-08-29 18:58:00,205.54,205.54,204.18,204.29,186,53,0
2025-08-29 18:59:00,204.29,204.73,203.57,204.16,338,53,0
2025-08-29 19:00:00,204.18,204.85,204.14,204.51,287,53,0
2025-08-29 19:01:00,204.51,204.65,203.98,204.57,264,53,0
2025-08-29 19:02:00,204.58,204.87,203.54,203.69,220,53,0
2025-08-29 19:03:00,203.7,204.07,203.56,203.67,256,53,0
2025-08-29 19:04:00,203.66,203.7,202.64,202.72,291,53,0
2025-08-29 19:05:00,202.69,203.36,202.58,202.63,289,53,0
2025-08-29 19:06:00,202.62,203.23,202.47,202.8,313,53,0
2025-08-29 19:07:00,202.79,203.36,202.63,202.99,202,53,0
2025-08-29 19:08:00,202.97,203.57,202.88,203.45,209,53,0
2025-08-29 19:09:00,203.45,203.68,203.18,203.47,198,53,0
2025-08-29 19:10:00,203.44,203.95,203.27,203.94,194,53,0
2025-08-29 19:11:00,203.94,204.73,203.94,204.71,220,53,0
2025-08-29 19:12:00,204.72,205.2,204.64,204.98,239,53,0
2025-08-29 19:13:00,204.98,205.01,204.54,204.85,182,53,0
2025-08-29 19:14:00,204.84,204.92,204.4,204.74,153,53,0
2025-08-29 19:15:00,204.74,204.88,204.28,204.57,159,53,0
2025-08-29 19:16:00,204.56,205.04,204.25,204.75,187,53,0
2025-08-29 19:17:00,204.74,204.82,204.18,204.3,184,53,0
2025-08-29 19:18:00,204.29,204.29,203.74,203.83,200,53,0
2025-08-29 19:19:00,203.81,204.12,203.62,203.65,127,53,0
2025-08-29 19:20:00,203.65,204.4,203.61,204.38,168,53,0
2025-08-29 19:21:00,204.39,204.76,204.25,204.74,149,53,0
2025-08-29 19:22:00,204.75,204.96,204.6,204.68,178,53,0
2025-08-29 19:23:00,204.67,204.77,204.26,204.43,153,53,0
2025-08-29 19:24:00,204.43,204.65,204.39,204.61,130,53,0
2025-08-29 19:25:00,204.62,204.81,204.41,204.76,151,53,0
2025-08-29 19:26:00,204.75,204.84,204.63,204.81,122,53,0
2025-08-29 19:27:00,204.82,204.87,204.44,204.44,140,53,0
2025-08-29 19:28:00,204.43,204.86,204.43,204.62,136,53,0
2025-08-29 19:29:00,204.62,204.72,204.45,204.48,82,53,0
2025-08-29 19:30:00,204.46,204.7,204.4,204.68,161,53,0
2025-08-29 19:31:00,204.69,205.22,204.68,204.99,142,53,0
2025-08-29 19:32:00,205.01,205.11,204.72,204.78,161,53,0
2025-08-29 19:33:00,204.79,204.93,204.54,204.83,112,53,0
2025-08-29 19:34:00,204.83,204.89,204.72,204.73,113,53,0
2025-08-29 19:35:00,204.73,204.83,204.42,204.78,133,53,0
2025-08-29 19:36:00,204.77,204.85,204.18,204.23,117,53,0
2025-08-29 19:37:00,204.25,204.35,204.06,204.22,121,53,0
2025-08-29 19:38:00,204.22,204.56,204.21,204.56,108,53,0
2025-08-29 19:39:00,204.59,204.81,204.54,204.76,123,53,0
2025-08-29 19:40:00,204.76,204.9,204.67,204.86,117,53,0
2025-08-29 19:41:00,204.86,204.89,204.48,204.65,164,53,0
2025-08-29 19:42:00,204.66,204.87,204.66,204.8,103,53,0
2025-08-29 19:43:00,204.81,204.93,204.71,204.74,74,53,0
2025-08-29 19:44:00,204.73,204.77,204.45,204.58,123,53,0
2025-08-29 19:45:00,204.57,204.79,204.54,204.67,130,53,0
2025-08-29 19:46:00,204.67,204.96,204.67,204.83,117,53,0
2025-08-29 19:47:00,204.85,204.9,204.61,204.82,117,53,0
2025-08-29 19:48:00,204.82,204.88,204.32,204.32,116,53,0
2025-08-29 19:49:00,204.33,204.39,203.84,203.87,179,53,0
2025-08-29 19:50:00,203.87,204.24,203.75,204.18,166,53,0
2025-08-29 19:51:00,204.18,204.2,203.81,203.99,147,53,0
2025-08-29 19:52:00,204.0,204.25,203.99,204.17,121,53,0
2025-08-29 19:53:00,204.17,204.63,204.15,204.62,122,53,0
2025-08-29 19:54:00,204.62,204.68,204.51,204.55,96,53,0
2025-08-29 19:55:00,204.49,204.69,204.44,204.59,113,53,0
2025-08-29 19:56:00,204.59,204.71,204.38,204.69,125,53,0
2025-08-29 19:57:00,204.68,204.68,204.49,204.64,73,53,0
2025-08-29 19:58:00,204.63,204.63,204.45,204.53,56,53,0
2025-08-29 19:59:00,204.53,204.65,204.5,204.6,68,53,0
2025-08-29 20:00:00,204.6,204.63,204.02,204.05,149,53,0
2025-08-29 20:01:00,204.03,204.16,203.77,203.79,136,53,0
2025-08-29 20:02:00,203.81,204.24,203.81,204.17,172,53,0
2025-08-29 20:03:00,204.16,204.21,203.84,203.92,151,53,0
2025-08-29 20:04:00,203.92,204.01,203.58,203.65,117,53,0
2025-08-29 20:05:00,203.65,203.94,203.16,203.18,162,53,0
2025-08-29 20:06:00,203.22,203.57,203.15,203.57,176,53,0
2025-08-29 20:07:00,203.6,203.65,203.35,203.51,135,53,0
2025-08-29 20:08:00,203.51,203.79,203.51,203.64,88,53,0
2025-08-29 20:09:00,203.62,203.65,203.32,203.61,106,53,0
2025-08-29 20:10:00,203.61,203.64,203.17,203.19,137,53,0
2025-08-29 20:11:00,203.14,203.26,202.93,203.18,167,53,0
2025-08-29 20:12:00,203.21,203.23,202.83,202.91,115,53,0
2025-08-29 20:13:00,202.9,202.96,202.58,202.62,94,53,0
2025-08-29 20:14:00,202.63,202.79,202.63,202.76,95,53,0
2025-08-29 20:15:00,202.75,203.01,202.52,202.53,139,53,0
2025-08-29 20:16:00,202.53,202.82,201.87,202.6,281,53,0
2025-08-29 20:17:00,202.6,202.81,202.11,202.14,213,53,0
2025-08-29 20:18:00,202.15,202.73,202.12,202.68,145,53,0
2025-08-29 20:19:00,202.67,202.93,202.48,202.93,161,53,0
2025-08-29 20:20:00,202.96,203.38,202.96,203.34,194,53,0
2025-08-29 20:21:00,203.35,203.6,203.04,203.09,175,53,0
2025-08-29 20:22:00,203.09,203.15,202.76,202.86,167,53,0
2025-08-29 20:23:00,202.84,202.84,202.37,202.66,139,53,0
2025-08-29 20:24:00,202.66,203.2,202.65,203.05,121,53,0
2025-08-29 20:25:00,203.06,203.5,203.01,203.02,152,53,0
2025-08-29 20:26:00,203.02,203.09,202.82,203.03,132,53,0
2025-08-29 20:27:00,203.03,203.09,202.7,203.03,115,53,0
2025-08-29 20:28:00,203.02,203.09,202.86,202.92,112,53,0
2025-08-29 20:29:00,202.92,202.98,202.56,202.61,94,53,0
2025-08-29 20:30:00,202.61,203.0,202.5,203.0,132,53,0
2025-08-29 20:31:00,202.99,203.34,202.89,203.34,155,53,0
2025-08-29 20:32:00,203.33,203.33,202.81,202.85,147,53,0
2025-08-29 20:33:00,202.85,202.93,202.47,202.48,133,53,0
2025-08-29 20:34:00,202.47,202.75,202.41,202.58,151,53,0
2025-08-29 20:35:00,202.59,203.02,202.59,202.88,125,53,0
2025-08-29 20:36:00,202.88,203.07,202.76,202.76,141,53,0
2025-08-29 20:37:00,202.78,202.78,202.53,202.61,151,53,0
2025-08-29 20:38:00,202.58,202.61,202.36,202.52,114,53,0
2025-08-29 20:39:00,202.52,202.93,202.52,202.84,121,53,0
2025-08-29 20:40:00,202.84,203.28,202.82,203.22,131,53,0
2025-08-29 20:41:00,203.22,203.22,202.93,203.07,120,53,0
2025-08-29 20:42:00,203.07,203.25,202.93,203.15,98,53,0
2025-08-29 20:43:00,203.14,203.31,203.09,203.21,76,53,0
2025-08-29 20:44:00,203.22,203.54,203.21,203.54,65,53,0
2025-08-29 20:45:00,203.54,204.01,203.49,203.75,126,53,0
2025-08-29 20:46:00,203.76,203.86,203.24,203.31,128,53,0
2025-08-29 20:47:00,203.32,203.37,203.02,203.08,116,53,0
2025-08-29 20:48:00,203.08,203.26,202.87,203.24,126,53,0
2025-08-29 20:49:00,203.24,203.34,202.85,202.95,113,53,0
2025-08-29 20:50:00,202.95,203.06,202.73,202.84,145,53,0
2025-08-29 20:51:00,202.84,203.08,202.77,203.03,130,53,0
2025-08-29 20:52:00,203.05,203.3,202.9,202.92,126,53,0
2025-08-29 20:53:00,202.92,203.0,202.62,202.78,103,53,0
2025-08-29 20:54:00,202.78,202.88,202.55,202.8,106,53,0
2025-08-29 20:55:00,202.8,203.03,202.76,202.93,93,53,0
2025-08-29 20:56:00,202.93,203.17,202.93,203.07,56,53,0
2025-08-29 20:57:00,203.07,203.07,202.64,202.65,97,53,0
2025-08-29 20:58:00,202.65,202.73,202.27,202.27,122,53,0
2025-08-29 20:59:00,202.29,202.3,202.18,202.23,88,53,0
2025-08-29 21:00:00,202.24,202.3,201.71,201.77,147,53,0
2025-08-29 21:01:00,201.75,201.98,201.5,201.84,180,53,0
2025-08-29 21:02:00,201.84,202.47,201.84,202.43,159,53,0
2025-08-29 21:03:00,202.43,202.77,202.36,202.7,150,53,0
2025-08-29 21:04:00,202.7,202.7,202.1,202.26,158,53,0
2025-08-29 21:05:00,202.26,202.46,202.14,202.17,118,53,0
2025-08-29 21:06:00,202.15,202.66,202.04,202.27,149,53,0
2025-08-29 21:07:00,202.28,202.98,202.2,202.55,182,53,0
2025-08-29 21:08:00,202.54,202.54,202.28,202.33,160,53,0
2025-08-29 21:09:00,202.33,202.47,202.15,202.38,90,53,0
2025-08-29 21:10:00,202.39,202.66,202.35,202.58,114,53,0
2025-08-29 21:11:00,202.58,202.6,202.13,202.27,109,53,0
2025-08-29 21:12:00,202.27,202.53,202.22,202.26,101,53,0
2025-08-29 21:13:00,202.26,202.43,202.16,202.34,109,53,0
2025-08-29 21:14:00,202.34,202.42,202.13,202.28,89,53,0
2025-08-29 21:15:00,202.3,202.63,202.25,202.57,146,53,0
2025-08-29 21:16:00,202.57,202.57,202.11,202.14,115,53,0
2025-08-29 21:17:00,202.14,202.2,201.73,201.73,141,53,0
2025-08-29 21:18:00,201.75,202.21,201.74,202.03,178,53,0
2025-08-29 21:19:00,202.03,202.13,201.75,201.95,169,53,0
2025-08-29 21:20:00,201.95,202.04,201.11,201.27,231,53,0
2025-08-29 21:21:00,201.28,201.78,201.28,201.36,222,53,0
2025-08-29 21:22:00,201.36,201.62,201.21,201.58,161,53,0
2025-08-29 21:23:00,201.57,201.97,201.57,201.96,137,53,0
2025-08-29 21:24:00,201.94,201.97,201.68,201.87,96,53,0
2025-08-29 21:25:00,201.87,201.94,201.48,201.49,104,53,0
2025-08-29 21:26:00,201.48,201.55,201.12,201.18,93,53,0
2025-08-29 21:27:00,201.19,201.47,201.11,201.17,126,53,0
2025-08-29 21:28:00,201.18,201.25,201.11,201.22,95,53,0
2025-08-29 21:29:00,201.21,201.5,201.21,201.5,83,53,0
2025-08-29 21:30:00,201.5,201.6,201.22,201.26,115,53,0
2025-08-29 21:31:00,201.26,201.36,201.16,201.19,92,53,0
2025-08-29 21:32:00,201.19,201.53,201.11,201.5,88,53,0
2025-08-29 21:33:00,201.5,201.61,201.34,201.61,85,53,0
2025-08-29 21:34:00,201.61,201.64,201.44,201.54,59,53,0
2025-08-29 21:35:00,201.53,201.84,201.48,201.84,71,53,0
2025-08-29 21:36:00,201.83,201.94,201.76,201.76,84,53,0
2025-08-29 21:37:00,201.75,201.97,201.73,201.93,45,53,0
2025-08-29 21:38:00,201.93,201.96,201.68,201.82,83,53,0
2025-08-29 21:39:00,201.8,201.83,201.5,201.62,41,53,0
2025-08-29 21:40:00,201.62,201.88,201.57,201.87,94,53,0
2025-08-29 21:41:00,201.87,202.1,201.78,202.06,59,53,0
2025-08-29 21:42:00,202.05,202.05,201.74,201.84,65,53,0
2025-08-29 21:43:00,201.84,201.89,201.73,201.82,53,53,0
2025-08-29 21:44:00,201.83,201.99,201.83,201.92,38,53,0
2025-08-29 21:45:00,201.92,201.92,201.59,201.62,57,53,0
2025-08-29 21:46:00,201.62,201.72,201.53,201.69,69,53,0
2025-08-29 21:47:00,201.68,201.96,201.68,201.93,65,53,0
2025-08-29 21:48:00,201.92,202.04,201.6,201.66,89,53,0
2025-08-29 21:49:00,201.66,202.11,201.66,202.1,95,53,0
2025-08-29 21:50:00,202.1,202.1,201.92,202.08,61,53,0
2025-08-29 21:51:00,202.08,202.17,201.85,201.87,68,53,0
2025-08-29 21:52:00,201.86,202.12,201.83,202.12,40,53,0
2025-08-29 21:53:00,202.12,202.28,202.09,202.25,48,53,0
2025-08-29 21:54:00,202.24,202.27,202.15,202.25,48,53,0
2025-08-29 21:55:00,202.26,202.29,201.84,201.87,60,53,0
2025-08-29 21:56:00,201.87,202.04,201.76,201.76,52,53,0
2025-08-29 21:57:00,201.76,201.98,201.69,201.91,54,53,0
2025-08-29 21:58:00,201.92,201.93,201.74,201.75,48,53,0
2025-08-29 21:59:00,201.76,201.88,201.76,201.84,42,53,0
2025-08-29 22:00:00,201.84,201.94,201.69,201.76,80,53,0
2025-08-29 22:01:00,201.77,202.04,201.77,201.78,68,53,0
2025-08-29 22:02:00,201.77,202.23,201.41,202.21,155,53,0
2025-08-29 22:03:00,202.21,202.63,202.07,202.07,143,53,0
2025-08-29 22:04:00,202.07,202.13,201.9,201.97,103,53,0
2025-08-29 22:05:00,201.96,202.09,201.75,201.88,128,53,0
2025-08-29 22:06:00,201.88,202.37,201.77,202.35,94,53,0
2025-08-29 22:07:00,202.36,202.74,202.33,202.69,102,53,0
2025-08-29 22:08:00,202.69,203.22,202.61,203.22,133,53,0
2025-08-29 22:09:00,203.22,203.23,202.95,203.12,82,53,0
2025-08-29 22:10:00,203.11,203.31,202.9,202.91,108,53,0
2025-08-29 22:11:00,202.91,202.97,202.65,202.66,103,53,0
2025-08-29 22:12:00,202.66,202.95,202.66,202.84,79,53,0
2025-08-29 22:13:00,202.84,202.98,202.78,202.84,59,53,0
2025-08-29 22:14:00,202.84,202.96,202.83,202.84,59,53,0
2025-08-29 22:15:00,202.82,203.25,202.77,203.16,96,53,0
2025-08-29 22:16:00,203.15,203.42,203.15,203.38,47,53,0
2025-08-29 22:17:00,203.38,203.39,203.08,203.18,95,53,0
2025-08-29 22:18:00,203.15,203.28,203.04,203.21,84,53,0
2025-08-29 22:19:00,203.2,203.39,203.07,203.39,73,53,0
2025-08-29 22:20:00,203.36,203.5,203.19,203.5,68,53,0
2025-08-29 22:21:00,203.5,204.13,203.41,204.11,92,53,0
2025-08-29 22:22:00,204.11,204.28,203.86,204.01,118,53,0
2025-08-29 22:23:00,204.02,204.09,203.77,203.95,108,53,0
2025-08-29 22:24:00,203.94,204.11,203.81,203.98,109,53,0
2025-08-29 22:25:00,203.98,203.98,203.71,203.85,111,53,0
2025-08-29 22:26:00,203.87,204.01,203.4,203.4,75,53,0
2025-08-29 22:27:00,203.4,203.74,203.4,203.6,93,53,0
2025-08-29 22:28:00,203.6,203.82,203.6,203.77,72,53,0
2025-08-29 22:29:00,203.77,203.88,203.49,203.86,60,53,0
2025-08-29 22:30:00,203.86,204.19,203.86,204.11,95,53,0
2025-08-29 22:31:00,204.11,204.11,203.69,203.69,94,53,0
2025-08-29 22:32:00,203.7,203.8,203.48,203.54,92,53,0
2025-08-29 22:33:00,203.53,203.55,203.31,203.31,62,53,0
2025-08-29 22:34:00,203.3,203.37,203.03,203.13,76,53,0
2025-08-29 22:35:00,203.13,203.15,202.83,202.86,80,53,0
2025-08-29 22:36:00,202.87,203.08,202.87,203.04,85,53,0
2025-08-29 22:37:00,203.05,203.29,203.05,203.07,72,53,0
2025-08-29 22:38:00,203.07,203.31,203.05,203.15,73,53,0
2025-08-29 22:39:00,203.14,203.7,203.06,203.64,62,53,0
2025-08-29 22:40:00,203.65,203.72,203.3,203.52,92,53,0
2025-08-29 22:41:00,203.53,203.73,203.43,203.44,71,53,0
2025-08-29 22:42:00,203.45,203.59,203.41,203.46,55,53,0
2025-08-29 22:43:00,203.47,203.55,203.4,203.54,41,53,0
2025-08-29 22:44:00,203.56,203.79,203.56,203.74,41,53,0
2025-08-29 22:45:00,203.74,204.1,203.61,203.99,114,53,0
2025-08-29 22:46:00,203.99,204.09,203.87,204.06,83,53,0
2025-08-29 22:47:00,204.06,204.29,203.92,204.28,63,53,0
2025-08-29 22:48:00,204.28,204.29,203.98,203.98,132,53,0
2025-08-29 22:49:00,203.98,203.98,203.55,203.6,99,53,0
2025-08-29 22:50:00,203.6,203.73,203.25,203.25,141,53,0
2025-08-29 22:51:00,203.25,203.52,203.07,203.34,117,53,0
2025-08-29 22:52:00,203.34,203.37,203.11,203.11,89,53,0
2025-08-29 22:53:00,203.11,203.22,202.91,202.98,90,53,0
2025-08-29 22:54:00,202.98,203.11,202.87,202.89,97,53,0
2025-08-29 22:55:00,202.86,203.14,202.86,202.94,100,53,0
2025-08-29 22:56:00,202.94,203.18,202.93,202.99,79,53,0
2025-08-29 22:57:00,202.99,203.07,202.83,202.88,104,53,0
2025-08-29 22:58:00,202.88,202.88,202.52,202.79,95,53,0
2025-08-29 22:59:00,202.79,202.96,202.45,202.74,174,53,0
2025-08-29 23:00:00,202.7,203.16,202.7,202.81,144,53,0
