datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-27 22:08:00,2.9929,2.9986,2.9928,2.9983,182,82,0
2025-08-27 22:09:00,2.9983,3.0002,2.9977,2.9981999999999998,106,82,0
2025-08-27 22:10:00,2.9981999999999998,3.0015,2.9981999999999998,3.0015,94,82,0
2025-08-27 22:11:00,3.0016,3.0038,3.0009,3.0026,90,82,0
2025-08-27 22:12:00,3.0027,3.004,2.9886,2.989,183,82,0
2025-08-27 22:13:00,2.9889,2.9948,2.9835000000000003,2.9888,263,82,0
2025-08-27 22:14:00,2.9888,2.9947,2.9884,2.9915000000000003,165,82,0
2025-08-27 22:15:00,2.9914,2.9964,2.9895,2.9959,157,82,0
2025-08-27 22:16:00,2.9959,2.9997,2.9949,2.9981999999999998,133,82,0
2025-08-27 22:17:00,2.9981,3.0017,2.9971,3.0007,103,82,0
2025-08-27 22:18:00,3.0006,3.0006,2.9981,2.9988,79,82,0
2025-08-27 22:19:00,2.9987,3.0007,2.9977,3.0007,72,82,0
2025-08-27 22:20:00,3.0007,3.0031,3.0003,3.0015,79,82,0
2025-08-27 22:21:00,3.0015,3.0024,2.9989,2.9995000000000003,96,82,0
2025-08-27 22:22:00,2.9997,3.0027,2.9993,3.0024,73,82,0
2025-08-27 22:23:00,3.0024,3.0036,3.0004,3.0017,59,82,0
2025-08-27 22:24:00,3.0017,3.0035,3.0011,3.0011,57,82,0
2025-08-27 22:25:00,3.0011,3.0043,3.0009,3.0043,54,82,0
2025-08-27 22:26:00,3.0043,3.0058,3.0024,3.0024,50,82,0
2025-08-27 22:27:00,3.0024,3.0029,3.0009,3.002,67,82,0
2025-08-27 22:28:00,3.0019,3.0028,2.9995000000000003,3.0012,81,82,0
2025-08-27 22:29:00,3.0013,3.0034,3.0012,3.0033,45,82,0
2025-08-27 22:30:00,3.0033,3.0063,3.0027,3.0063,84,82,0
2025-08-27 22:31:00,3.0063,3.0099,3.0058,3.0079,86,82,0
2025-08-27 22:32:00,3.008,3.0125,3.008,3.0119,61,82,0
2025-08-27 22:33:00,3.0118,3.0118,3.0083,3.0103,73,82,0
2025-08-27 22:34:00,3.0104,3.0109,3.0092,3.0103,62,82,0
2025-08-27 22:35:00,3.0102,3.0116,3.0091,3.0116,49,82,0
2025-08-27 22:36:00,3.0115,3.0121,3.0098,3.012,41,82,0
2025-08-27 22:37:00,3.012,3.0125,3.0104,3.0117,51,82,0
2025-08-27 22:38:00,3.0116,3.012,3.0105,3.0117,46,82,0
2025-08-27 22:39:00,3.0116,3.0116,3.0084,3.0114,73,82,0
2025-08-27 22:40:00,3.0115,3.0129,3.0113,3.0128,57,82,0
2025-08-27 22:41:00,3.0128,3.0155,3.0128,3.0154,55,82,0
2025-08-27 22:42:00,3.0155,3.0161,3.0145,3.0154,45,82,0
2025-08-27 22:43:00,3.0154,3.0154,3.0139,3.0151,35,82,0
2025-08-27 22:44:00,3.0151,3.0155,3.0128,3.0131,36,82,0
2025-08-27 22:45:00,3.0131,3.0131,3.0095,3.0095,57,82,0
2025-08-27 22:46:00,3.0095,3.0103,3.0077,3.0082,51,82,0
2025-08-27 22:47:00,3.0083,3.0095,3.0064,3.0069,69,82,0
2025-08-27 22:48:00,3.007,3.0086,3.007,3.0074,31,82,0
2025-08-27 22:49:00,3.0074,3.0103,3.0073,3.0097,64,82,0
2025-08-27 22:50:00,3.0095,3.0115,3.0073,3.0076,95,82,0
2025-08-27 22:51:00,3.0075,3.0083,3.0052,3.0052,68,82,0
2025-08-27 22:52:00,3.0053,3.0053,2.9995000000000003,2.9995000000000003,86,82,0
2025-08-27 22:53:00,2.9995000000000003,3.0004,2.9985,3.0004,68,82,0
2025-08-27 22:54:00,3.0004,3.0006,2.9974,2.9983,72,82,0
2025-08-27 22:55:00,2.9983,2.9996,2.9952,2.9955,56,82,0
2025-08-27 22:56:00,2.9956,2.9991,2.9956,2.9961,66,82,0
2025-08-27 22:57:00,2.9961,2.9962,2.9936,2.9957000000000003,56,82,0
2025-08-27 22:58:00,2.9957000000000003,2.9964,2.992,2.9964,80,82,0
2025-08-27 22:59:00,2.9965,3.0057,2.9945,3.0013,153,82,0
2025-08-27 23:00:00,3.0013,3.0043,2.9998,3.0029,102,82,0
2025-08-27 23:01:00,3.0029,3.0029,2.9991,3.0008,101,82,0
2025-08-27 23:02:00,3.0008,3.003,3.0008,3.0022,68,82,0
2025-08-27 23:03:00,3.0023,3.0027,2.9928,2.9931,117,82,0
2025-08-27 23:04:00,2.9931,2.995,2.9928,2.9935,102,82,0
2025-08-27 23:05:00,2.9935,2.995,2.9824,2.9824,176,82,0
2025-08-27 23:06:00,2.9824,2.9891,2.9792,2.9874,243,82,0
2025-08-27 23:07:00,2.9873,2.9914,2.9859999999999998,2.9863,179,82,0
2025-08-27 23:08:00,2.9863,2.9901999999999997,2.9855,2.9897,140,82,0
2025-08-27 23:09:00,2.9897,2.9934,2.988,2.993,139,82,0
2025-08-27 23:10:00,2.9929,2.9937,2.9898,2.9927,118,82,0
2025-08-27 23:11:00,2.9924,2.9924,2.9871,2.9871,88,82,0
2025-08-27 23:12:00,2.9871,2.9873,2.9859,2.9859999999999998,71,82,0
2025-08-27 23:13:00,2.9859999999999998,2.9903,2.9859999999999998,2.9884,104,82,0
2025-08-27 23:14:00,2.9885,2.9937,2.9885,2.9937,63,82,0
2025-08-27 23:15:00,2.9937,2.9973,2.9937,2.9946,80,82,0
2025-08-27 23:16:00,2.9946,2.9984,2.9935,2.9984,90,82,0
2025-08-27 23:17:00,2.9984,3.0023,2.998,3.002,93,82,0
2025-08-27 23:18:00,3.0019,3.0033,3.0003,3.0033,94,82,0
2025-08-27 23:19:00,3.0034,3.0064,3.0034,3.0054,94,82,0
2025-08-27 23:20:00,3.0054,3.0245,3.003,3.0167,209,82,0
2025-08-27 23:21:00,3.0167,3.0167,2.9679,2.9698,455,82,0
2025-08-27 23:22:00,2.9704,3.003,2.9678,2.9968,441,82,0
2025-08-27 23:23:00,2.9964,2.9976000000000003,2.9882999999999997,2.991,410,82,0
2025-08-27 23:24:00,2.9909,3.0029,2.9833,2.9962,381,82,0
2025-08-27 23:25:00,2.9961,3.0033,2.993,2.9988,358,82,0
2025-08-27 23:26:00,2.9985,3.0088,2.9955,2.9978,380,82,0
2025-08-27 23:27:00,2.9981,3.0016,2.9914,3.0001,312,82,0
2025-08-27 23:28:00,3.0002,3.0041,2.9983,3.0015,222,82,0
2025-08-27 23:29:00,3.0014,3.0094,3.0011,3.0062,178,82,0
2025-08-27 23:30:00,3.0061,3.012,3.0032,3.0063,269,82,0
2025-08-27 23:31:00,3.0061,3.0124,3.0037,3.0121,238,82,0
2025-08-27 23:32:00,3.0119,3.0205,3.0118,3.0138,311,82,0
2025-08-27 23:33:00,3.0138,3.0138,3.0038,3.0071,288,82,0
2025-08-27 23:34:00,3.0067,3.0078,3.0014,3.005,221,82,0
2025-08-27 23:35:00,3.0051,3.0093,3.0044,3.0054,204,82,0
2025-08-27 23:36:00,3.0053,3.0115,3.0048,3.0077,194,82,0
2025-08-27 23:37:00,3.0077,3.0082,3.0011,3.0014,206,82,0
2025-08-27 23:38:00,3.0014,3.0059,2.999,3.0055,174,82,0
2025-08-27 23:39:00,3.0055,3.0083,3.0033,3.0035,147,82,0
2025-08-27 23:40:00,3.0034,3.0077,3.0027,3.0045,156,82,0
2025-08-27 23:41:00,3.0045,3.0053,3.002,3.0032,154,82,0
2025-08-27 23:42:00,3.0032,3.0075,3.0032,3.0052,162,82,0
2025-08-27 23:43:00,3.0052,3.0076,3.0042,3.0071,109,82,0
2025-08-27 23:44:00,3.0072,3.0109,3.0072,3.0093,115,82,0
2025-08-27 23:45:00,3.0093,3.0131,3.0089,3.0097,142,82,0
2025-08-27 23:46:00,3.0097,3.0097,3.0064,3.0064,157,82,0
2025-08-27 23:47:00,3.0064,3.0065,3.0024,3.0046,119,82,0
2025-08-27 23:48:00,3.0046,3.0075,3.0042,3.006,107,82,0
2025-08-27 23:49:00,3.0058,3.0083,3.0052,3.0083,103,82,0
2025-08-27 23:50:00,3.0082,3.0082,3.002,3.0044,123,82,0
2025-08-27 23:51:00,3.0044,3.0066,3.0019,3.0031,98,82,0
2025-08-27 23:52:00,3.0031,3.0041,2.9965,2.9979,127,82,0
2025-08-27 23:53:00,2.9979,3.0003,2.9966,2.9993,130,82,0
2025-08-27 23:54:00,2.9992,3.0013,2.9986,3.0006,92,82,0
2025-08-27 23:55:00,3.0005,3.0034,3.0,3.0016,108,82,0
2025-08-27 23:56:00,3.0016,3.005,3.0014,3.0034,110,82,0
2025-08-27 23:57:00,3.0034,3.0064,3.0034,3.0051,96,82,0
2025-08-27 23:58:00,3.0051,3.0085,3.0041,3.0077,78,82,0
2025-08-27 23:59:00,3.0075,3.0108,3.0073,3.0084,88,82,0
2025-08-28 00:00:00,3.0084,3.0103,3.0044,3.0068,117,82,0
2025-08-28 00:01:00,3.0065,3.0076,3.0021,3.0024,88,82,0
2025-08-28 00:02:00,3.0024,3.0045,3.0013,3.0014,91,82,0
2025-08-28 00:03:00,3.0015,3.0059,3.0006,3.0054,88,82,0
2025-08-28 00:04:00,3.0054,3.0057,3.003,3.003,69,82,0
2025-08-28 00:05:00,3.0029,3.0059,3.0023,3.0059,66,82,0
2025-08-28 00:06:00,3.006,3.0116,3.0055,3.0096,86,82,0
2025-08-28 00:07:00,3.0096,3.0126,3.0086,3.0126,64,82,0
2025-08-28 00:08:00,3.0126,3.0155,3.0098,3.0109,97,82,0
2025-08-28 00:09:00,3.0109,3.0109,3.0067,3.0074,88,82,0
2025-08-28 00:10:00,3.0074,3.0081,3.0041,3.0066,150,82,0
2025-08-28 00:11:00,3.0066,3.0089,3.0049,3.0055,111,82,0
2025-08-28 00:12:00,3.0055,3.0064,3.0035,3.0053,62,82,0
2025-08-28 00:13:00,3.0054,3.0065,3.0015,3.002,97,82,0
2025-08-28 00:14:00,3.0021,3.0061,3.0019,3.0033,99,82,0
2025-08-28 00:15:00,3.0032,3.0035,3.0004,3.003,103,82,0
2025-08-28 00:16:00,3.0029,3.0053,3.0014,3.0016,97,82,0
2025-08-28 00:17:00,3.0016,3.0028,2.9986,2.9986,99,82,0
2025-08-28 00:18:00,2.9986,3.0,2.9977,2.9977,79,82,0
2025-08-28 00:19:00,2.9977,2.9988,2.9943,2.9946,101,82,0
2025-08-28 00:20:00,2.9946,2.9995000000000003,2.9939999999999998,2.9989,86,82,0
2025-08-28 00:21:00,2.9988,3.0002,2.9951,2.9979,104,82,0
2025-08-28 00:22:00,2.9979,3.0,2.9955,2.9955,87,82,0
2025-08-28 00:23:00,2.9955,2.9955,2.993,2.9936,97,82,0
2025-08-28 00:24:00,2.9936,2.996,2.9931,2.9943999999999997,100,82,0
2025-08-28 00:25:00,2.9943999999999997,2.9961,2.9939,2.995,101,82,0
2025-08-28 00:26:00,2.9951,3.0003,2.9951,2.9992,101,82,0
2025-08-28 00:27:00,2.9992,3.0019,2.9962999999999997,3.0014,82,82,0
2025-08-28 00:28:00,3.0014,3.0021,2.9978,2.9988,67,82,0
2025-08-28 00:29:00,2.9987,2.999,2.9973,2.9973,43,82,0
2025-08-28 00:30:00,2.9973,2.9996,2.9959,2.9991,81,82,0
2025-08-28 00:31:00,2.999,3.0018,2.9989,3.0017,72,82,0
2025-08-28 00:32:00,3.0017,3.003,2.9984,2.9986,53,82,0
2025-08-28 00:33:00,2.9986,2.9987,2.9956,2.9957000000000003,42,82,0
2025-08-28 00:34:00,2.9956,2.9956,2.993,2.9935,50,82,0
2025-08-28 00:35:00,2.9936,2.996,2.9903,2.9903,62,82,0
2025-08-28 00:36:00,2.9903,2.9938000000000002,2.9896000000000003,2.9932,88,82,0
2025-08-28 00:37:00,2.9932,2.9945,2.9894,2.9899,60,82,0
2025-08-28 00:38:00,2.99,2.9904,2.9855,2.9855,55,82,0
2025-08-28 00:39:00,2.9857,2.9893,2.9857,2.9885,59,82,0
2025-08-28 00:40:00,2.9884,2.9904,2.9878,2.9904,39,82,0
2025-08-28 00:41:00,2.9905,2.9938000000000002,2.9904,2.9915000000000003,59,82,0
2025-08-28 00:42:00,2.9914,2.9924,2.9912,2.9924,24,82,0
2025-08-28 00:43:00,2.9925,2.9932,2.9922,2.9923,29,82,0
2025-08-28 00:44:00,2.9923,2.9925,2.9923,2.9924,25,82,0
2025-08-28 00:45:00,2.9923,2.9925,2.9923,2.9924,21,82,0
2025-08-28 00:46:00,2.9924,2.9925,2.9915000000000003,2.9918,25,82,0
2025-08-28 00:47:00,2.9918,2.992,2.9917,2.9919000000000002,25,82,0
2025-08-28 00:48:00,2.992,2.9922,2.9918,2.9918,27,82,0
2025-08-28 00:49:00,2.9918,2.9918,2.9897,2.9897,40,82,0
2025-08-28 00:50:00,2.9897,2.9898,2.9875,2.9875,44,82,0
2025-08-28 00:51:00,2.9875,2.9876,2.9855,2.9855,41,82,0
2025-08-28 00:52:00,2.9855,2.9855,2.9802,2.9816000000000003,69,82,0
2025-08-28 00:53:00,2.9816000000000003,2.983,2.9783,2.9784,75,82,0
2025-08-28 00:54:00,2.9784,2.9798999999999998,2.9777,2.9782,81,82,0
2025-08-28 00:55:00,2.9782,2.982,2.9779999999999998,2.9802999999999997,54,82,0
2025-08-28 00:56:00,2.9802999999999997,2.9808,2.9767,2.9767,50,82,0
2025-08-28 00:57:00,2.9766,2.9788,2.9758,2.9786,49,82,0
2025-08-28 00:58:00,2.9786,2.9809,2.9786,2.9788,50,82,0
2025-08-28 00:59:00,2.9788,2.9827,2.9786,2.9826,32,82,0
2025-08-28 01:00:00,2.9832,2.9846,2.9765,2.9795,134,82,0
2025-08-28 01:01:00,2.9796,2.9817,2.9717000000000002,2.9736000000000002,177,82,0
2025-08-28 01:02:00,2.9737,2.9759,2.971,2.9756,256,82,0
2025-08-28 01:03:00,2.9753,2.9760999999999997,2.9702,2.9704,162,82,0
2025-08-28 01:04:00,2.9704,2.9726,2.9657,2.9691,152,82,0
2025-08-28 01:05:00,2.9691,2.9702,2.958,2.9637000000000002,215,82,0
2025-08-28 01:06:00,2.9637000000000002,2.9657,2.9619999999999997,2.9626,169,82,0
2025-08-28 01:07:00,2.9627,2.9647,2.961,2.9613,134,82,0
2025-08-28 01:08:00,2.9613,2.9682,2.9613,2.9676,115,82,0
2025-08-28 01:09:00,2.9676,2.9689,2.9657,2.966,109,82,0
2025-08-28 01:10:00,2.9661,2.9744,2.9659,2.9737,89,82,0
2025-08-28 01:11:00,2.9737,2.9753,2.9726,2.9726,96,82,0
2025-08-28 01:12:00,2.9726,2.9734,2.9701,2.9727,90,82,0
2025-08-28 01:13:00,2.9727,2.9741,2.9723,2.9727,72,82,0
2025-08-28 01:14:00,2.9726,2.9728,2.9712,2.9722,51,82,0
2025-08-28 01:15:00,2.9722,2.974,2.9697,2.974,120,82,0
2025-08-28 01:16:00,2.974,2.9744,2.9708,2.9726,118,82,0
2025-08-28 01:17:00,2.9725,2.9751,2.9716,2.975,114,82,0
2025-08-28 01:18:00,2.9751,2.9774000000000003,2.9739,2.9774000000000003,92,82,0
2025-08-28 01:19:00,2.9775,2.9779,2.9743,2.9758,84,82,0
2025-08-28 01:20:00,2.9758,2.9775,2.9744,2.9775,79,82,0
2025-08-28 01:21:00,2.9775,2.9776,2.9749,2.976,90,82,0
2025-08-28 01:22:00,2.976,2.9769,2.9747,2.9769,91,82,0
2025-08-28 01:23:00,2.977,2.9782,2.9762,2.9781,41,82,0
2025-08-28 01:24:00,2.9781,2.9795,2.9781,2.9794,37,82,0
2025-08-28 01:25:00,2.9794,2.9807,2.9788,2.9804,51,82,0
2025-08-28 01:26:00,2.9804,2.9804,2.9774000000000003,2.9779,64,82,0
2025-08-28 01:27:00,2.9778000000000002,2.9779,2.9744,2.975,71,82,0
2025-08-28 01:28:00,2.975,2.9754,2.9735,2.975,59,82,0
2025-08-28 01:29:00,2.9752,2.9771,2.9748,2.9766,49,82,0
2025-08-28 01:30:00,2.9766,2.9791,2.9753,2.9786,81,82,0
2025-08-28 01:31:00,2.9785,2.9785,2.9764,2.9784,54,82,0
2025-08-28 01:32:00,2.9783,2.9804,2.9777,2.9797000000000002,65,82,0
2025-08-28 01:33:00,2.9796,2.9812,2.9786,2.9795,58,82,0
2025-08-28 01:34:00,2.9794,2.981,2.9791,2.9809,41,82,0
2025-08-28 01:35:00,2.9809,2.9829,2.9798999999999998,2.9825,45,82,0
2025-08-28 01:36:00,2.9825,2.9826,2.9805,2.9824,53,82,0
2025-08-28 01:37:00,2.9823,2.9828,2.9802,2.9811,69,82,0
2025-08-28 01:38:00,2.981,2.9818,2.9806,2.9816000000000003,48,82,0
2025-08-28 01:39:00,2.9814,2.9814,2.9787,2.979,37,82,0
2025-08-28 01:40:00,2.979,2.9827,2.9779,2.9826,61,82,0
2025-08-28 01:41:00,2.9826,2.9844,2.9812,2.984,57,82,0
2025-08-28 01:42:00,2.9839,2.9859999999999998,2.9838,2.9849,71,82,0
2025-08-28 01:43:00,2.9848,2.9869,2.9837,2.9863,67,82,0
2025-08-28 01:44:00,2.9862,2.988,2.9858000000000002,2.9879,51,82,0
2025-08-28 01:45:00,2.9879,2.9884,2.9846,2.9871,80,82,0
2025-08-28 01:46:00,2.9871,2.9874,2.9865,2.9869,45,82,0
2025-08-28 01:47:00,2.9869,2.987,2.9852,2.9855,48,82,0
2025-08-28 01:48:00,2.9856,2.9865,2.9846,2.9859999999999998,66,82,0
2025-08-28 01:49:00,2.9859999999999998,2.9862,2.9847,2.985,41,82,0
2025-08-28 01:50:00,2.9852,2.9852,2.9825,2.9825,54,82,0
2025-08-28 01:51:00,2.9826,2.9831,2.9818,2.9818,49,82,0
2025-08-28 01:52:00,2.9817,2.9817,2.9787,2.9795,48,82,0
2025-08-28 01:53:00,2.9795,2.9798,2.9781,2.979,33,82,0
2025-08-28 01:54:00,2.979,2.9797000000000002,2.9755000000000003,2.9764,64,82,0
2025-08-28 01:55:00,2.9765,2.9785,2.9765,2.9768,62,82,0
2025-08-28 01:56:00,2.9768,2.9769,2.9754,2.9766,39,82,0
2025-08-28 01:57:00,2.9767,2.9769,2.9755000000000003,2.9766,36,82,0
2025-08-28 01:58:00,2.9767,2.9767,2.9751,2.9757,45,82,0
2025-08-28 01:59:00,2.9757,2.976,2.975,2.9751,31,82,0
2025-08-28 02:00:00,2.9747,2.9747,2.971,2.9713000000000003,52,82,0
2025-08-28 02:01:00,2.9713000000000003,2.9736000000000002,2.9702,2.9736000000000002,66,82,0
2025-08-28 02:02:00,2.9736000000000002,2.9757,2.9736000000000002,2.9744,67,82,0
2025-08-28 02:03:00,2.9743,2.9743,2.9727,2.9732,44,82,0
2025-08-28 02:04:00,2.9732,2.9741,2.972,2.9741,49,82,0
2025-08-28 02:05:00,2.9741,2.9754,2.9737,2.9745,47,82,0
2025-08-28 02:06:00,2.9744,2.9771,2.9744,2.9763,65,82,0
2025-08-28 02:07:00,2.9763,2.9787,2.9757,2.9760999999999997,68,82,0
2025-08-28 02:08:00,2.9760999999999997,2.9760999999999997,2.973,2.9745,62,82,0
2025-08-28 02:09:00,2.9745,2.9755000000000003,2.9741999999999997,2.9743,39,82,0
2025-08-28 02:10:00,2.9743,2.9749,2.9729,2.9749,60,82,0
2025-08-28 02:11:00,2.9749,2.9756,2.9731,2.9735,56,82,0
2025-08-28 02:12:00,2.9736000000000002,2.9747,2.9735,2.9739,40,82,0
2025-08-28 02:13:00,2.9737999999999998,2.974,2.9716,2.9717000000000002,31,82,0
2025-08-28 02:14:00,2.9716,2.9726,2.9703,2.9703,37,82,0
2025-08-28 02:15:00,2.9704,2.9708,2.9657,2.9667,65,82,0
2025-08-28 02:16:00,2.9667,2.9723,2.966,2.9716,85,82,0
2025-08-28 02:17:00,2.9716,2.9732,2.9709,2.9721,68,82,0
2025-08-28 02:18:00,2.9721,2.9737,2.9703,2.9713000000000003,66,82,0
2025-08-28 02:19:00,2.9713000000000003,2.9715,2.9691,2.9695,44,82,0
2025-08-28 02:20:00,2.9697,2.9697,2.9669,2.9677,73,82,0
2025-08-28 02:21:00,2.9678,2.9685,2.9661,2.9669,61,82,0
2025-08-28 02:22:00,2.9669,2.9677,2.9652,2.9659,84,82,0
2025-08-28 02:23:00,2.9657999999999998,2.9682,2.9657999999999998,2.9677,45,82,0
2025-08-28 02:24:00,2.9678,2.9698,2.9675000000000002,2.9693,57,82,0
2025-08-28 02:25:00,2.9692,2.9694000000000003,2.9686,2.969,33,82,0
2025-08-28 02:26:00,2.969,2.9704,2.969,2.9695,35,82,0
2025-08-28 02:27:00,2.9695,2.9713000000000003,2.9693,2.9712,38,82,0
2025-08-28 02:28:00,2.9711,2.9715,2.9707,2.9715,34,82,0
2025-08-28 02:29:00,2.9715,2.9717000000000002,2.9712,2.9714,10,82,0
2025-08-28 02:30:00,2.9714,2.9745,2.9712,2.9739,51,82,0
2025-08-28 02:31:00,2.9739,2.9741,2.9712,2.9723,55,82,0
2025-08-28 02:32:00,2.9722,2.9732,2.9715,2.9732,48,82,0
2025-08-28 02:33:00,2.9731,2.9735,2.9687,2.9688,59,82,0
2025-08-28 02:34:00,2.9688,2.9695,2.9676,2.9692,57,82,0
2025-08-28 02:35:00,2.9692,2.9695,2.9679,2.9687,62,82,0
2025-08-28 02:36:00,2.9686,2.9686,2.9645,2.9647,42,82,0
2025-08-28 02:37:00,2.9647,2.965,2.9617,2.9617,73,82,0
2025-08-28 02:38:00,2.9618,2.9644,2.9615,2.9633000000000003,65,82,0
2025-08-28 02:39:00,2.9634,2.9647,2.963,2.9634,46,82,0
2025-08-28 02:40:00,2.9633000000000003,2.9646,2.9631,2.9646,50,82,0
2025-08-28 02:41:00,2.9645,2.9646,2.9623,2.9624,53,82,0
2025-08-28 02:42:00,2.9624,2.963,2.9611,2.9622,61,82,0
2025-08-28 02:43:00,2.9622,2.9633000000000003,2.9598,2.9604,59,82,0
2025-08-28 02:44:00,2.9604,2.961,2.9602,2.9602,38,82,0
2025-08-28 02:45:00,2.9603,2.9616,2.96,2.9614000000000003,66,82,0
2025-08-28 02:46:00,2.9615,2.9617,2.9599,2.9605,56,82,0
2025-08-28 02:47:00,2.9605,2.9608,2.9586,2.9586,53,82,0
2025-08-28 02:48:00,2.9587,2.9632,2.9585,2.9628,73,82,0
2025-08-28 02:49:00,2.9627,2.9627,2.9599,2.9617,73,82,0
2025-08-28 02:50:00,2.9618,2.9633000000000003,2.9617,2.9623,48,82,0
2025-08-28 02:51:00,2.9624,2.9655,2.9624,2.965,43,82,0
2025-08-28 02:52:00,2.9646,2.9655,2.9641,2.9641,39,82,0
2025-08-28 02:53:00,2.964,2.9646,2.9638,2.9638999999999998,25,82,0
2025-08-28 02:54:00,2.9638,2.9652,2.9617,2.9623,57,82,0
2025-08-28 02:55:00,2.9623,2.9626,2.9600999999999997,2.9602,47,82,0
2025-08-28 02:56:00,2.9600999999999997,2.9637000000000002,2.9600999999999997,2.9622,56,82,0
2025-08-28 02:57:00,2.9622,2.9623,2.9594,2.9594,43,82,0
2025-08-28 02:58:00,2.9594,2.9648,2.9594,2.9646,45,82,0
2025-08-28 02:59:00,2.9646,2.9653,2.9634,2.9647,40,82,0
2025-08-28 03:00:00,2.9648,2.967,2.963,2.9651,107,82,0
2025-08-28 03:01:00,2.965,2.9656000000000002,2.963,2.9643,100,82,0
2025-08-28 03:02:00,2.9643,2.9648,2.9627,2.9648,47,82,0
2025-08-28 03:03:00,2.9648,2.9664,2.9645,2.9661,53,82,0
2025-08-28 03:04:00,2.9661999999999997,2.9727,2.9661999999999997,2.9699999999999998,119,82,0
2025-08-28 03:05:00,2.9699,2.972,2.9675000000000002,2.9684,92,82,0
2025-08-28 03:06:00,2.9682,2.9699999999999998,2.9679,2.9694000000000003,71,82,0
2025-08-28 03:07:00,2.9693,2.9718999999999998,2.9679,2.9716,73,82,0
2025-08-28 03:08:00,2.9716,2.9724,2.9715,2.9717000000000002,59,82,0
2025-08-28 03:09:00,2.9716,2.9722,2.971,2.9717000000000002,42,82,0
2025-08-28 03:10:00,2.9717000000000002,2.9718,2.9691,2.9708,63,82,0
2025-08-28 03:11:00,2.9708,2.9727,2.9708,2.9725,57,82,0
2025-08-28 03:12:00,2.9724,2.9737,2.9716,2.9733,46,82,0
2025-08-28 03:13:00,2.9732,2.9739,2.9724,2.9736000000000002,42,82,0
2025-08-28 03:14:00,2.974,2.975,2.9735,2.9736000000000002,39,82,0
2025-08-28 03:15:00,2.9735,2.975,2.9722,2.9746,57,82,0
2025-08-28 03:16:00,2.9745,2.9755000000000003,2.9728,2.9729,59,82,0
2025-08-28 03:17:00,2.9729,2.9741999999999997,2.9707,2.9708,68,82,0
2025-08-28 03:18:00,2.9707,2.9707,2.9645,2.9655,87,82,0
2025-08-28 03:19:00,2.9657,2.967,2.9626,2.9669,92,82,0
2025-08-28 03:20:00,2.9668,2.9668,2.9623,2.963,81,82,0
2025-08-28 03:21:00,2.9631,2.9646,2.9611,2.9611,94,82,0
2025-08-28 03:22:00,2.9611,2.963,2.9598,2.9624,96,82,0
2025-08-28 03:23:00,2.9622,2.9622,2.9577999999999998,2.9579,99,82,0
2025-08-28 03:24:00,2.9579,2.9583,2.9537,2.9558999999999997,152,82,0
2025-08-28 03:25:00,2.9561,2.9589,2.9561,2.9579,104,82,0
2025-08-28 03:26:00,2.9579,2.9616,2.9579,2.9616,84,82,0
2025-08-28 03:27:00,2.9617,2.9637000000000002,2.9616,2.9631,105,82,0
2025-08-28 03:28:00,2.9631,2.9637000000000002,2.9606,2.9616,91,82,0
2025-08-28 03:29:00,2.9616,2.9644,2.9615,2.9644,52,82,0
2025-08-28 03:30:00,2.9644,2.9645,2.9604,2.961,83,82,0
2025-08-28 03:31:00,2.9609,2.9638,2.9606,2.9628,75,82,0
2025-08-28 03:32:00,2.963,2.9645,2.9615,2.9615,63,82,0
2025-08-28 03:33:00,2.9616,2.9622,2.9554,2.9561,105,82,0
2025-08-28 03:34:00,2.9563,2.9575,2.9497999999999998,2.9501,145,82,0
2025-08-28 03:35:00,2.9501,2.9544,2.9488,2.9525,157,82,0
2025-08-28 03:36:00,2.9526,2.9565,2.9522,2.953,156,82,0
2025-08-28 03:37:00,2.953,2.9558,2.9526,2.9548,100,82,0
2025-08-28 03:38:00,2.9549,2.9565,2.9545,2.956,97,82,0
2025-08-28 03:39:00,2.956,2.9600999999999997,2.9556,2.957,111,82,0
2025-08-28 03:40:00,2.957,2.9575,2.9548,2.9563,108,82,0
2025-08-28 03:41:00,2.9563,2.9577999999999998,2.9561,2.9574,75,82,0
2025-08-28 03:42:00,2.9573,2.9602,2.9567,2.9596999999999998,86,82,0
2025-08-28 03:43:00,2.9596999999999998,2.9634,2.9596999999999998,2.9625,53,82,0
2025-08-28 03:44:00,2.9625,2.9657,2.9619,2.9649,48,82,0
2025-08-28 03:45:00,2.9648,2.9705,2.9644,2.9705,95,82,0
2025-08-28 03:46:00,2.9705,2.9737,2.9704,2.9715,100,82,0
2025-08-28 03:47:00,2.9715,2.9744,2.9707,2.9717000000000002,92,82,0
2025-08-28 03:48:00,2.9717000000000002,2.9724,2.9703,2.9717000000000002,82,82,0
2025-08-28 03:49:00,2.9718,2.973,2.9708,2.9708,65,82,0
2025-08-28 03:50:00,2.9708,2.971,2.9688,2.9707,90,82,0
2025-08-28 03:51:00,2.9707,2.9707,2.9656000000000002,2.9692,97,82,0
2025-08-28 03:52:00,2.9693,2.9703,2.9675000000000002,2.9676,83,82,0
2025-08-28 03:53:00,2.9676,2.9679,2.9629,2.9636,79,82,0
2025-08-28 03:54:00,2.9636,2.9653,2.9627,2.9636,88,82,0
2025-08-28 03:55:00,2.9635,2.964,2.9613,2.9615,78,82,0
