time,open,high,low,close,tick_volume,spread,real_volume
2025-08-25 15:54:00,23421.34,23422.34,23419.84,23419.84,52,0.7000000000000001,0
2025-08-25 15:55:00,23419.59,23420.34,23416.34,23417.09,63,0.7000000000000001,0
2025-08-25 15:56:00,23416.84,23422.09,23416.59,23422.09,44,0.7000000000000001,0
2025-08-25 15:57:00,23422.34,23422.84,23420.59,23420.84,54,0.7000000000000001,0
2025-08-25 15:58:00,23421.09,23421.09,23418.09,23419.09,34,0.7000000000000001,0
2025-08-25 15:59:00,23418.84,23420.09,23417.59,23418.09,45,0.7000000000000001,0
2025-08-25 16:00:00,23418.34,23420.34,23416.34,23418.09,96,0.7000000000000001,0
2025-08-25 16:01:00,23417.84,23421.34,23415.34,23418.59,85,0.7000000000000001,0
2025-08-25 16:02:00,23418.09,23420.84,23416.59,23420.09,48,0.7000000000000001,0
2025-08-25 16:03:00,23420.59,23429.09,23419.84,23428.09,87,0.7000000000000001,0
2025-08-25 16:04:00,23428.34,23430.84,23427.59,23428.34,90,0.7000000000000001,0
2025-08-25 16:05:00,23428.84,23429.59,23422.84,23423.34,89,0.7000000000000001,0
2025-08-25 16:06:00,23423.09,23426.34,23421.59,23422.59,81,0.7000000000000001,0
2025-08-25 16:07:00,23422.84,23426.59,23421.34,23424.84,85,0.7000000000000001,0
2025-08-25 16:08:00,23424.84,23425.34,23420.84,23422.09,58,0.7000000000000001,0
2025-08-25 16:09:00,23421.84,23422.34,23418.84,23419.59,59,0.7000000000000001,0
2025-08-25 16:10:00,23419.09,23421.59,23416.84,23417.09,87,0.7000000000000001,0
2025-08-25 16:11:00,23417.09,23420.59,23416.34,23419.34,84,0.7000000000000001,0
2025-08-25 16:12:00,23419.09,23422.84,23417.34,23422.34,80,0.7000000000000001,0
2025-08-25 16:13:00,23422.09,23423.34,23415.84,23420.59,85,0.7000000000000001,0
2025-08-25 16:14:00,23420.84,23424.34,23420.84,23423.84,73,0.7000000000000001,0
2025-08-25 16:15:00,23423.59,23425.59,23418.84,23421.34,97,0.7000000000000001,0
2025-08-25 16:16:00,23421.09,23424.59,23419.09,23424.09,70,0.7000000000000001,0
2025-08-25 16:17:00,23424.34,23427.84,23424.09,23425.09,89,0.7000000000000001,0
2025-08-25 16:18:00,23425.59,23427.09,23423.59,23423.59,77,0.7000000000000001,0
2025-08-25 16:19:00,23423.34,23424.34,23421.34,23423.59,76,0.7000000000000001,0
2025-08-25 16:20:00,23423.84,23426.34,23422.34,23424.84,78,0.7000000000000001,0
2025-08-25 16:21:00,23424.59,23426.59,23424.09,23425.09,53,0.7000000000000001,0
2025-08-25 16:22:00,23425.09,23425.84,23423.59,23424.84,47,0.7000000000000001,0
2025-08-25 16:23:00,23424.59,23426.34,23422.34,23425.59,66,0.7000000000000001,0
2025-08-25 16:24:00,23425.34,23426.09,23424.34,23425.34,54,0.7000000000000001,0
2025-08-25 16:25:00,23425.59,23433.34,23425.59,23432.34,153,0.7000000000000001,0
2025-08-25 16:26:00,23431.84,23434.09,23428.59,23431.59,114,0.7000000000000001,0
2025-08-25 16:27:00,23432.84,23437.09,23428.84,23434.09,162,0.7000000000000001,0
2025-08-25 16:28:00,23434.34,23437.84,23431.09,23436.84,144,0.7000000000000001,0
2025-08-25 16:29:00,23436.59,23437.09,23433.59,23434.59,121,0.7000000000000001,0
2025-08-25 16:30:00,23435.09,23456.59,23434.84,23437.34,372,0.7000000000000001,0
2025-08-25 16:31:00,23435.59,23443.84,23394.59,23410.84,396,0.7000000000000001,0
2025-08-25 16:32:00,23411.34,23417.84,23402.34,23405.09,389,0.7000000000000001,0
2025-08-25 16:33:00,23405.84,23405.84,23386.84,23387.59,369,0.7000000000000001,0
2025-08-25 16:34:00,23387.09,23409.84,23383.84,23409.09,364,0.7000000000000001,0
2025-08-25 16:35:00,23408.84,23430.09,23407.84,23426.84,372,0.7000000000000001,0
2025-08-25 16:36:00,23427.59,23431.59,23413.84,23429.09,358,0.7000000000000001,0
2025-08-25 16:37:00,23429.84,23441.09,23420.09,23438.59,354,0.7000000000000001,0
2025-08-25 16:38:00,23436.59,23450.09,23433.84,23448.09,322,0.7000000000000001,0
2025-08-25 16:39:00,23447.09,23449.59,23438.09,23438.59,326,0.7000000000000001,0
2025-08-25 16:40:00,23438.59,23439.34,23414.34,23417.84,359,0.7000000000000001,0
2025-08-25 16:41:00,23418.34,23436.34,23417.34,23422.84,348,0.7000000000000001,0
2025-08-25 16:42:00,23421.84,23433.34,23417.34,23427.84,327,0.7000000000000001,0
2025-08-25 16:43:00,23428.09,23439.59,23422.59,23426.09,327,0.7000000000000001,0
2025-08-25 16:44:00,23426.34,23430.84,23408.34,23418.09,327,0.7000000000000001,0
2025-08-25 16:45:00,23418.34,23419.59,23389.84,23389.84,339,0.7000000000000001,0
2025-08-25 16:46:00,23387.59,23415.59,23387.59,23408.34,336,0.7000000000000001,0
2025-08-25 16:47:00,23407.59,23414.34,23397.59,23403.84,340,0.7000000000000001,0
2025-08-25 16:48:00,23402.84,23416.34,23402.84,23415.59,329,0.7000000000000001,0
2025-08-25 16:49:00,23415.84,23434.34,23415.84,23432.59,315,0.7000000000000001,0
2025-08-25 16:50:00,23431.59,23431.59,23417.84,23420.34,317,0.7000000000000001,0
2025-08-25 16:51:00,23419.84,23424.34,23409.59,23414.59,319,0.7000000000000001,0
2025-08-25 16:52:00,23414.59,23434.59,23408.09,23410.09,309,0.7000000000000001,0
2025-08-25 16:53:00,23410.34,23424.09,23408.59,23420.59,295,0.7000000000000001,0
2025-08-25 16:54:00,23421.59,23430.09,23418.09,23425.84,298,0.7000000000000001,0
2025-08-25 16:55:00,23425.84,23434.09,23420.09,23422.34,309,0.7000000000000001,0
2025-08-25 16:56:00,23422.09,23442.34,23421.84,23441.09,286,0.7000000000000001,0
2025-08-25 16:57:00,23440.84,23450.84,23435.84,23449.09,287,0.7000000000000001,0
2025-08-25 16:58:00,23449.09,23455.09,23444.09,23454.84,266,0.7000000000000001,0
2025-08-25 16:59:00,23454.59,23457.84,23448.34,23457.84,254,0.7000000000000001,0
2025-08-25 17:00:00,23457.59,23477.34,23453.84,23453.84,303,0.7000000000000001,0
2025-08-25 17:01:00,23454.09,23463.34,23444.09,23458.59,309,0.7000000000000001,0
2025-08-25 17:02:00,23458.34,23466.34,23450.59,23465.84,309,0.7000000000000001,0
2025-08-25 17:03:00,23465.59,23469.09,23457.09,23467.09,280,0.7000000000000001,0
2025-08-25 17:04:00,23466.34,23481.84,23466.34,23481.59,263,0.7000000000000001,0
2025-08-25 17:05:00,23481.09,23483.34,23470.34,23479.09,299,0.7000000000000001,0
2025-08-25 17:06:00,23478.59,23483.34,23473.84,23478.84,257,0.7000000000000001,0
2025-08-25 17:07:00,23479.09,23486.34,23474.59,23485.59,275,0.7000000000000001,0
2025-08-25 17:08:00,23486.09,23489.34,23480.84,23487.59,256,0.7000000000000001,0
2025-08-25 17:09:00,23487.84,23494.09,23486.09,23487.34,232,0.7000000000000001,0
2025-08-25 17:10:00,23487.59,23488.34,23476.59,23478.34,288,0.7000000000000001,0
2025-08-25 17:11:00,23478.59,23485.09,23473.34,23476.84,291,0.7000000000000001,0
2025-08-25 17:12:00,23476.84,23488.09,23476.59,23477.59,270,0.7000000000000001,0
2025-08-25 17:13:00,23477.84,23484.84,23471.34,23479.59,266,0.7000000000000001,0
2025-08-25 17:14:00,23478.34,23496.09,23476.84,23491.59,258,0.7000000000000001,0
2025-08-25 17:15:00,23490.59,23495.84,23487.09,23495.09,276,0.7000000000000001,0
2025-08-25 17:16:00,23495.34,23499.09,23480.09,23484.84,266,0.7000000000000001,0
2025-08-25 17:17:00,23484.59,23490.84,23484.59,23488.84,261,0.7000000000000001,0
2025-08-25 17:18:00,23488.34,23489.59,23475.09,23489.59,266,0.7000000000000001,0
2025-08-25 17:19:00,23488.84,23488.84,23475.09,23475.09,235,0.7000000000000001,0
2025-08-25 17:20:00,23474.09,23485.09,23462.59,23463.09,277,0.7000000000000001,0
2025-08-25 17:21:00,23462.59,23483.59,23458.09,23472.59,295,0.7000000000000001,0
2025-08-25 17:22:00,23472.34,23476.34,23469.09,23475.34,260,0.7000000000000001,0
2025-08-25 17:23:00,23474.84,23485.84,23472.59,23482.84,228,0.7000000000000001,0
2025-08-25 17:24:00,23482.34,23487.84,23478.59,23484.09,235,0.7000000000000001,0
2025-08-25 17:25:00,23483.84,23484.84,23475.59,23479.34,265,0.7000000000000001,0
2025-08-25 17:26:00,23479.09,23487.09,23477.84,23478.59,247,0.7000000000000001,0
2025-08-25 17:27:00,23478.09,23491.34,23474.09,23488.59,247,0.7000000000000001,0
2025-08-25 17:28:00,23488.84,23493.34,23475.09,23477.34,255,0.7000000000000001,0
2025-08-25 17:29:00,23476.84,23484.09,23474.59,23479.59,244,0.7000000000000001,0
2025-08-25 17:30:00,23479.59,23480.59,23471.34,23477.84,240,0.7000000000000001,0
2025-08-25 17:31:00,23477.34,23484.84,23474.59,23483.84,253,0.7000000000000001,0
2025-08-25 17:32:00,23483.84,23492.59,23483.84,23489.09,236,0.7000000000000001,0
2025-08-25 17:33:00,23489.34,23494.84,23482.84,23491.59,225,0.7000000000000001,0
2025-08-25 17:34:00,23491.84,23493.84,23480.09,23484.59,243,0.7000000000000001,0
2025-08-25 17:35:00,23484.84,23496.09,23484.34,23491.09,230,0.7000000000000001,0
2025-08-25 17:36:00,23490.34,23502.59,23487.84,23492.59,237,0.7000000000000001,0
2025-08-25 17:37:00,23493.09,23505.59,23493.09,23504.34,208,0.7000000000000001,0
2025-08-25 17:38:00,23504.59,23505.59,23493.84,23493.84,213,0.7000000000000001,0
2025-08-25 17:39:00,23494.09,23496.34,23489.84,23491.09,226,0.7000000000000001,0
2025-08-25 17:40:00,23490.59,23493.84,23478.84,23482.34,264,0.7000000000000001,0
2025-08-25 17:41:00,23482.59,23491.34,23480.59,23488.34,246,0.7000000000000001,0
2025-08-25 17:42:00,23488.84,23492.34,23479.59,23480.34,249,0.7000000000000001,0
2025-08-25 17:43:00,23479.84,23481.59,23472.34,23472.59,233,0.7000000000000001,0
2025-08-25 17:44:00,23472.34,23483.84,23472.34,23479.09,244,0.7000000000000001,0
2025-08-25 17:45:00,23478.84,23483.09,23472.34,23474.34,245,0.7000000000000001,0
2025-08-25 17:46:00,23474.84,23486.59,23472.59,23484.59,230,0.7000000000000001,0
2025-08-25 17:47:00,23484.34,23494.34,23483.09,23492.84,245,0.7000000000000001,0
2025-08-25 17:48:00,23493.09,23502.09,23487.34,23500.34,227,0.7000000000000001,0
2025-08-25 17:49:00,23500.59,23513.09,23499.09,23511.34,250,0.7000000000000001,0
2025-08-25 17:50:00,23510.59,23512.09,23504.09,23510.84,232,0.7000000000000001,0
2025-08-25 17:51:00,23511.59,23511.84,23505.59,23507.34,207,0.7000000000000001,0
2025-08-25 17:52:00,23507.59,23508.59,23493.59,23494.34,233,0.7000000000000001,0
2025-08-25 17:53:00,23494.59,23501.34,23493.59,23496.34,217,0.7000000000000001,0
2025-08-25 17:54:00,23496.59,23499.84,23495.84,23498.09,189,0.7000000000000001,0
2025-08-25 17:55:00,23497.34,23500.59,23483.84,23483.84,229,0.7000000000000001,0
2025-08-25 17:56:00,23484.09,23498.84,23484.09,23498.84,202,0.7000000000000001,0
2025-08-25 17:57:00,23498.84,23503.84,23495.84,23503.34,215,0.7000000000000001,0
2025-08-25 17:58:00,23502.84,23510.34,23502.59,23508.09,203,0.7000000000000001,0
2025-08-25 17:59:00,23507.59,23511.34,23503.59,23509.09,188,0.7000000000000001,0
2025-08-25 18:00:00,23509.59,23515.84,23503.84,23515.09,270,0.7000000000000001,0
2025-08-25 18:01:00,23515.59,23516.59,23506.84,23509.59,243,0.7000000000000001,0
2025-08-25 18:02:00,23509.34,23516.84,23504.84,23516.34,209,0.7000000000000001,0
2025-08-25 18:03:00,23516.09,23519.09,23511.84,23518.34,202,0.7000000000000001,0
2025-08-25 18:04:00,23518.59,23520.34,23514.84,23519.59,187,0.7000000000000001,0
2025-08-25 18:05:00,23519.34,23523.84,23512.84,23514.84,211,0.7000000000000001,0
2025-08-25 18:06:00,23514.59,23525.09,23513.59,23518.59,194,0.7000000000000001,0
2025-08-25 18:07:00,23518.84,23521.34,23512.34,23515.84,201,0.7000000000000001,0
2025-08-25 18:08:00,23516.09,23517.09,23509.84,23515.09,173,0.7000000000000001,0
2025-08-25 18:09:00,23514.84,23520.09,23510.84,23515.84,197,0.7000000000000001,0
2025-08-25 18:10:00,23516.09,23522.34,23508.04,23515.59,239,0.7000000000000001,0
2025-08-25 18:11:00,23514.84,23525.84,23507.34,23524.59,255,0.7000000000000001,0
2025-08-25 18:12:00,23524.84,23529.34,23521.84,23522.59,221,0.7000000000000001,0
2025-08-25 18:13:00,23523.09,23527.09,23517.59,23526.34,199,0.7000000000000001,0
2025-08-25 18:14:00,23526.09,23526.34,23522.09,23524.84,202,0.7000000000000001,0
2025-08-25 18:15:00,23525.09,23528.59,23521.84,23525.59,202,0.7000000000000001,0
2025-08-25 18:16:00,23526.84,23531.09,23525.84,23529.84,170,0.7000000000000001,0
2025-08-25 18:17:00,23529.34,23532.34,23528.09,23528.84,155,0.7000000000000001,0
2025-08-25 18:18:00,23528.59,23529.09,23523.34,23524.09,160,0.7000000000000001,0
2025-08-25 18:19:00,23524.09,23526.59,23519.59,23523.09,164,0.7000000000000001,0
2025-08-25 18:20:00,23523.09,23527.84,23522.34,23524.34,154,0.7000000000000001,0
2025-08-25 18:21:00,23524.09,23536.59,23522.84,23535.09,187,0.7000000000000001,0
2025-08-25 18:22:00,23534.84,23541.09,23532.59,23539.59,186,0.7000000000000001,0
2025-08-25 18:23:00,23539.34,23540.59,23536.34,23539.34,148,0.7000000000000001,0
2025-08-25 18:24:00,23539.59,23539.59,23533.34,23537.34,149,0.7000000000000001,0
2025-08-25 18:25:00,23537.59,23540.59,23534.09,23538.34,139,0.7000000000000001,0
2025-08-25 18:26:00,23538.09,23539.84,23535.09,23539.34,160,0.7000000000000001,0
2025-08-25 18:27:00,23538.84,23540.09,23535.84,23539.34,143,0.7000000000000001,0
2025-08-25 18:28:00,23539.09,23539.84,23535.59,23536.84,151,0.7000000000000001,0
2025-08-25 18:29:00,23536.59,23539.59,23534.84,23537.59,154,0.7000000000000001,0
2025-08-25 18:30:00,23537.34,23541.09,23530.34,23533.59,171,0.7000000000000001,0
2025-08-25 18:31:00,23534.09,23545.34,23533.84,23544.09,183,0.7000000000000001,0
2025-08-25 18:32:00,23543.84,23544.84,23536.84,23538.09,178,0.7000000000000001,0
2025-08-25 18:33:00,23538.34,23541.34,23534.59,23536.09,176,0.7000000000000001,0
2025-08-25 18:34:00,23536.34,23536.84,23530.59,23532.34,204,0.7000000000000001,0
2025-08-25 18:35:00,23532.84,23537.59,23527.84,23528.59,162,0.7000000000000001,0
2025-08-25 18:36:00,23528.84,23531.59,23526.34,23527.34,162,0.7000000000000001,0
2025-08-25 18:37:00,23527.59,23528.09,23518.34,23521.34,182,0.7000000000000001,0
2025-08-25 18:38:00,23521.59,23534.84,23521.09,23534.59,181,0.7000000000000001,0
2025-08-25 18:39:00,23534.34,23534.34,23526.84,23530.84,170,0.7000000000000001,0
2025-08-25 18:40:00,23531.09,23533.59,23528.59,23531.34,183,0.7000000000000001,0
2025-08-25 18:41:00,23530.84,23533.84,23527.59,23529.34,165,0.7000000000000001,0
2025-08-25 18:42:00,23529.09,23531.09,23521.59,23522.34,193,0.7000000000000001,0
2025-08-25 18:43:00,23522.09,23529.59,23522.09,23525.09,154,0.7000000000000001,0
2025-08-25 18:44:00,23525.34,23533.59,23523.59,23532.34,161,0.7000000000000001,0
2025-08-25 18:45:00,23531.84,23533.84,23527.84,23529.09,158,0.7000000000000001,0
2025-08-25 18:46:00,23529.34,23535.34,23525.84,23534.34,164,0.7000000000000001,0
2025-08-25 18:47:00,23533.84,23535.09,23531.59,23534.34,159,0.7000000000000001,0
2025-08-25 18:48:00,23534.09,23536.34,23524.84,23524.84,181,0.7000000000000001,0
2025-08-25 18:49:00,23524.34,23529.09,23523.59,23528.34,167,0.7000000000000001,0
2025-08-25 18:50:00,23528.59,23548.09,23527.34,23547.59,190,0.7000000000000001,0
2025-08-25 18:51:00,23547.34,23547.84,23542.09,23547.34,183,0.7000000000000001,0
2025-08-25 18:52:00,23546.59,23552.34,23546.09,23548.59,185,0.7000000000000001,0
2025-08-25 18:53:00,23548.09,23554.84,23547.84,23551.09,162,0.7000000000000001,0
2025-08-25 18:54:00,23550.34,23551.09,23542.84,23543.59,174,0.7000000000000001,0
2025-08-25 18:55:00,23543.34,23548.09,23542.34,23546.84,143,0.7000000000000001,0
2025-08-25 18:56:00,23546.59,23546.59,23535.84,23537.09,160,0.7000000000000001,0
2025-08-25 18:57:00,23536.34,23538.84,23535.34,23537.09,149,0.7000000000000001,0
2025-08-25 18:58:00,23536.84,23541.09,23535.84,23539.09,141,0.7000000000000001,0
2025-08-25 18:59:00,23538.84,23544.34,23537.84,23539.84,153,0.7000000000000001,0
2025-08-25 19:00:00,23539.09,23546.34,23536.34,23545.59,201,0.7000000000000001,0
2025-08-25 19:01:00,23545.34,23546.09,23539.59,23541.84,163,0.7000000000000001,0
2025-08-25 19:02:00,23541.59,23546.09,23539.84,23543.34,150,0.7000000000000001,0
2025-08-25 19:03:00,23543.59,23544.59,23539.34,23540.84,131,0.7000000000000001,0
2025-08-25 19:04:00,23540.84,23542.59,23538.59,23540.34,144,0.7000000000000001,0
2025-08-25 19:05:00,23539.84,23544.59,23538.34,23543.59,151,0.7000000000000001,0
2025-08-25 19:06:00,23543.34,23550.59,23541.84,23547.34,141,0.7000000000000001,0
2025-08-25 19:07:00,23547.84,23551.34,23546.09,23549.84,135,0.7000000000000001,0
2025-08-25 19:08:00,23550.59,23552.84,23549.09,23550.34,138,0.7000000000000001,0
2025-08-25 19:09:00,23550.59,23551.09,23543.84,23544.59,115,0.7000000000000001,0
2025-08-25 19:10:00,23544.34,23549.09,23537.59,23543.09,153,0.7000000000000001,0
2025-08-25 19:11:00,23542.59,23546.09,23539.59,23544.59,130,0.7000000000000001,0
2025-08-25 19:12:00,23544.84,23547.09,23541.84,23546.34,136,0.7000000000000001,0
2025-08-25 19:13:00,23546.59,23549.84,23545.59,23549.34,137,0.7000000000000001,0
2025-08-25 19:14:00,23549.59,23549.59,23546.59,23547.34,116,0.7000000000000001,0
2025-08-25 19:15:00,23547.59,23549.84,23543.34,23545.09,121,0.7000000000000001,0
2025-08-25 19:16:00,23544.84,23545.34,23540.34,23541.84,137,0.7000000000000001,0
2025-08-25 19:17:00,23542.09,23545.84,23541.09,23541.34,136,0.7000000000000001,0
2025-08-25 19:18:00,23541.59,23548.84,23541.34,23547.09,130,0.7000000000000001,0
2025-08-25 19:19:00,23547.34,23547.59,23533.59,23534.84,156,0.7000000000000001,0
2025-08-25 19:20:00,23535.09,23541.34,23534.84,23537.84,165,0.7000000000000001,0
2025-08-25 19:21:00,23538.09,23542.34,23536.59,23541.59,140,0.7000000000000001,0
2025-08-25 19:22:00,23542.09,23545.09,23538.09,23544.59,148,0.7000000000000001,0
2025-08-25 19:23:00,23544.84,23545.09,23538.84,23542.34,128,0.7000000000000001,0
2025-08-25 19:24:00,23542.09,23543.84,23540.09,23542.34,118,0.7000000000000001,0
2025-08-25 19:25:00,23541.84,23541.84,23537.84,23538.59,122,0.7000000000000001,0
2025-08-25 19:26:00,23539.34,23544.09,23539.34,23541.34,111,0.7000000000000001,0
2025-08-25 19:27:00,23540.59,23542.34,23537.84,23539.84,132,0.7000000000000001,0
2025-08-25 19:28:00,23539.84,23542.34,23539.09,23540.09,134,0.7000000000000001,0
2025-08-25 19:29:00,23539.84,23540.34,23535.34,23537.34,136,0.7000000000000001,0
2025-08-25 19:30:00,23536.84,23538.59,23532.09,23536.09,174,0.7000000000000001,0
2025-08-25 19:31:00,23536.34,23538.09,23528.59,23529.84,155,0.7000000000000001,0
2025-08-25 19:32:00,23529.59,23531.84,23527.84,23529.34,133,0.7000000000000001,0
2025-08-25 19:33:00,23529.59,23533.09,23529.59,23532.59,128,0.7000000000000001,0
2025-08-25 19:34:00,23532.84,23535.34,23532.34,23534.84,119,0.7000000000000001,0
2025-08-25 19:35:00,23534.84,23540.59,23533.09,23539.34,130,0.7000000000000001,0
2025-08-25 19:36:00,23539.59,23542.34,23537.84,23538.59,135,0.7000000000000001,0
2025-08-25 19:37:00,23537.34,23539.09,23528.59,23531.09,141,0.7000000000000001,0
2025-08-25 19:38:00,23530.84,23532.34,23527.59,23531.59,152,0.7000000000000001,0
2025-08-25 19:39:00,23531.84,23539.59,23531.84,23539.34,124,0.7000000000000001,0
2025-08-25 19:40:00,23539.59,23539.84,23535.84,23536.84,125,0.7000000000000001,0
2025-08-25 19:41:00,23537.09,23539.59,23534.84,23539.34,102,0.7000000000000001,0
2025-08-25 19:42:00,23539.59,23542.09,23537.84,23539.59,132,0.7000000000000001,0
2025-08-25 19:43:00,23539.09,23545.34,23538.84,23545.09,115,0.7000000000000001,0
2025-08-25 19:44:00,23545.34,23548.59,23542.84,23545.59,133,0.7000000000000001,0
2025-08-25 19:45:00,23545.84,23550.84,23545.84,23549.59,113,0.7000000000000001,0
2025-08-25 19:46:00,23549.34,23550.34,23545.09,23549.59,124,0.7000000000000001,0
2025-08-25 19:47:00,23549.34,23551.09,23548.34,23549.09,117,0.7000000000000001,0
2025-08-25 19:48:00,23549.34,23549.59,23540.34,23543.09,146,0.7000000000000001,0
2025-08-25 19:49:00,23543.59,23544.59,23541.34,23543.09,99,0.7000000000000001,0
2025-08-25 19:50:00,23542.84,23544.59,23537.09,23539.34,156,0.7000000000000001,0
2025-08-25 19:51:00,23539.59,23541.34,23534.84,23535.09,127,0.7000000000000001,0
2025-08-25 19:52:00,23534.84,23537.34,23531.59,23532.84,143,0.7000000000000001,0
2025-08-25 19:53:00,23532.34,23536.59,23530.34,23536.59,151,0.7000000000000001,0
2025-08-25 19:54:00,23536.34,23537.09,23533.84,23536.59,141,0.7000000000000001,0
2025-08-25 19:55:00,23536.34,23536.59,23530.34,23530.59,135,0.7000000000000001,0
2025-08-25 19:56:00,23530.34,23539.84,23529.09,23537.84,137,0.7000000000000001,0
2025-08-25 19:57:00,23538.34,23540.59,23537.34,23538.84,121,0.7000000000000001,0
2025-08-25 19:58:00,23538.84,23540.59,23537.84,23539.84,103,0.7000000000000001,0
2025-08-25 19:59:00,23540.09,23540.09,23534.59,23535.09,109,0.7000000000000001,0
2025-08-25 20:00:00,23534.84,23536.59,23528.09,23528.84,160,0.7000000000000001,0
2025-08-25 20:01:00,23528.59,23529.99,23523.59,23524.34,196,0.7000000000000001,0
2025-08-25 20:02:00,23524.59,23532.59,23524.09,23530.84,150,0.7000000000000001,0
2025-08-25 20:03:00,23531.09,23533.09,23523.59,23523.59,133,0.7000000000000001,0
2025-08-25 20:04:00,23523.34,23525.09,23511.34,23517.34,173,0.7000000000000001,0
2025-08-25 20:05:00,23517.09,23521.09,23514.59,23517.34,182,0.7000000000000001,0
2025-08-25 20:06:00,23517.59,23527.09,23516.59,23526.59,162,0.7000000000000001,0
2025-08-25 20:07:00,23526.84,23529.44,23521.34,23526.94,162,0.7000000000000001,0
2025-08-25 20:08:00,23527.19,23527.19,23522.59,23526.34,135,0.7000000000000001,0
2025-08-25 20:09:00,23526.09,23529.59,23525.34,23528.84,124,0.7000000000000001,0
2025-08-25 20:10:00,23527.84,23530.59,23523.09,23523.34,136,0.7000000000000001,0
2025-08-25 20:11:00,23523.59,23528.84,23523.09,23527.84,124,0.7000000000000001,0
2025-08-25 20:12:00,23527.09,23528.84,23525.09,23527.34,109,0.7000000000000001,0
2025-08-25 20:13:00,23527.09,23533.59,23527.09,23530.84,132,0.7000000000000001,0
2025-08-25 20:14:00,23531.09,23531.09,23523.59,23523.59,135,0.7000000000000001,0
2025-08-25 20:15:00,23523.59,23524.59,23519.09,23520.34,122,0.7000000000000001,0
2025-08-25 20:16:00,23520.59,23525.09,23519.34,23523.59,119,0.7000000000000001,0
2025-08-25 20:17:00,23523.34,23527.59,23522.84,23524.84,113,0.7000000000000001,0
2025-08-25 20:18:00,23524.59,23526.59,23522.09,23524.09,109,0.7000000000000001,0
2025-08-25 20:19:00,23524.34,23528.84,23523.34,23527.84,96,0.7000000000000001,0
2025-08-25 20:20:00,23527.59,23529.09,23523.84,23526.09,160,0.7000000000000001,0
2025-08-25 20:21:00,23526.59,23527.09,23520.34,23523.09,128,0.7000000000000001,0
2025-08-25 20:22:00,23523.09,23531.09,23522.59,23530.59,115,0.7000000000000001,0
2025-08-25 20:23:00,23530.84,23530.84,23523.34,23523.84,117,0.7000000000000001,0
2025-08-25 20:24:00,23524.34,23527.34,23521.84,23526.09,119,0.7000000000000001,0
2025-08-25 20:25:00,23526.34,23526.34,23518.84,23518.84,131,0.7000000000000001,0
2025-08-25 20:26:00,23519.09,23521.09,23518.09,23519.59,135,0.7000000000000001,0
2025-08-25 20:27:00,23519.84,23519.84,23514.84,23516.84,137,0.7000000000000001,0
2025-08-25 20:28:00,23516.59,23519.34,23512.84,23512.84,124,0.7000000000000001,0
2025-08-25 20:29:00,23513.59,23523.34,23512.34,23522.84,143,0.7000000000000001,0
2025-08-25 20:30:00,23523.09,23529.34,23521.59,23527.09,158,0.7000000000000001,0
2025-08-25 20:31:00,23527.34,23527.59,23517.59,23518.34,132,0.7000000000000001,0
2025-08-25 20:32:00,23518.34,23523.34,23518.09,23519.34,115,0.7000000000000001,0
2025-08-25 20:33:00,23519.09,23522.84,23519.09,23522.59,108,0.7000000000000001,0
2025-08-25 20:34:00,23522.34,23522.59,23516.34,23517.09,108,0.7000000000000001,0
2025-08-25 20:35:00,23516.84,23518.84,23511.84,23514.09,143,0.7000000000000001,0
2025-08-25 20:36:00,23513.84,23517.84,23513.09,23513.34,130,0.7000000000000001,0
2025-08-25 20:37:00,23513.59,23516.84,23509.84,23513.59,131,0.7000000000000001,0
2025-08-25 20:38:00,23513.84,23515.09,23511.84,23511.84,115,0.7000000000000001,0
2025-08-25 20:39:00,23513.34,23515.09,23511.09,23512.84,111,0.7000000000000001,0
2025-08-25 20:40:00,23512.34,23512.34,23499.09,23500.34,216,0.7000000000000001,0
2025-08-25 20:41:00,23500.59,23504.09,23496.34,23503.09,194,0.7000000000000001,0
2025-08-25 20:42:00,23503.09,23508.84,23500.59,23508.59,166,0.7000000000000001,0
2025-08-25 20:43:00,23509.59,23513.34,23508.09,23512.34,173,0.7000000000000001,0
2025-08-25 20:44:00,23512.09,23513.09,23511.09,23511.34,127,0.7000000000000001,0
2025-08-25 20:45:00,23511.59,23517.59,23511.09,23516.09,140,0.7000000000000001,0
2025-08-25 20:46:00,23515.59,23516.59,23512.59,23514.59,111,0.7000000000000001,0
2025-08-25 20:47:00,23514.34,23518.84,23513.34,23513.84,113,0.7000000000000001,0
2025-08-25 20:48:00,23514.09,23519.09,23513.59,23517.34,120,0.7000000000000001,0
2025-08-25 20:49:00,23517.09,23518.84,23515.59,23517.84,117,0.7000000000000001,0
2025-08-25 20:50:00,23518.34,23520.34,23516.59,23517.84,129,0.7000000000000001,0
2025-08-25 20:51:00,23517.84,23521.34,23517.09,23520.84,118,0.7000000000000001,0
2025-08-25 20:52:00,23521.09,23525.59,23520.09,23523.59,122,0.7000000000000001,0
2025-08-25 20:53:00,23523.09,23524.34,23518.84,23521.59,108,0.7000000000000001,0
2025-08-25 20:54:00,23522.34,23524.09,23521.59,23521.59,90,0.7000000000000001,0
2025-08-25 20:55:00,23521.84,23522.59,23517.84,23519.09,109,0.7000000000000001,0
2025-08-25 20:56:00,23518.84,23526.09,23518.59,23525.34,127,0.7000000000000001,0
