time,open,high,low,close,tick_volume,spread,real_volume
2025-08-28 23:56:00,111946.59,111956.33,111946.25,111952.08,26,17.09,0
2025-08-28 23:57:00,111945.51,111945.51,111901.76,111902.43,39,17.09,0
2025-08-28 23:58:00,111904.31,111910.6,111901.69,111909.1,28,17.09,0
2025-08-28 23:59:00,111908.34,111908.34,111890.05,111893.64,28,17.09,0
2025-08-29 00:00:00,111892.17,111892.64,111885.92,111887.69,27,17.09,0
2025-08-29 00:01:00,111888.19,111902.6,111888.13,111901.91,34,17.09,0
2025-08-29 00:02:00,111901.85,111902.48,111899.41,111899.41,19,17.09,0
2025-08-29 00:03:00,111899.63,111917.06,111899.63,111910.2,37,17.09,0
2025-08-29 00:04:00,111910.16,111910.16,111905.3,111905.3,23,17.09,0
2025-08-29 00:05:00,111910.05,111915.74,111907.57,111915.34,24,17.09,0
2025-08-29 00:06:00,111914.43,111917.24,111913.35,111914.92,24,17.09,0
2025-08-29 00:07:00,111917.39,111931.18,111917.39,111931.18,23,17.09,0
2025-08-29 00:08:00,111929.89,111961.95,111926.03,111958.51,43,17.09,0
2025-08-29 00:09:00,111967.26,111967.76,111965.3,111965.3,24,17.09,0
2025-08-29 00:10:00,111967.68,111967.75,111963.72,111963.72,24,17.09,0
2025-08-29 00:11:00,111967.75,111967.76,111963.74,111967.73,21,17.09,0
2025-08-29 00:12:00,111965.0,111967.75,111961.8,111963.65,22,17.09,0
2025-08-29 00:13:00,111962.79,111968.11,111961.86,111967.16,23,17.09,0
2025-08-29 00:14:00,111968.48,112116.69,111962.43,112116.69,87,17.09,0
2025-08-29 00:15:00,112114.12,112127.92,112087.77,112087.77,51,17.09,0
2025-08-29 00:16:00,112086.9,112086.9,112067.66,112068.37,36,17.09,0
2025-08-29 00:17:00,112068.35,112107.57,112066.16,112077.55,43,17.09,0
2025-08-29 00:18:00,112077.55,112079.57,112043.45,112070.0,47,17.09,0
2025-08-29 00:19:00,112071.13,112071.13,111998.41,112013.34,67,17.09,0
2025-08-29 00:20:00,112016.62,112016.62,111988.09,111990.89,34,17.09,0
2025-08-29 00:21:00,111990.05,112008.17,111939.74,111942.13,65,17.09,0
2025-08-29 00:22:00,111943.04,111943.04,111916.76,111931.82,42,17.09,0
2025-08-29 00:23:00,111931.81,111975.54,111928.91,111973.83,38,17.09,0
2025-08-29 00:24:00,111973.63,111986.69,111973.15,111983.96,37,17.09,0
2025-08-29 00:25:00,111982.01,111983.99,111961.8,111961.8,38,17.09,0
2025-08-29 00:26:00,111961.77,111961.77,111942.35,111943.95,31,17.09,0
2025-08-29 00:27:00,111943.45,111943.45,111927.79,111939.09,34,17.09,0
2025-08-29 00:28:00,111938.77,111961.09,111938.4,111961.09,27,17.09,0
2025-08-29 00:29:00,111962.44,111964.18,111962.44,111963.61,24,17.09,0
2025-08-29 00:30:00,111963.61,111964.2,111962.95,111963.57,24,17.09,0
2025-08-29 00:31:00,111964.16,111964.16,111919.2,111919.2,35,17.09,0
2025-08-29 00:32:00,111918.62,111918.62,111913.27,111914.28,25,17.09,0
2025-08-29 00:33:00,111915.21,111915.28,111886.05,111886.97,28,17.09,0
2025-08-29 00:34:00,111896.69,111922.11,111894.58,111922.11,30,17.09,0
2025-08-29 00:35:00,111918.02,111970.23,111918.02,111965.3,56,17.09,0
2025-08-29 00:36:00,111970.2,111970.47,111965.28,111967.31,22,17.09,0
2025-08-29 00:37:00,111965.31,111970.46,111965.27,111965.33,24,17.09,0
2025-08-29 00:38:00,111971.68,111971.68,111957.94,111957.98,25,17.09,0
2025-08-29 00:39:00,111960.62,111961.39,111956.62,111959.88,25,17.09,0
2025-08-29 00:40:00,111955.88,111955.88,111935.68,111944.25,29,17.09,0
2025-08-29 00:41:00,111944.79,111944.84,111915.93,111916.75,32,17.09,0
2025-08-29 00:42:00,111915.26,111939.73,111909.61,111937.74,28,17.09,0
2025-08-29 00:43:00,111937.71,111939.8,111918.23,111918.23,29,17.09,0
2025-08-29 00:44:00,111920.95,111923.62,111899.22,111901.59,33,17.09,0
2025-08-29 00:45:00,111899.95,111900.8,111899.2,111899.22,24,17.09,0
2025-08-29 00:46:00,111900.74,111905.43,111899.2,111904.12,24,17.09,0
2025-08-29 00:47:00,111904.36,111905.62,111901.93,111905.05,24,17.09,0
2025-08-29 00:48:00,111903.81,111953.05,111892.53,111950.97,49,17.09,0
2025-08-29 00:49:00,111950.92,111968.64,111950.92,111968.31,24,17.09,0
2025-08-29 00:50:00,111968.15,111999.09,111968.15,111989.82,36,17.09,0
2025-08-29 00:51:00,111994.54,112011.33,111993.34,112003.96,33,17.09,0
2025-08-29 00:52:00,112003.78,112007.39,112002.28,112004.15,25,17.09,0
2025-08-29 00:53:00,112004.2,112020.87,112002.3,112020.87,32,17.09,0
2025-08-29 00:54:00,112021.93,112071.04,112019.07,112071.04,43,17.09,0
2025-08-29 00:55:00,112071.07,112071.61,112052.12,112054.33,36,17.09,0
2025-08-29 00:56:00,112052.16,112052.16,112036.01,112038.57,34,17.09,0
2025-08-29 00:57:00,112038.39,112038.39,112026.76,112026.76,30,17.09,0
2025-08-29 00:58:00,112024.62,112024.62,112011.33,112011.33,29,17.09,0
2025-08-29 00:59:00,112014.36,112014.41,112011.3,112013.9,23,17.09,0
2025-08-29 01:00:00,112011.27,112018.09,112010.26,112016.66,31,17.09,0
2025-08-29 01:01:00,112018.04,112021.65,112016.63,112021.26,25,17.09,0
2025-08-29 01:02:00,112016.61,112042.12,112016.61,112042.12,35,17.09,0
2025-08-29 01:03:00,112044.4,112090.49,112043.8,112086.97,56,17.09,0
2025-08-29 01:04:00,112087.5,112183.87,112087.5,112170.7,81,17.09,0
2025-08-29 01:05:00,112171.19,112186.15,112171.19,112184.09,36,17.09,0
2025-08-29 01:06:00,112184.27,112223.45,112182.97,112208.41,58,17.09,0
2025-08-29 01:07:00,112206.36,112264.56,112206.36,112264.28,53,17.09,0
2025-08-29 01:08:00,112265.57,112287.71,112249.26,112254.54,62,17.09,0
2025-08-29 01:09:00,112252.57,112252.57,112228.14,112228.14,59,17.09,0
2025-08-29 01:10:00,112222.72,112222.91,112193.23,112193.25,45,17.09,0
2025-08-29 01:11:00,112194.92,112272.25,112192.9,112271.27,59,17.09,0
2025-08-29 01:12:00,112271.54,112281.1,112271.24,112281.04,30,17.09,0
2025-08-29 01:13:00,112279.33,112281.07,112270.72,112270.72,26,17.09,0
2025-08-29 01:14:00,112275.32,112279.49,112270.62,112276.53,25,17.09,0
2025-08-29 01:15:00,112274.59,112276.47,112269.61,112276.47,26,17.09,0
2025-08-29 01:16:00,112277.19,112279.53,112276.43,112279.48,24,17.09,0
2025-08-29 01:17:00,112278.99,112279.51,112278.37,112279.51,24,17.09,0
2025-08-29 01:18:00,112279.01,112279.52,112277.09,112277.09,26,17.09,0
2025-08-29 01:19:00,112274.21,112275.84,112230.18,112230.18,39,17.09,0
2025-08-29 01:20:00,112234.5,112308.13,112230.15,112308.13,58,17.09,0
2025-08-29 01:21:00,112308.51,112340.63,112308.51,112338.01,39,17.09,0
2025-08-29 01:22:00,112338.67,112365.76,112329.54,112357.09,41,17.09,0
2025-08-29 01:23:00,112356.05,112365.79,112346.91,112346.99,33,17.09,0
2025-08-29 01:24:00,112345.43,112399.45,112343.31,112399.45,51,17.09,0
2025-08-29 01:25:00,112399.1,112401.91,112354.35,112354.35,45,17.09,0
2025-08-29 01:26:00,112356.24,112356.24,112344.37,112346.88,27,17.09,0
2025-08-29 01:27:00,112344.44,112349.45,112344.39,112347.48,22,17.09,0
2025-08-29 01:28:00,112347.39,112349.46,112343.87,112349.45,25,17.09,0
2025-08-29 01:29:00,112345.53,112387.08,112343.87,112387.03,31,17.09,0
2025-08-29 01:30:00,112388.14,112428.86,112388.14,112408.2,45,17.09,0
2025-08-29 01:31:00,112408.04,112431.86,112403.82,112431.86,34,17.09,0
2025-08-29 01:32:00,112431.46,112500.47,112422.77,112444.7,90,17.09,0
2025-08-29 01:33:00,112444.77,112459.58,112428.91,112445.83,62,17.09,0
2025-08-29 01:34:00,112445.79,112445.79,112409.21,112416.3,54,17.09,0
2025-08-29 01:35:00,112416.72,112416.72,112363.11,112365.22,62,17.09,0
2025-08-29 01:36:00,112364.44,112365.16,112326.95,112326.95,44,17.09,0
2025-08-29 01:37:00,112327.24,112354.32,112327.24,112339.33,37,17.09,0
2025-08-29 01:38:00,112339.84,112384.6,112338.89,112381.48,39,17.09,0
2025-08-29 01:39:00,112381.39,112419.69,112372.07,112419.4,41,17.09,0
2025-08-29 01:40:00,112419.37,112422.68,112400.73,112403.68,43,17.09,0
2025-08-29 01:41:00,112403.75,112415.33,112396.71,112411.82,38,17.09,0
2025-08-29 01:42:00,112411.69,112411.69,112405.85,112406.59,29,17.09,0
2025-08-29 01:43:00,112405.79,112408.06,112366.52,112367.04,46,17.09,0
2025-08-29 01:44:00,112367.69,112382.34,112366.58,112374.15,28,17.09,0
2025-08-29 01:45:00,112375.35,112388.98,112360.4,112360.4,43,17.09,0
2025-08-29 01:46:00,112358.54,112380.77,112358.54,112380.77,36,17.09,0
2025-08-29 01:47:00,112381.33,112439.8,112381.33,112437.64,54,17.09,0
2025-08-29 01:48:00,112441.33,112456.12,112438.6,112438.6,47,17.09,0
2025-08-29 01:49:00,112438.42,112438.42,112400.84,112406.57,49,17.09,0
2025-08-29 01:50:00,112406.7,112414.78,112400.94,112414.78,35,17.09,0
2025-08-29 01:51:00,112414.74,112435.94,112409.82,112435.3,31,17.09,0
2025-08-29 01:52:00,112435.48,112435.95,112409.65,112412.23,40,17.09,0
2025-08-29 01:53:00,112410.83,112415.23,112409.38,112414.77,23,17.09,0
2025-08-29 01:54:00,112414.38,112415.22,112396.62,112400.68,40,17.09,0
2025-08-29 01:55:00,112403.08,112439.26,112400.18,112401.54,56,17.09,0
2025-08-29 01:56:00,112401.56,112402.27,112360.51,112361.18,42,17.09,0
2025-08-29 01:57:00,112361.25,112365.6,112349.92,112349.92,34,17.09,0
2025-08-29 01:58:00,112350.76,112354.89,112337.82,112337.82,34,17.09,0
2025-08-29 01:59:00,112337.79,112350.93,112331.85,112342.77,36,17.09,0
2025-08-29 02:00:00,112342.59,112359.61,112323.12,112326.98,49,17.09,0
2025-08-29 02:01:00,112325.75,112359.75,112291.9,112359.75,64,17.09,0
2025-08-29 02:02:00,112366.3,112390.45,112325.42,112336.55,78,17.09,0
2025-08-29 02:03:00,112333.73,112362.75,112317.98,112362.75,51,17.09,0
2025-08-29 02:04:00,112362.76,112419.52,112360.87,112419.52,44,17.09,0
2025-08-29 02:05:00,112418.74,112420.69,112402.71,112405.7,42,17.09,0
2025-08-29 02:06:00,112413.68,112453.51,112411.26,112450.86,40,17.09,0
2025-08-29 02:07:00,112451.22,112467.53,112451.15,112454.21,34,17.09,0
2025-08-29 02:08:00,112454.48,112454.83,112427.77,112434.8,47,17.09,0
2025-08-29 02:09:00,112431.83,112449.2,112427.78,112448.97,34,17.09,0
2025-08-29 02:10:00,112448.49,112449.19,112430.66,112438.37,33,17.09,0
2025-08-29 02:11:00,112436.34,112436.34,112390.95,112390.95,56,17.09,0
2025-08-29 02:12:00,112391.54,112393.26,112356.29,112356.31,41,17.09,0
2025-08-29 02:13:00,112357.51,112374.48,112352.33,112352.33,46,17.09,0
2025-08-29 02:14:00,112352.37,112366.43,112335.58,112365.2,40,17.09,0
2025-08-29 02:15:00,112364.75,112401.35,112364.7,112401.35,38,17.09,0
2025-08-29 02:16:00,112402.5,112426.15,112401.86,112414.01,30,17.09,0
2025-08-29 02:17:00,112416.19,112459.25,112416.19,112457.97,37,17.09,0
2025-08-29 02:18:00,112458.04,112468.27,112424.84,112424.84,47,17.09,0
2025-08-29 02:19:00,112425.18,112425.99,112410.49,112410.76,36,17.09,0
2025-08-29 02:20:00,112410.58,112411.56,112326.4,112326.4,55,17.09,0
2025-08-29 02:21:00,112326.61,112350.22,112313.64,112350.22,48,17.09,0
2025-08-29 02:22:00,112354.09,112364.14,112344.26,112363.19,40,17.09,0
2025-08-29 02:23:00,112363.89,112387.11,112346.87,112374.42,54,17.09,0
2025-08-29 02:24:00,112376.21,112376.21,112337.83,112353.48,44,17.09,0
2025-08-29 02:25:00,112354.36,112392.9,112352.41,112382.29,46,17.09,0
2025-08-29 02:26:00,112382.18,112416.1,112371.16,112371.16,59,17.09,0
2025-08-29 02:27:00,112370.91,112380.69,112354.47,112356.24,30,17.09,0
2025-08-29 02:28:00,112356.0,112418.52,112348.4,112417.23,59,17.09,0
2025-08-29 02:29:00,112417.04,112421.91,112380.95,112381.83,46,17.09,0
2025-08-29 02:30:00,112381.87,112382.5,112327.1,112331.77,52,17.09,0
2025-08-29 02:31:00,112333.7,112427.06,112330.85,112427.06,54,17.09,0
2025-08-29 02:32:00,112426.92,112433.52,112396.01,112433.52,49,17.09,0
2025-08-29 02:33:00,112433.16,112441.85,112367.49,112367.66,56,17.09,0
2025-08-29 02:34:00,112365.94,112430.01,112356.95,112430.01,47,17.09,0
2025-08-29 02:35:00,112430.7,112449.65,112399.08,112438.5,83,17.09,0
2025-08-29 02:36:00,112439.84,112470.37,112439.84,112457.17,43,17.09,0
2025-08-29 02:37:00,112457.49,112457.49,112417.66,112456.07,67,17.09,0
2025-08-29 02:38:00,112456.11,112466.51,112427.07,112451.85,57,17.09,0
2025-08-29 02:39:00,112451.63,112475.73,112450.43,112474.34,37,17.09,0
2025-08-29 02:40:00,112474.11,112474.11,112451.88,112466.87,34,17.09,0
2025-08-29 02:41:00,112466.57,112481.38,112450.62,112472.64,56,17.09,0
2025-08-29 02:42:00,112475.45,112500.14,112475.43,112490.64,46,17.09,0
2025-08-29 02:43:00,112490.6,112491.25,112468.17,112484.73,42,17.09,0
2025-08-29 02:44:00,112479.25,112500.86,112467.99,112470.56,46,17.09,0
2025-08-29 02:45:00,112471.81,112479.98,112467.42,112477.69,36,17.09,0
2025-08-29 02:46:00,112476.63,112477.87,112467.45,112477.42,30,17.09,0
2025-08-29 02:47:00,112477.38,112507.74,112477.38,112507.74,37,17.09,0
2025-08-29 02:48:00,112505.62,112537.56,112504.11,112533.27,40,17.09,0
2025-08-29 02:49:00,112534.16,112538.32,112462.6,112483.1,75,17.09,0
2025-08-29 02:50:00,112489.31,112489.31,112440.56,112442.43,49,17.09,0
2025-08-29 02:51:00,112441.49,112476.69,112434.64,112476.69,45,17.09,0
2025-08-29 02:52:00,112472.64,112472.64,112437.2,112439.25,37,17.09,0
2025-08-29 02:53:00,112438.86,112473.7,112438.86,112470.73,36,17.09,0
2025-08-29 02:54:00,112471.0,112538.97,112471.0,112538.97,54,17.09,0
2025-08-29 02:55:00,112540.65,112560.43,112540.3,112559.95,35,17.09,0
2025-08-29 02:56:00,112559.51,112562.18,112522.85,112541.25,41,17.09,0
2025-08-29 02:57:00,112544.05,112566.47,112541.19,112562.91,37,17.09,0
2025-08-29 02:58:00,112562.5,112562.5,112523.6,112542.01,44,17.09,0
2025-08-29 02:59:00,112542.01,112561.32,112541.78,112557.86,34,17.09,0
2025-08-29 03:00:00,112556.23,112556.23,112431.5,112456.21,93,17.09,0
2025-08-29 03:01:00,112456.7,112536.95,112456.7,112521.02,77,17.09,0
2025-08-29 03:02:00,112520.16,112520.16,112433.62,112467.41,81,17.09,0
2025-08-29 03:03:00,112471.27,112521.07,112469.79,112521.07,58,17.09,0
2025-08-29 03:04:00,112517.11,112517.11,112459.54,112481.39,56,17.09,0
2025-08-29 03:05:00,112481.2,112488.09,112440.32,112452.94,59,17.09,0
2025-08-29 03:06:00,112455.23,112460.88,112416.62,112426.83,47,17.09,0
2025-08-29 03:07:00,112427.82,112459.03,112411.38,112412.31,60,17.09,0
2025-08-29 03:08:00,112413.9,112416.45,112350.63,112350.64,56,17.09,0
2025-08-29 03:09:00,112347.89,112352.97,112344.41,112352.97,31,17.09,0
2025-08-29 03:10:00,112349.03,112401.43,112349.03,112356.62,58,17.09,0
2025-08-29 03:11:00,112360.68,112445.79,112360.68,112445.01,64,17.09,0
2025-08-29 03:12:00,112443.69,112485.53,112438.13,112459.76,65,17.09,0
2025-08-29 03:13:00,112461.23,112507.73,112448.11,112448.52,60,17.09,0
2025-08-29 03:14:00,112448.88,112453.43,112412.59,112412.59,47,17.09,0
2025-08-29 03:15:00,112413.57,112439.07,112369.94,112411.31,69,17.09,0
2025-08-29 03:16:00,112411.73,112416.92,112378.47,112412.0,83,17.09,0
2025-08-29 03:17:00,112410.66,112487.17,112410.66,112470.27,66,17.09,0
2025-08-29 03:18:00,112471.32,112487.52,112455.0,112457.11,52,17.09,0
2025-08-29 03:19:00,112457.45,112518.79,112457.45,112518.53,53,17.09,0
2025-08-29 03:20:00,112518.54,112518.59,112451.49,112451.49,78,17.09,0
2025-08-29 03:21:00,112452.03,112452.11,112323.36,112331.68,67,17.09,0
2025-08-29 03:22:00,112331.73,112445.6,112327.74,112428.23,82,17.09,0
2025-08-29 03:23:00,112429.01,112441.87,112406.71,112417.64,47,17.09,0
2025-08-29 03:24:00,112419.66,112421.5,112359.71,112360.22,65,17.09,0
2025-08-29 03:25:00,112361.26,112396.46,112361.26,112396.33,36,17.09,0
2025-08-29 03:26:00,112396.13,112396.44,112330.24,112345.16,72,17.09,0
2025-08-29 03:27:00,112347.0,112378.3,112328.1,112378.25,52,17.09,0
2025-08-29 03:28:00,112378.09,112517.95,112378.09,112517.95,87,17.09,0
2025-08-29 03:29:00,112517.98,112632.03,112517.67,112583.7,124,17.09,0
2025-08-29 03:30:00,112590.31,112596.55,112487.21,112517.62,119,17.09,0
2025-08-29 03:31:00,112516.84,112516.87,112440.99,112462.33,122,17.09,0
2025-08-29 03:32:00,112460.53,112502.68,112408.3,112415.99,104,17.09,0
2025-08-29 03:33:00,112416.94,112434.25,112349.21,112349.91,84,17.09,0
2025-08-29 03:34:00,112355.87,112383.18,112329.53,112329.8,76,17.09,0
2025-08-29 03:35:00,112330.64,112366.3,112328.98,112343.2,52,17.09,0
2025-08-29 03:36:00,112344.74,112386.94,112336.23,112379.9,72,17.09,0
2025-08-29 03:37:00,112379.88,112399.0,112331.59,112357.83,58,17.09,0
2025-08-29 03:38:00,112355.89,112362.1,112305.11,112305.11,51,17.09,0
2025-08-29 03:39:00,112306.55,112362.79,112306.55,112362.79,53,17.09,0
2025-08-29 03:40:00,112362.85,112362.85,112286.7,112286.73,44,17.09,0
2025-08-29 03:41:00,112284.14,112290.34,112260.88,112290.34,42,17.09,0
2025-08-29 03:42:00,112290.15,112327.56,112289.96,112298.68,60,17.09,0
2025-08-29 03:43:00,112290.11,112296.36,112208.97,112282.59,91,17.09,0
2025-08-29 03:44:00,112288.32,112299.39,112222.0,112225.64,48,17.09,0
2025-08-29 03:45:00,112218.22,112220.33,112158.65,112220.33,90,17.09,0
2025-08-29 03:46:00,112216.1,112264.89,112216.1,112247.53,86,17.09,0
2025-08-29 03:47:00,112248.51,112264.82,112201.82,112230.37,81,17.09,0
2025-08-29 03:48:00,112230.47,112231.7,112207.01,112211.16,41,17.09,0
2025-08-29 03:49:00,112211.16,112231.89,112191.87,112231.89,49,17.09,0
2025-08-29 03:50:00,112236.02,112262.97,112194.27,112196.0,72,17.09,0
2025-08-29 03:51:00,112195.98,112217.57,112173.58,112173.58,64,17.09,0
2025-08-29 03:52:00,112175.59,112216.31,112166.37,112188.34,51,17.09,0
2025-08-29 03:53:00,112188.07,112190.56,112139.0,112139.0,59,17.09,0
2025-08-29 03:54:00,112139.01,112149.12,112117.76,112149.12,53,17.09,0
2025-08-29 03:55:00,112150.27,112182.41,112150.27,112182.25,39,17.09,0
2025-08-29 03:56:00,112182.84,112186.32,112162.27,112176.97,38,17.09,0
2025-08-29 03:57:00,112175.02,112204.99,112173.12,112200.25,40,17.09,0
2025-08-29 03:58:00,112200.18,112210.06,112168.42,112181.42,41,17.09,0
2025-08-29 03:59:00,112179.63,112197.24,112169.22,112195.49,37,17.09,0
2025-08-29 04:00:00,112197.22,112239.28,112197.22,112225.26,56,17.09,0
2025-08-29 04:01:00,112223.61,112262.33,112223.61,112231.27,54,17.09,0
2025-08-29 04:02:00,112230.32,112253.9,112202.05,112212.91,79,17.09,0
2025-08-29 04:03:00,112212.33,112212.33,112133.36,112133.36,72,17.09,0
2025-08-29 04:04:00,112132.35,112135.08,112077.7,112078.16,57,17.09,0
2025-08-29 04:05:00,112078.95,112090.41,111943.13,111952.15,117,17.09,0
2025-08-29 04:06:00,111952.18,112002.57,111924.76,111930.28,90,17.09,0
2025-08-29 04:07:00,111922.11,111960.5,111917.39,111955.19,92,17.09,0
2025-08-29 04:08:00,111953.0,111972.41,111878.97,111938.51,102,17.09,0
2025-08-29 04:09:00,111944.3,111967.88,111944.3,111964.62,44,17.09,0
2025-08-29 04:10:00,111957.73,111959.19,111889.91,111891.74,67,17.09,0
2025-08-29 04:11:00,111893.82,111923.7,111890.65,111923.7,50,17.09,0
2025-08-29 04:12:00,111925.13,111932.37,111887.5,111887.72,44,17.09,0
2025-08-29 04:13:00,111886.2,111901.61,111886.2,111899.8,31,17.09,0
2025-08-29 04:14:00,111900.97,111919.4,111898.48,111904.42,36,17.09,0
2025-08-29 04:15:00,111909.76,111911.18,111851.87,111851.87,47,17.09,0
2025-08-29 04:16:00,111856.1,111862.71,111815.84,111826.77,40,17.09,0
2025-08-29 04:17:00,111826.81,111859.28,111774.01,111782.49,130,17.09,0
2025-08-29 04:18:00,111782.97,111794.31,111746.08,111776.98,80,17.09,0
2025-08-29 04:19:00,111776.97,111786.7,111710.41,111716.4,90,17.09,0
2025-08-29 04:20:00,111713.34,111727.65,111560.57,111567.89,137,17.09,0
2025-08-29 04:21:00,111569.18,111593.88,111553.18,111578.44,120,17.09,0
2025-08-29 04:22:00,111577.59,111610.42,111574.91,111582.28,73,17.09,0
2025-08-29 04:23:00,111581.34,111581.34,111406.95,111448.78,194,17.09,0
2025-08-29 04:24:00,111447.92,111537.01,111447.92,111525.04,148,17.09,0
2025-08-29 04:25:00,111527.56,111671.38,111525.84,111659.02,150,17.09,0
2025-08-29 04:26:00,111661.98,111704.42,111575.38,111588.21,119,17.09,0
2025-08-29 04:27:00,111590.65,111590.67,111485.9,111505.73,97,17.09,0
2025-08-29 04:28:00,111506.64,111547.32,111506.64,111544.01,90,17.09,0
2025-08-29 04:29:00,111544.12,111555.17,111523.87,111542.39,51,17.09,0
2025-08-29 04:30:00,111542.59,111612.25,111542.58,111578.62,105,17.09,0
2025-08-29 04:31:00,111579.9,111692.91,111579.9,111681.99,108,17.09,0
2025-08-29 04:32:00,111681.99,111699.14,111612.24,111625.37,124,17.09,0
2025-08-29 04:33:00,111625.38,111625.38,111556.55,111566.29,51,17.09,0
2025-08-29 04:34:00,111566.26,111616.27,111557.7,111581.65,61,17.09,0
2025-08-29 04:35:00,111581.19,111590.26,111563.26,111579.4,44,17.09,0
2025-08-29 04:36:00,111571.4,111575.7,111452.71,111452.71,69,17.09,0
2025-08-29 04:37:00,111455.75,111510.53,111453.85,111510.49,55,17.09,0
2025-08-29 04:38:00,111511.66,111573.79,111511.66,111531.62,68,17.09,0
2025-08-29 04:39:00,111530.11,111573.51,111514.31,111559.59,62,17.09,0
2025-08-29 04:40:00,111559.09,111641.9,111552.09,111638.18,61,17.09,0
2025-08-29 04:41:00,111639.22,111672.4,111631.06,111641.49,72,17.09,0
2025-08-29 04:42:00,111641.53,111687.24,111613.99,111669.48,65,17.09,0
2025-08-29 04:43:00,111669.46,111669.46,111637.67,111637.67,34,17.09,0
2025-08-29 04:44:00,111637.17,111653.7,111627.69,111638.64,51,17.09,0
2025-08-29 04:45:00,111636.14,111707.22,111636.14,111662.55,73,17.09,0
2025-08-29 04:46:00,111659.25,111659.25,111557.58,111603.89,89,17.09,0
2025-08-29 04:47:00,111598.44,111598.44,111546.55,111547.42,83,17.09,0
2025-08-29 04:48:00,111547.75,111549.63,111498.95,111498.95,63,17.09,0
2025-08-29 04:49:00,111498.02,111557.43,111498.02,111557.43,77,17.09,0
2025-08-29 04:50:00,111557.38,111566.04,111521.98,111541.84,59,17.09,0
2025-08-29 04:51:00,111542.66,111579.8,111510.0,111512.57,66,17.09,0
2025-08-29 04:52:00,111512.59,111512.59,111439.41,111439.41,43,17.09,0
2025-08-29 04:53:00,111445.66,111519.23,111443.12,111517.24,50,17.09,0
2025-08-29 04:54:00,111517.41,111547.45,111496.6,111498.16,75,17.09,0
2025-08-29 04:55:00,111495.04,111495.04,111432.29,111443.4,55,17.09,0
2025-08-29 04:56:00,111444.03,111481.23,111443.2,111481.23,47,17.09,0
2025-08-29 04:57:00,111480.91,111501.59,111475.32,111501.51,40,17.09,0
2025-08-29 04:58:00,111502.74,111530.87,111502.74,111504.73,42,17.09,0
2025-08-29 04:59:00,111502.06,111502.84,111469.09,111469.09,48,17.09,0
2025-08-29 05:00:00,111469.17,111469.75,111430.71,111430.71,54,17.09,0
2025-08-29 05:01:00,111430.33,111450.52,111398.13,111450.52,68,17.09,0
2025-08-29 05:02:00,111452.4,111479.23,111449.36,111479.23,57,17.09,0
2025-08-29 05:03:00,111478.17,111518.58,111478.17,111510.83,47,17.09,0
2025-08-29 05:04:00,111513.39,111579.26,111504.72,111576.2,72,17.09,0
2025-08-29 05:05:00,111578.63,111597.05,111549.79,111570.96,74,17.09,0
2025-08-29 05:06:00,111571.01,111595.21,111570.02,111587.12,36,17.09,0
2025-08-29 05:07:00,111595.03,111603.78,111537.58,111539.98,50,17.09,0
2025-08-29 05:08:00,111539.62,111539.62,111489.63,111527.99,56,17.09,0
2025-08-29 05:09:00,111525.59,111554.23,111524.19,111553.4,41,17.09,0
2025-08-29 05:10:00,111560.45,111603.15,111560.19,111602.23,38,17.09,0
2025-08-29 05:11:00,111599.46,111630.67,111578.12,111579.29,47,17.09,0
2025-08-29 05:12:00,111578.75,111610.69,111560.61,111581.47,65,17.09,0
2025-08-29 05:13:00,111581.48,111619.08,111530.04,111606.95,103,17.09,0
2025-08-29 05:14:00,111608.2,111680.26,111607.86,111644.81,83,17.09,0
2025-08-29 05:15:00,111644.78,111644.78,111540.17,111541.93,66,17.09,0
2025-08-29 05:16:00,111541.58,111541.58,111502.99,111516.41,57,17.09,0
2025-08-29 05:17:00,111519.75,111519.75,111474.18,111474.18,42,17.09,0
2025-08-29 05:18:00,111467.21,111492.9,111446.43,111492.74,36,17.09,0
2025-08-29 05:19:00,111492.61,111497.42,111471.83,111497.42,43,17.09,0
2025-08-29 05:20:00,111502.5,111542.77,111502.5,111507.77,58,17.09,0
2025-08-29 05:21:00,111506.0,111531.64,111506.0,111523.77,30,17.09,0
2025-08-29 05:22:00,111522.54,111645.06,111522.54,111641.39,61,17.09,0
2025-08-29 05:23:00,111630.13,111732.84,111630.13,111731.24,83,17.09,0
2025-08-29 05:24:00,111729.08,111770.08,111704.48,111706.64,75,17.09,0
2025-08-29 05:25:00,111712.22,111712.22,111654.26,111673.71,66,17.09,0
2025-08-29 05:26:00,111675.43,111704.38,111629.77,111632.04,69,17.09,0
2025-08-29 05:27:00,111632.13,111654.55,111591.83,111591.83,67,17.09,0
2025-08-29 05:28:00,111591.81,111607.8,111546.24,111554.2,64,17.09,0
2025-08-29 05:29:00,111545.76,111553.78,111523.8,111530.73,43,17.09,0
2025-08-29 05:30:00,111531.84,111538.42,111501.09,111511.23,46,17.09,0
2025-08-29 05:31:00,111515.44,111552.39,111515.44,111533.32,66,17.09,0
2025-08-29 05:32:00,111526.95,111527.72,111467.06,111468.27,42,17.09,0
2025-08-29 05:33:00,111468.44,111550.22,111468.44,111546.68,55,17.09,0
2025-08-29 05:34:00,111543.62,111567.33,111524.18,111567.33,48,17.09,0
2025-08-29 05:35:00,111565.71,111588.66,111549.79,111549.79,55,17.09,0
