time,open,high,low,close,tick_volume,spread,real_volume
2025-08-28 08:23:00,2382.51,2382.51,2381.96,2381.96,11,0.62,0
2025-08-28 08:24:00,2382.06,2382.16,2381.96,2381.96,8,0.62,0
2025-08-28 08:25:00,2382.06,2382.36,2382.06,2382.36,14,0.62,0
2025-08-28 08:26:00,2382.26,2382.46,2382.16,2382.46,5,0.62,0
2025-08-28 08:27:00,2382.51,2382.51,2382.41,2382.46,4,0.62,0
2025-08-28 08:28:00,2382.41,2382.66,2382.31,2382.66,6,0.62,0
2025-08-28 08:29:00,2382.71,2382.96,2382.26,2382.26,11,0.62,0
2025-08-28 08:30:00,2382.46,2382.46,2382.26,2382.36,10,0.62,0
2025-08-28 08:31:00,2382.26,2382.31,2381.96,2381.96,10,0.62,0
2025-08-28 08:32:00,2381.86,2381.96,2381.81,2381.86,7,0.62,0
2025-08-28 08:33:00,2381.86,2382.36,2381.86,2382.36,8,0.62,0
2025-08-28 08:34:00,2382.31,2382.36,2382.06,2382.26,17,0.62,0
2025-08-28 08:35:00,2382.36,2382.36,2382.26,2382.36,14,0.62,0
2025-08-28 08:36:00,2382.31,2382.36,2382.21,2382.36,6,0.62,0
2025-08-28 08:37:00,2382.26,2382.36,2381.96,2381.96,9,0.62,0
2025-08-28 08:38:00,2381.91,2382.01,2381.66,2381.76,10,0.62,0
2025-08-28 08:39:00,2381.81,2381.96,2381.81,2381.96,4,0.62,0
2025-08-28 08:40:00,2381.86,2381.86,2381.76,2381.86,7,0.62,0
2025-08-28 08:41:00,2381.86,2381.86,2381.41,2381.66,14,0.62,0
2025-08-28 08:42:00,2381.56,2381.66,2381.36,2381.46,9,0.62,0
2025-08-28 08:43:00,2381.56,2381.66,2381.41,2381.41,9,0.62,0
2025-08-28 08:44:00,2381.31,2381.31,2380.71,2380.86,14,0.62,0
2025-08-28 08:45:00,2380.81,2380.86,2380.56,2380.56,10,0.62,0
2025-08-28 08:46:00,2380.61,2380.76,2380.31,2380.36,16,0.62,0
2025-08-28 08:47:00,2380.31,2380.76,2380.31,2380.36,10,0.62,0
2025-08-28 08:48:00,2380.41,2380.66,2380.36,2380.46,12,0.62,0
2025-08-28 08:49:00,2380.56,2380.56,2380.11,2380.21,12,0.62,0
2025-08-28 08:50:00,2380.26,2380.56,2380.26,2380.56,5,0.62,0
2025-08-28 08:51:00,2380.66,2381.06,2380.61,2380.81,12,0.62,0
2025-08-28 08:52:00,2380.76,2380.76,2380.51,2380.56,11,0.62,0
2025-08-28 08:53:00,2380.61,2380.76,2380.61,2380.76,3,0.62,0
2025-08-28 08:54:00,2380.81,2381.16,2380.81,2381.11,8,0.62,0
2025-08-28 08:55:00,2381.16,2381.16,2380.96,2380.96,13,0.62,0
2025-08-28 08:56:00,2380.91,2381.06,2380.86,2381.06,8,0.62,0
2025-08-28 08:57:00,2380.96,2381.06,2380.96,2381.06,6,0.62,0
2025-08-28 08:58:00,2381.16,2381.16,2381.06,2381.06,2,0.62,0
2025-08-28 08:59:00,2381.06,2381.06,2380.96,2380.96,6,0.62,0
2025-08-28 09:00:00,2380.91,2381.11,2380.71,2380.86,24,0.62,0
2025-08-28 09:01:00,2381.06,2381.86,2381.06,2381.61,15,0.62,0
2025-08-28 09:02:00,2381.46,2381.46,2380.96,2380.96,8,0.62,0
2025-08-28 09:03:00,2380.86,2381.26,2380.66,2381.26,14,0.62,0
2025-08-28 09:04:00,2381.11,2381.36,2380.96,2381.26,23,0.62,0
2025-08-28 09:05:00,2381.36,2381.56,2381.36,2381.56,14,0.62,0
2025-08-28 09:06:00,2381.46,2381.56,2381.36,2381.36,10,0.62,0
2025-08-28 09:07:00,2381.46,2381.46,2381.26,2381.26,7,0.62,0
2025-08-28 09:08:00,2381.36,2381.56,2381.16,2381.46,9,0.62,0
2025-08-28 09:09:00,2381.26,2381.91,2381.16,2381.91,13,0.62,0
2025-08-28 09:10:00,2381.86,2381.86,2381.46,2381.46,19,0.62,0
2025-08-28 09:11:00,2381.41,2381.46,2381.11,2381.46,11,0.62,0
2025-08-28 09:12:00,2381.56,2381.56,2381.36,2381.56,5,0.62,0
2025-08-28 09:13:00,2381.66,2382.01,2381.56,2381.96,19,0.62,0
2025-08-28 09:14:00,2381.86,2381.86,2381.76,2381.76,6,0.62,0
2025-08-28 09:15:00,2381.66,2382.06,2381.56,2381.96,16,0.62,0
2025-08-28 09:16:00,2381.86,2381.96,2381.66,2381.66,11,0.62,0
2025-08-28 09:17:00,2381.91,2382.21,2381.66,2381.81,15,0.62,0
2025-08-28 09:18:00,2381.96,2381.96,2381.66,2381.86,13,0.62,0
2025-08-28 09:19:00,2381.96,2382.36,2381.96,2382.16,10,0.62,0
2025-08-28 09:20:00,2382.16,2382.71,2382.01,2382.66,12,0.62,0
2025-08-28 09:21:00,2382.56,2382.71,2382.46,2382.46,8,0.62,0
2025-08-28 09:22:00,2382.51,2383.11,2382.51,2383.11,11,0.62,0
2025-08-28 09:23:00,2383.16,2383.31,2382.66,2382.66,8,0.62,0
2025-08-28 09:24:00,2382.56,2382.96,2382.46,2382.76,18,0.62,0
2025-08-28 09:25:00,2382.86,2383.06,2382.86,2383.06,9,0.62,0
2025-08-28 09:26:00,2383.01,2383.46,2382.76,2383.31,17,0.62,0
2025-08-28 09:27:00,2383.36,2383.46,2383.06,2383.06,11,0.62,0
2025-08-28 09:28:00,2382.96,2383.46,2382.96,2383.06,13,0.62,0
2025-08-28 09:29:00,2383.16,2384.26,2383.06,2384.26,21,0.62,0
2025-08-28 09:30:00,2384.16,2385.16,2384.06,2385.06,55,0.62,0
2025-08-28 09:31:00,2385.16,2385.31,2384.86,2385.06,29,0.62,0
2025-08-28 09:32:00,2384.86,2385.36,2384.86,2385.31,36,0.62,0
2025-08-28 09:33:00,2385.21,2385.26,2384.56,2384.56,26,0.62,0
2025-08-28 09:34:00,2384.66,2384.91,2384.66,2384.66,14,0.62,0
2025-08-28 09:35:00,2384.61,2385.16,2384.61,2384.96,18,0.62,0
2025-08-28 09:36:00,2385.06,2385.36,2384.66,2384.96,21,0.62,0
2025-08-28 09:37:00,2385.26,2385.86,2385.16,2385.66,15,0.62,0
2025-08-28 09:38:00,2385.41,2385.51,2385.16,2385.36,15,0.62,0
2025-08-28 09:39:00,2385.26,2385.26,2384.76,2384.86,17,0.62,0
2025-08-28 09:40:00,2384.81,2385.46,2384.81,2384.96,12,0.62,0
2025-08-28 09:41:00,2384.91,2385.11,2384.66,2384.66,14,0.62,0
2025-08-28 09:42:00,2384.76,2385.06,2384.76,2385.06,10,0.62,0
2025-08-28 09:43:00,2385.16,2385.26,2385.06,2385.06,11,0.62,0
2025-08-28 09:44:00,2384.96,2385.16,2384.16,2385.16,19,0.62,0
2025-08-28 09:45:00,2385.06,2385.56,2384.96,2385.16,16,0.62,0
2025-08-28 09:46:00,2384.96,2385.26,2384.76,2385.26,20,0.62,0
2025-08-28 09:47:00,2385.31,2385.36,2385.26,2385.36,9,0.62,0
2025-08-28 09:48:00,2385.46,2385.96,2385.36,2385.86,13,0.62,0
2025-08-28 09:49:00,2385.96,2386.01,2385.46,2385.66,10,0.62,0
2025-08-28 09:50:00,2385.56,2385.86,2385.31,2385.86,17,0.62,0
2025-08-28 09:51:00,2385.76,2386.46,2385.76,2386.41,14,0.62,0
2025-08-28 09:52:00,2386.41,2386.81,2386.06,2386.81,18,0.62,0
2025-08-28 09:53:00,2386.96,2386.96,2385.51,2385.86,23,0.62,0
2025-08-28 09:54:00,2385.76,2385.76,2385.21,2385.26,14,0.62,0
2025-08-28 09:55:00,2385.36,2385.96,2385.16,2385.76,22,0.62,0
2025-08-28 09:56:00,2385.76,2385.96,2385.66,2385.86,7,0.62,0
2025-08-28 09:57:00,2385.66,2385.66,2385.41,2385.56,6,0.62,0
2025-08-28 09:58:00,2385.66,2385.86,2385.61,2385.86,7,0.62,0
2025-08-28 09:59:00,2385.76,2385.76,2385.21,2385.21,12,0.62,0
2025-08-28 10:00:00,2385.16,2385.64,2384.81,2385.49,76,0.62,0
2025-08-28 10:01:00,2385.59,2386.64,2385.59,2385.94,39,0.62,0
2025-08-28 10:02:00,2385.84,2385.84,2384.94,2385.34,26,0.62,0
2025-08-28 10:03:00,2385.44,2386.34,2385.44,2386.24,22,0.62,0
2025-08-28 10:04:00,2386.14,2386.94,2385.94,2386.34,46,0.62,0
2025-08-28 10:05:00,2386.44,2386.89,2386.34,2386.89,41,0.62,0
2025-08-28 10:06:00,2386.84,2386.94,2386.69,2386.69,10,0.62,0
2025-08-28 10:07:00,2386.74,2386.84,2385.74,2385.74,26,0.62,0
2025-08-28 10:08:00,2385.54,2385.89,2385.39,2385.74,29,0.62,0
2025-08-28 10:09:00,2385.84,2386.04,2385.54,2385.64,24,0.62,0
2025-08-28 10:10:00,2385.84,2386.54,2385.44,2386.54,35,0.62,0
2025-08-28 10:11:00,2386.49,2386.94,2386.34,2386.74,20,0.62,0
2025-08-28 10:12:00,2386.69,2387.09,2386.24,2387.04,23,0.62,0
2025-08-28 10:13:00,2387.09,2387.44,2387.04,2387.29,14,0.62,0
2025-08-28 10:14:00,2387.44,2387.49,2387.24,2387.34,7,0.62,0
2025-08-28 10:15:00,2387.54,2387.84,2387.44,2387.64,25,0.62,0
2025-08-28 10:16:00,2387.69,2387.99,2387.54,2387.74,24,0.62,0
2025-08-28 10:17:00,2387.74,2387.74,2387.29,2387.49,16,0.62,0
2025-08-28 10:18:00,2387.49,2387.94,2387.44,2387.44,28,0.62,0
2025-08-28 10:19:00,2387.29,2387.84,2387.29,2387.69,13,0.62,0
2025-08-28 10:20:00,2387.84,2388.44,2387.84,2388.14,26,0.62,0
2025-08-28 10:21:00,2388.24,2388.54,2387.84,2388.09,29,0.62,0
2025-08-28 10:22:00,2388.09,2388.44,2387.99,2388.39,17,0.62,0
2025-08-28 10:23:00,2388.39,2388.64,2388.34,2388.64,16,0.62,0
2025-08-28 10:24:00,2388.69,2388.69,2388.04,2388.09,18,0.62,0
2025-08-28 10:25:00,2388.04,2388.04,2386.99,2387.34,19,0.62,0
2025-08-28 10:26:00,2387.29,2387.54,2387.24,2387.34,20,0.62,0
2025-08-28 10:27:00,2387.29,2387.74,2387.29,2387.54,16,0.62,0
2025-08-28 10:28:00,2387.59,2387.74,2387.49,2387.59,17,0.62,0
2025-08-28 10:29:00,2387.44,2387.44,2387.14,2387.19,8,0.62,0
2025-08-28 10:30:00,2387.14,2387.44,2387.09,2387.24,19,0.62,0
2025-08-28 10:31:00,2387.29,2387.44,2386.84,2386.84,26,0.62,0
2025-08-28 10:32:00,2386.74,2386.89,2386.39,2386.39,22,0.62,0
2025-08-28 10:33:00,2386.44,2386.54,2386.09,2386.29,26,0.62,0
2025-08-28 10:34:00,2386.14,2386.44,2385.74,2386.24,32,0.62,0
2025-08-28 10:35:00,2386.19,2386.24,2385.79,2386.24,12,0.62,0
2025-08-28 10:36:00,2386.19,2386.34,2385.64,2385.64,12,0.62,0
2025-08-28 10:37:00,2385.69,2386.14,2385.64,2385.94,24,0.62,0
2025-08-28 10:38:00,2385.94,2386.44,2385.69,2386.44,14,0.62,0
2025-08-28 10:39:00,2386.39,2386.59,2386.39,2386.49,9,0.62,0
2025-08-28 10:40:00,2386.44,2386.99,2386.44,2386.94,21,0.62,0
2025-08-28 10:41:00,2386.99,2387.64,2386.99,2387.64,26,0.62,0
2025-08-28 10:42:00,2387.69,2388.24,2387.59,2388.24,26,0.62,0
2025-08-28 10:43:00,2388.24,2388.54,2387.34,2387.34,29,0.62,0
2025-08-28 10:44:00,2387.39,2387.84,2387.34,2387.79,20,0.62,0
2025-08-28 10:45:00,2387.64,2387.79,2387.64,2387.64,10,0.62,0
2025-08-28 10:46:00,2387.59,2388.14,2387.59,2387.79,20,0.62,0
2025-08-28 10:47:00,2387.69,2387.84,2387.49,2387.64,10,0.62,0
2025-08-28 10:48:00,2387.59,2387.64,2387.34,2387.44,14,0.62,0
2025-08-28 10:49:00,2387.39,2388.29,2387.39,2387.99,21,0.62,0
2025-08-28 10:50:00,2388.04,2388.84,2387.94,2388.84,16,0.62,0
2025-08-28 10:51:00,2388.79,2389.69,2388.69,2389.44,22,0.62,0
2025-08-28 10:52:00,2389.54,2389.99,2389.44,2389.64,23,0.62,0
2025-08-28 10:53:00,2389.69,2390.09,2389.69,2389.89,15,0.62,0
2025-08-28 10:54:00,2389.94,2390.14,2389.79,2390.14,18,0.62,0
2025-08-28 10:55:00,2390.19,2390.94,2390.19,2390.94,29,0.62,0
2025-08-28 10:56:00,2390.99,2391.09,2390.34,2390.79,30,0.62,0
2025-08-28 10:57:00,2390.74,2391.54,2390.69,2391.54,23,0.62,0
2025-08-28 10:58:00,2391.59,2391.94,2391.39,2391.84,24,0.62,0
2025-08-28 10:59:00,2391.94,2392.34,2391.79,2392.19,34,0.62,0
2025-08-28 11:00:00,2392.24,2392.24,2391.14,2391.24,75,0.62,0
2025-08-28 11:01:00,2391.19,2391.19,2389.49,2389.69,60,0.62,0
2025-08-28 11:02:00,2389.74,2389.94,2389.09,2389.09,40,0.62,0
2025-08-28 11:03:00,2389.09,2390.39,2388.69,2390.34,35,0.62,0
2025-08-28 11:04:00,2390.29,2390.74,2390.19,2390.44,28,0.62,0
2025-08-28 11:05:00,2390.54,2391.09,2390.34,2390.74,30,0.62,0
2025-08-28 11:06:00,2390.84,2391.69,2390.69,2391.64,23,0.62,0
2025-08-28 11:07:00,2391.49,2391.64,2390.99,2391.29,17,0.62,0
2025-08-28 11:08:00,2391.34,2392.09,2391.34,2391.84,25,0.62,0
2025-08-28 11:09:00,2391.74,2392.09,2391.64,2391.99,27,0.62,0
2025-08-28 11:10:00,2392.04,2392.09,2391.39,2391.94,32,0.62,0
2025-08-28 11:11:00,2391.64,2391.64,2391.14,2391.34,27,0.62,0
2025-08-28 11:12:00,2391.34,2391.64,2391.09,2391.59,18,0.62,0
2025-08-28 11:13:00,2391.59,2391.64,2391.24,2391.54,15,0.62,0
2025-08-28 11:14:00,2391.49,2392.04,2391.34,2391.34,24,0.62,0
2025-08-28 11:15:00,2391.39,2392.19,2391.19,2392.14,35,0.62,0
2025-08-28 11:16:00,2392.14,2392.54,2391.99,2392.39,26,0.62,0
2025-08-28 11:17:00,2392.44,2392.44,2391.84,2391.89,12,0.62,0
2025-08-28 11:18:00,2391.99,2391.99,2391.39,2391.64,23,0.62,0
2025-08-28 11:19:00,2391.64,2391.64,2390.74,2390.89,23,0.62,0
2025-08-28 11:20:00,2391.14,2391.44,2391.09,2391.09,20,0.62,0
2025-08-28 11:21:00,2391.09,2391.14,2390.59,2390.94,33,0.62,0
2025-08-28 11:22:00,2390.94,2391.54,2390.84,2391.54,19,0.62,0
2025-08-28 11:23:00,2391.49,2391.74,2391.14,2391.74,20,0.62,0
2025-08-28 11:24:00,2391.84,2391.89,2391.49,2391.64,18,0.62,0
2025-08-28 11:25:00,2391.59,2391.59,2391.04,2391.34,26,0.62,0
2025-08-28 11:26:00,2391.14,2391.54,2390.94,2391.44,18,0.62,0
2025-08-28 11:27:00,2391.54,2392.34,2391.44,2391.84,32,0.62,0
2025-08-28 11:28:00,2391.84,2391.99,2391.49,2391.49,24,0.62,0
2025-08-28 11:29:00,2391.44,2392.04,2391.44,2392.04,16,0.62,0
2025-08-28 11:30:00,2391.99,2391.99,2391.29,2391.59,10,0.62,0
2025-08-28 11:31:00,2391.59,2391.59,2391.14,2391.54,24,0.62,0
2025-08-28 11:32:00,2391.49,2391.74,2391.49,2391.64,9,0.62,0
2025-08-28 11:33:00,2391.59,2392.59,2391.59,2392.44,25,0.62,0
2025-08-28 11:34:00,2392.44,2392.44,2392.04,2392.04,11,0.62,0
2025-08-28 11:35:00,2392.09,2392.34,2391.94,2392.24,18,0.62,0
2025-08-28 11:36:00,2392.19,2392.59,2392.09,2392.24,16,0.62,0
2025-08-28 11:37:00,2392.34,2393.24,2392.34,2392.94,26,0.62,0
2025-08-28 11:38:00,2392.99,2393.14,2392.89,2393.04,19,0.62,0
2025-08-28 11:39:00,2392.99,2392.99,2392.94,2392.99,7,0.62,0
2025-08-28 11:40:00,2392.89,2393.04,2392.44,2392.94,25,0.62,0
2025-08-28 11:41:00,2393.04,2393.24,2392.44,2392.54,22,0.62,0
2025-08-28 11:42:00,2392.64,2392.84,2392.54,2392.84,25,0.62,0
2025-08-28 11:43:00,2392.94,2393.04,2392.39,2392.44,16,0.62,0
2025-08-28 11:44:00,2392.49,2392.54,2392.24,2392.24,12,0.62,0
2025-08-28 11:45:00,2392.29,2392.34,2391.89,2392.14,17,0.62,0
2025-08-28 11:46:00,2392.24,2392.49,2392.04,2392.49,15,0.62,0
2025-08-28 11:47:00,2392.64,2392.64,2392.29,2392.54,22,0.62,0
2025-08-28 11:48:00,2392.64,2393.04,2392.64,2392.99,20,0.62,0
2025-08-28 11:49:00,2393.14,2393.24,2392.94,2393.04,17,0.62,0
2025-08-28 11:50:00,2392.99,2393.09,2392.74,2392.94,15,0.62,0
2025-08-28 11:51:00,2392.84,2392.99,2392.64,2392.94,20,0.62,0
2025-08-28 11:52:00,2392.99,2392.99,2392.74,2392.89,13,0.62,0
2025-08-28 11:53:00,2392.89,2392.94,2392.74,2392.79,7,0.62,0
2025-08-28 11:54:00,2392.74,2392.89,2392.24,2392.29,16,0.62,0
2025-08-28 11:55:00,2392.39,2392.54,2392.39,2392.54,16,0.62,0
2025-08-28 11:56:00,2392.64,2392.84,2392.64,2392.69,11,0.62,0
2025-08-28 11:57:00,2392.59,2392.84,2392.54,2392.84,5,0.62,0
2025-08-28 11:58:00,2392.89,2392.99,2392.79,2392.79,9,0.62,0
2025-08-28 11:59:00,2392.84,2393.04,2392.79,2392.94,11,0.62,0
2025-08-28 12:00:00,2392.84,2393.09,2392.49,2392.59,22,0.62,0
2025-08-28 12:01:00,2392.64,2392.69,2392.54,2392.59,8,0.62,0
2025-08-28 12:02:00,2392.64,2393.04,2392.64,2392.99,16,0.62,0
2025-08-28 12:03:00,2392.99,2393.04,2392.79,2392.94,10,0.62,0
2025-08-28 12:04:00,2392.99,2393.24,2392.99,2393.24,12,0.62,0
2025-08-28 12:05:00,2393.24,2393.29,2392.94,2392.94,9,0.62,0
2025-08-28 12:06:00,2392.84,2393.24,2392.84,2393.24,18,0.62,0
2025-08-28 12:07:00,2393.39,2393.94,2393.39,2393.44,19,0.62,0
2025-08-28 12:08:00,2393.44,2393.74,2393.29,2393.64,15,0.62,0
2025-08-28 12:09:00,2393.74,2393.79,2393.54,2393.69,9,0.62,0
2025-08-28 12:10:00,2393.69,2393.84,2393.59,2393.59,17,0.62,0
2025-08-28 12:11:00,2393.59,2393.59,2392.89,2392.94,17,0.62,0
2025-08-28 12:12:00,2393.04,2393.14,2392.64,2392.64,16,0.62,0
2025-08-28 12:13:00,2392.59,2392.79,2392.49,2392.49,13,0.62,0
2025-08-28 12:14:00,2392.59,2392.64,2392.44,2392.49,13,0.62,0
2025-08-28 12:15:00,2392.54,2392.94,2392.09,2392.09,23,0.62,0
2025-08-28 12:16:00,2392.09,2392.09,2391.84,2391.94,20,0.62,0
2025-08-28 12:17:00,2391.99,2392.04,2391.89,2392.04,10,0.62,0
2025-08-28 12:18:00,2392.14,2392.44,2392.14,2392.24,12,0.62,0
2025-08-28 12:19:00,2392.44,2392.44,2392.24,2392.29,18,0.62,0
2025-08-28 12:20:00,2392.24,2392.34,2391.94,2392.24,20,0.62,0
2025-08-28 12:21:00,2392.14,2392.74,2392.14,2392.64,10,0.62,0
2025-08-28 12:22:00,2392.64,2392.64,2392.09,2392.34,22,0.62,0
2025-08-28 12:23:00,2392.29,2392.69,2392.24,2392.59,14,0.62,0
2025-08-28 12:24:00,2392.59,2392.59,2392.24,2392.44,12,0.62,0
2025-08-28 12:25:00,2392.24,2392.74,2392.24,2392.74,17,0.62,0
2025-08-28 12:26:00,2392.64,2393.19,2392.64,2393.14,13,0.62,0
2025-08-28 12:27:00,2392.99,2393.44,2392.74,2392.74,16,0.62,0
2025-08-28 12:28:00,2392.64,2393.09,2392.39,2393.04,14,0.62,0
2025-08-28 12:29:00,2393.04,2393.24,2392.89,2393.04,18,0.62,0
2025-08-28 12:30:00,2393.09,2393.14,2392.84,2392.99,16,0.62,0
2025-08-28 12:31:00,2393.09,2393.24,2393.04,2393.24,10,0.62,0
2025-08-28 12:32:00,2393.39,2393.39,2392.79,2393.14,13,0.62,0
2025-08-28 12:33:00,2393.24,2393.24,2392.64,2392.64,17,0.62,0
2025-08-28 12:34:00,2392.69,2392.99,2392.64,2392.84,16,0.62,0
2025-08-28 12:35:00,2392.89,2393.04,2392.64,2393.04,19,0.62,0
2025-08-28 12:36:00,2393.14,2393.19,2392.74,2392.99,11,0.62,0
2025-08-28 12:37:00,2392.94,2393.24,2392.94,2393.24,15,0.62,0
2025-08-28 12:38:00,2393.14,2393.24,2392.74,2392.79,15,0.62,0
2025-08-28 12:39:00,2392.74,2392.74,2392.24,2392.24,7,0.62,0
2025-08-28 12:40:00,2392.14,2392.14,2391.74,2391.74,7,0.62,0
2025-08-28 12:41:00,2391.79,2391.84,2391.64,2391.69,15,0.62,0
2025-08-28 12:42:00,2391.84,2392.04,2391.84,2392.04,6,0.62,0
2025-08-28 12:43:00,2392.04,2392.14,2391.84,2391.94,11,0.62,0
2025-08-28 12:44:00,2391.84,2391.94,2391.74,2391.74,5,0.62,0
2025-08-28 12:45:00,2391.74,2392.24,2391.74,2392.14,16,0.62,0
2025-08-28 12:46:00,2392.04,2392.04,2391.44,2391.59,22,0.62,0
2025-08-28 12:47:00,2391.64,2391.64,2391.14,2391.14,11,0.62,0
2025-08-28 12:48:00,2391.24,2391.54,2391.04,2391.04,14,0.62,0
2025-08-28 12:49:00,2391.14,2391.44,2391.04,2391.44,14,0.62,0
2025-08-28 12:50:00,2391.49,2392.14,2391.49,2392.04,27,0.62,0
2025-08-28 12:51:00,2392.04,2392.34,2391.99,2392.34,8,0.62,0
2025-08-28 12:52:00,2392.49,2392.69,2392.49,2392.64,7,0.62,0
2025-08-28 12:53:00,2392.59,2392.59,2392.14,2392.14,9,0.62,0
2025-08-28 12:54:00,2392.49,2392.74,2392.44,2392.74,11,0.62,0
2025-08-28 12:55:00,2392.69,2392.79,2392.29,2392.79,16,0.62,0
2025-08-28 12:56:00,2392.74,2392.74,2392.69,2392.74,3,0.62,0
2025-08-28 12:57:00,2392.69,2392.74,2392.24,2392.39,11,0.62,0
2025-08-28 12:58:00,2392.29,2392.64,2392.29,2392.64,9,0.62,0
2025-08-28 12:59:00,2392.54,2392.54,2392.14,2392.24,12,0.62,0
2025-08-28 13:00:00,2392.19,2392.24,2391.84,2391.84,12,0.62,0
2025-08-28 13:01:00,2391.74,2391.74,2391.44,2391.44,8,0.62,0
2025-08-28 13:02:00,2391.49,2391.49,2391.14,2391.24,15,0.62,0
2025-08-28 13:03:00,2391.24,2391.24,2390.59,2390.59,12,0.62,0
2025-08-28 13:04:00,2390.44,2390.64,2390.44,2390.59,17,0.62,0
2025-08-28 13:05:00,2390.24,2390.44,2390.24,2390.34,16,0.62,0
2025-08-28 13:06:00,2390.14,2390.19,2389.74,2389.89,20,0.62,0
2025-08-28 13:07:00,2389.99,2390.09,2389.89,2389.94,8,0.62,0
2025-08-28 13:08:00,2390.04,2390.04,2389.89,2389.94,6,0.62,0
2025-08-28 13:09:00,2389.99,2390.19,2389.94,2390.09,11,0.62,0
2025-08-28 13:10:00,2389.89,2390.14,2389.89,2390.04,11,0.62,0
2025-08-28 13:11:00,2389.94,2390.04,2389.69,2389.94,16,0.62,0
2025-08-28 13:12:00,2389.99,2390.39,2389.99,2390.34,9,0.62,0
2025-08-28 13:13:00,2390.29,2390.54,2390.19,2390.44,13,0.62,0
2025-08-28 13:14:00,2390.49,2390.64,2390.44,2390.49,22,0.62,0
2025-08-28 13:15:00,2390.49,2390.69,2390.44,2390.64,19,0.62,0
2025-08-28 13:16:00,2390.54,2390.59,2390.04,2390.04,16,0.62,0
2025-08-28 13:17:00,2390.04,2390.04,2389.89,2389.99,6,0.62,0
2025-08-28 13:18:00,2390.14,2390.24,2389.94,2390.04,8,0.62,0
2025-08-28 13:19:00,2390.04,2390.14,2389.64,2389.79,9,0.62,0
2025-08-28 13:20:00,2389.79,2389.94,2389.54,2389.79,13,0.62,0
2025-08-28 13:21:00,2389.84,2390.04,2389.84,2389.94,11,0.62,0
2025-08-28 13:22:00,2390.04,2390.39,2389.94,2390.24,13,0.62,0
2025-08-28 13:23:00,2390.14,2390.24,2390.14,2390.19,10,0.62,0
2025-08-28 13:24:00,2390.34,2390.44,2390.24,2390.44,7,0.62,0
2025-08-28 13:25:00,2390.49,2390.74,2390.34,2390.74,14,0.62,0
2025-08-28 13:26:00,2390.69,2390.69,2390.39,2390.39,6,0.62,0
2025-08-28 13:27:00,2390.39,2390.64,2390.24,2390.24,14,0.62,0
2025-08-28 13:28:00,2389.79,2390.09,2389.74,2390.09,13,0.62,0
2025-08-28 13:29:00,2390.04,2390.04,2389.74,2389.84,10,0.62,0
2025-08-28 13:30:00,2389.94,2389.99,2389.64,2389.94,8,0.62,0
2025-08-28 13:31:00,2389.99,2390.29,2389.79,2390.24,10,0.62,0
2025-08-28 13:32:00,2390.29,2390.44,2390.24,2390.29,10,0.62,0
2025-08-28 13:33:00,2390.34,2390.34,2389.94,2389.99,12,0.62,0
2025-08-28 13:34:00,2389.94,2389.94,2389.69,2389.69,7,0.62,0
2025-08-28 13:35:00,2389.74,2389.74,2389.54,2389.54,10,0.62,0
2025-08-28 13:36:00,2389.64,2389.79,2389.54,2389.64,6,0.62,0
2025-08-28 13:37:00,2389.44,2389.49,2388.64,2388.74,11,0.62,0
2025-08-28 13:38:00,2388.74,2388.74,2387.59,2387.64,20,0.62,0
2025-08-28 13:39:00,2387.54,2387.54,2386.99,2387.14,19,0.62,0
2025-08-28 13:40:00,2387.09,2387.24,2386.74,2386.94,26,0.62,0
2025-08-28 13:41:00,2386.89,2387.04,2385.89,2385.94,32,0.62,0
2025-08-28 13:42:00,2385.99,2386.74,2385.99,2386.54,28,0.62,0
2025-08-28 13:43:00,2386.49,2386.59,2385.04,2385.34,38,0.62,0
2025-08-28 13:44:00,2385.44,2385.64,2384.94,2385.14,24,0.62,0
2025-08-28 13:45:00,2385.14,2385.39,2385.14,2385.24,7,0.62,0
2025-08-28 13:46:00,2385.29,2385.59,2385.09,2385.59,11,0.62,0
2025-08-28 13:47:00,2385.44,2385.64,2385.39,2385.54,9,0.62,0
2025-08-28 13:48:00,2385.64,2386.04,2385.64,2386.04,10,0.62,0
2025-08-28 13:49:00,2386.04,2386.09,2385.39,2385.54,9,0.62,0
2025-08-28 13:50:00,2385.49,2386.49,2385.49,2386.44,14,0.62,0
2025-08-28 13:51:00,2386.34,2386.44,2385.69,2386.44,19,0.62,0
2025-08-28 13:52:00,2386.39,2386.64,2386.14,2386.54,14,0.62,0
2025-08-28 13:53:00,2386.44,2386.74,2386.44,2386.74,8,0.62,0
2025-08-28 13:54:00,2386.59,2386.64,2386.24,2386.34,21,0.62,0
2025-08-28 13:55:00,2386.39,2386.59,2386.39,2386.39,13,0.62,0
2025-08-28 13:56:00,2386.24,2386.99,2386.24,2386.99,16,0.62,0
2025-08-28 13:57:00,2386.94,2387.09,2386.89,2386.89,7,0.62,0
2025-08-28 13:58:00,2386.74,2386.84,2386.64,2386.64,12,0.62,0
2025-08-28 13:59:00,2386.59,2386.64,2386.34,2386.64,18,0.62,0
2025-08-28 14:00:00,2386.59,2387.24,2386.14,2387.24,30,0.62,0
2025-08-28 14:01:00,2387.34,2387.69,2387.04,2387.09,21,0.62,0
2025-08-28 14:02:00,2386.99,2386.99,2386.84,2386.94,4,0.62,0
