time,open,high,low,close,tick_volume,spread,real_volume
2025-08-28 05:56:00,64.246,64.246,64.236,64.236,5,0.023,0
2025-08-28 05:58:00,64.241,64.246,64.236,64.246,10,0.023,0
2025-08-28 05:59:00,64.241,64.246,64.236,64.236,8,0.023,0
2025-08-28 06:00:00,64.236,64.256,64.236,64.251,14,0.023,0
2025-08-28 06:01:00,64.256,64.261,64.251,64.256,7,0.023,0
2025-08-28 06:02:00,64.251,64.251,64.246,64.251,5,0.023,0
2025-08-28 06:03:00,64.246,64.256,64.246,64.256,5,0.023,0
2025-08-28 06:04:00,64.251,64.256,64.251,64.256,2,0.023,0
2025-08-28 06:05:00,64.266,64.266,64.266,64.266,1,0.023,0
2025-08-28 06:06:00,64.276,64.281,64.266,64.281,12,0.023,0
2025-08-28 06:07:00,64.276,64.296,64.271,64.296,11,0.023,0
2025-08-28 06:08:00,64.291,64.296,64.246,64.246,11,0.023,0
2025-08-28 06:09:00,64.246,64.246,64.236,64.236,2,0.023,0
2025-08-28 06:10:00,64.226,64.236,64.226,64.236,2,0.023,0
2025-08-28 06:11:00,64.236,64.241,64.226,64.226,8,0.023,0
2025-08-28 06:12:00,64.226,64.236,64.216,64.216,8,0.023,0
2025-08-28 06:13:00,64.216,64.226,64.216,64.221,4,0.023,0
2025-08-28 06:14:00,64.226,64.236,64.221,64.226,9,0.023,0
2025-08-28 06:16:00,64.216,64.226,64.216,64.216,6,0.023,0
2025-08-28 06:17:00,64.221,64.226,64.221,64.226,4,0.023,0
2025-08-28 06:18:00,64.216,64.216,64.206,64.216,5,0.023,0
2025-08-28 06:19:00,64.221,64.221,64.206,64.211,9,0.023,0
2025-08-28 06:20:00,64.216,64.216,64.196,64.216,18,0.023,0
2025-08-28 06:21:00,64.221,64.221,64.206,64.206,6,0.023,0
2025-08-28 06:22:00,64.196,64.206,64.196,64.206,7,0.023,0
2025-08-28 06:23:00,64.196,64.206,64.196,64.206,2,0.023,0
2025-08-28 06:24:00,64.201,64.216,64.201,64.216,4,0.023,0
2025-08-28 06:25:00,64.216,64.226,64.216,64.216,4,0.023,0
2025-08-28 06:26:00,64.216,64.221,64.216,64.221,4,0.023,0
2025-08-28 06:27:00,64.216,64.236,64.216,64.236,6,0.023,0
2025-08-28 06:28:00,64.226,64.241,64.226,64.236,6,0.023,0
2025-08-28 06:29:00,64.216,64.226,64.211,64.226,12,0.023,0
2025-08-28 06:30:00,64.216,64.226,64.211,64.216,11,0.023,0
2025-08-28 06:31:00,64.226,64.226,64.211,64.221,5,0.023,0
2025-08-28 06:32:00,64.221,64.226,64.216,64.226,9,0.023,0
2025-08-28 06:33:00,64.221,64.221,64.216,64.216,6,0.023,0
2025-08-28 06:34:00,64.216,64.216,64.216,64.216,1,0.023,0
2025-08-28 06:35:00,64.216,64.226,64.206,64.206,5,0.023,0
2025-08-28 06:37:00,64.206,64.206,64.206,64.206,1,0.023,0
2025-08-28 06:38:00,64.206,64.206,64.206,64.206,1,0.023,0
2025-08-28 06:42:00,64.206,64.226,64.206,64.226,2,0.023,0
2025-08-28 06:43:00,64.216,64.226,64.216,64.226,2,0.023,0
2025-08-28 06:44:00,64.236,64.236,64.236,64.236,1,0.023,0
2025-08-28 06:45:00,64.231,64.236,64.226,64.236,4,0.023,0
2025-08-28 06:47:00,64.236,64.236,64.216,64.226,4,0.023,0
2025-08-28 06:48:00,64.226,64.226,64.226,64.226,1,0.023,0
2025-08-28 06:49:00,64.236,64.236,64.236,64.236,1,0.023,0
2025-08-28 06:50:00,64.231,64.231,64.226,64.231,3,0.023,0
2025-08-28 06:51:00,64.226,64.226,64.226,64.226,1,0.023,0
2025-08-28 06:53:00,64.226,64.226,64.216,64.216,2,0.023,0
2025-08-28 06:54:00,64.196,64.206,64.196,64.206,2,0.023,0
2025-08-28 06:55:00,64.196,64.206,64.196,64.206,5,0.023,0
2025-08-28 06:56:00,64.201,64.206,64.201,64.206,2,0.023,0
2025-08-28 06:57:00,64.206,64.206,64.206,64.206,1,0.023,0
2025-08-28 06:59:00,64.206,64.206,64.206,64.206,1,0.023,0
2025-08-28 07:00:00,64.206,64.211,64.196,64.196,4,0.023,0
2025-08-28 07:01:00,64.186,64.186,64.176,64.176,7,0.023,0
2025-08-28 07:02:00,64.176,64.176,64.176,64.176,1,0.023,0
2025-08-28 07:03:00,64.186,64.186,64.176,64.181,10,0.023,0
2025-08-28 07:04:00,64.181,64.181,64.181,64.181,1,0.023,0
2025-08-28 07:05:00,64.176,64.186,64.176,64.186,2,0.023,0
2025-08-28 07:07:00,64.186,64.186,64.166,64.166,6,0.023,0
2025-08-28 07:08:00,64.166,64.166,64.146,64.156,6,0.023,0
2025-08-28 07:09:00,64.161,64.161,64.156,64.156,2,0.023,0
2025-08-28 07:10:00,64.161,64.166,64.156,64.166,6,0.023,0
2025-08-28 07:11:00,64.166,64.166,64.156,64.156,6,0.023,0
2025-08-28 07:12:00,64.166,64.166,64.136,64.146,4,0.023,0
2025-08-28 07:13:00,64.136,64.146,64.136,64.141,6,0.023,0
2025-08-28 07:14:00,64.146,64.146,64.141,64.146,5,0.023,0
2025-08-28 07:15:00,64.136,64.136,64.136,64.136,1,0.023,0
2025-08-28 07:16:00,64.126,64.136,64.126,64.136,2,0.023,0
2025-08-28 07:17:00,64.131,64.131,64.131,64.131,1,0.023,0
2025-08-28 07:18:00,64.136,64.136,64.136,64.136,1,0.023,0
2025-08-28 07:19:00,64.136,64.136,64.136,64.136,1,0.023,0
2025-08-28 07:20:00,64.156,64.156,64.156,64.156,1,0.023,0
2025-08-28 07:21:00,64.166,64.196,64.161,64.186,9,0.023,0
2025-08-28 07:22:00,64.206,64.216,64.196,64.201,5,0.023,0
2025-08-28 07:23:00,64.196,64.196,64.196,64.196,1,0.023,0
2025-08-28 07:24:00,64.201,64.201,64.196,64.196,4,0.023,0
2025-08-28 07:25:00,64.196,64.196,64.196,64.196,1,0.023,0
2025-08-28 07:27:00,64.196,64.196,64.196,64.196,1,0.023,0
2025-08-28 07:28:00,64.196,64.206,64.196,64.196,4,0.023,0
2025-08-28 07:29:00,64.201,64.206,64.201,64.201,3,0.023,0
2025-08-28 07:30:00,64.196,64.206,64.196,64.196,7,0.023,0
2025-08-28 07:31:00,64.201,64.201,64.196,64.196,2,0.023,0
2025-08-28 07:32:00,64.201,64.206,64.201,64.201,3,0.023,0
2025-08-28 07:33:00,64.206,64.206,64.201,64.206,3,0.023,0
2025-08-28 07:34:00,64.201,64.206,64.201,64.206,2,0.023,0
2025-08-28 07:35:00,64.196,64.196,64.196,64.196,1,0.023,0
2025-08-28 07:36:00,64.201,64.206,64.201,64.206,2,0.023,0
2025-08-28 07:37:00,64.226,64.226,64.226,64.226,1,0.023,0
2025-08-28 07:38:00,64.226,64.226,64.221,64.226,3,0.023,0
2025-08-28 07:39:00,64.221,64.221,64.211,64.216,4,0.023,0
2025-08-28 07:41:00,64.216,64.216,64.216,64.216,1,0.023,0
2025-08-28 07:42:00,64.226,64.226,64.216,64.216,3,0.023,0
2025-08-28 07:43:00,64.226,64.226,64.221,64.221,2,0.023,0
2025-08-28 07:44:00,64.216,64.221,64.216,64.216,3,0.023,0
2025-08-28 07:45:00,64.221,64.226,64.216,64.216,3,0.023,0
2025-08-28 07:46:00,64.216,64.216,64.216,64.216,1,0.023,0
2025-08-28 07:47:00,64.221,64.221,64.216,64.216,2,0.023,0
2025-08-28 07:48:00,64.216,64.216,64.216,64.216,1,0.023,0
2025-08-28 07:50:00,64.216,64.216,64.206,64.206,2,0.023,0
2025-08-28 07:51:00,64.196,64.206,64.186,64.186,7,0.023,0
2025-08-28 07:52:00,64.186,64.186,64.176,64.176,8,0.023,0
2025-08-28 07:53:00,64.181,64.191,64.176,64.176,5,0.023,0
2025-08-28 07:55:00,64.171,64.176,64.166,64.176,8,0.023,0
2025-08-28 07:56:00,64.146,64.156,64.136,64.146,6,0.023,0
2025-08-28 07:57:00,64.136,64.136,64.136,64.136,1,0.023,0
2025-08-28 07:58:00,64.136,64.136,64.131,64.136,3,0.023,0
2025-08-28 08:00:00,64.126,64.136,64.126,64.131,5,0.023,0
2025-08-28 08:01:00,64.136,64.136,64.066,64.096,12,0.023,0
2025-08-28 08:02:00,64.096,64.121,64.096,64.116,7,0.023,0
2025-08-28 08:03:00,64.116,64.116,64.106,64.106,2,0.023,0
2025-08-28 08:04:00,64.111,64.126,64.106,64.126,5,0.023,0
2025-08-28 08:05:00,64.126,64.136,64.126,64.136,2,0.023,0
2025-08-28 08:06:00,64.146,64.146,64.146,64.146,1,0.023,0
2025-08-28 08:07:00,64.146,64.156,64.146,64.156,5,0.023,0
2025-08-28 08:08:00,64.146,64.156,64.146,64.156,2,0.023,0
2025-08-28 08:09:00,64.166,64.166,64.161,64.166,3,0.023,0
2025-08-28 08:10:00,64.156,64.176,64.156,64.176,4,0.023,0
2025-08-28 08:11:00,64.181,64.181,64.176,64.176,2,0.023,0
2025-08-28 08:12:00,64.166,64.166,64.146,64.161,4,0.023,0
2025-08-28 08:13:00,64.161,64.176,64.156,64.156,5,0.023,0
2025-08-28 08:14:00,64.156,64.161,64.156,64.156,5,0.023,0
2025-08-28 08:15:00,64.146,64.146,64.126,64.126,3,0.023,0
2025-08-28 08:16:00,64.126,64.136,64.126,64.136,2,0.023,0
2025-08-28 08:17:00,64.136,64.136,64.136,64.136,1,0.023,0
2025-08-28 08:18:00,64.116,64.136,64.116,64.126,5,0.023,0
2025-08-28 08:19:00,64.136,64.136,64.126,64.126,2,0.023,0
2025-08-28 08:20:00,64.136,64.136,64.126,64.126,5,0.023,0
2025-08-28 08:21:00,64.116,64.116,64.106,64.116,3,0.023,0
2025-08-28 08:22:00,64.116,64.116,64.116,64.116,1,0.023,0
2025-08-28 08:23:00,64.106,64.111,64.106,64.106,3,0.023,0
2025-08-28 08:25:00,64.106,64.106,64.106,64.106,1,0.023,0
2025-08-28 08:26:00,64.106,64.131,64.106,64.131,4,0.023,0
2025-08-28 08:27:00,64.121,64.131,64.116,64.126,5,0.023,0
2025-08-28 08:28:00,64.121,64.126,64.121,64.126,2,0.023,0
2025-08-28 08:29:00,64.116,64.126,64.116,64.126,2,0.023,0
2025-08-28 08:30:00,64.116,64.126,64.106,64.126,18,0.023,0
2025-08-28 08:31:00,64.121,64.126,64.111,64.116,11,0.023,0
2025-08-28 08:32:00,64.121,64.126,64.116,64.126,6,0.023,0
2025-08-28 08:33:00,64.116,64.146,64.116,64.136,11,0.023,0
2025-08-28 08:34:00,64.136,64.141,64.126,64.136,7,0.023,0
2025-08-28 08:35:00,64.136,64.146,64.136,64.146,2,0.023,0
2025-08-28 08:36:00,64.136,64.146,64.136,64.146,3,0.023,0
2025-08-28 08:37:00,64.156,64.156,64.141,64.141,5,0.023,0
2025-08-28 08:38:00,64.146,64.151,64.141,64.146,5,0.023,0
2025-08-28 08:39:00,64.156,64.156,64.141,64.146,4,0.023,0
2025-08-28 08:40:00,64.151,64.156,64.126,64.126,13,0.023,0
2025-08-28 08:41:00,64.116,64.116,64.106,64.116,3,0.023,0
2025-08-28 08:42:00,64.121,64.121,64.106,64.106,10,0.023,0
2025-08-28 08:43:00,64.111,64.116,64.106,64.116,5,0.023,0
2025-08-28 08:44:00,64.106,64.106,64.096,64.096,3,0.023,0
2025-08-28 08:45:00,64.106,64.106,64.076,64.086,19,0.023,0
2025-08-28 08:46:00,64.086,64.096,64.076,64.086,12,0.023,0
2025-08-28 08:47:00,64.091,64.096,64.086,64.096,7,0.023,0
2025-08-28 08:48:00,64.106,64.106,64.086,64.086,8,0.023,0
2025-08-28 08:49:00,64.086,64.096,64.086,64.086,3,0.023,0
2025-08-28 08:50:00,64.086,64.096,64.086,64.086,13,0.023,0
2025-08-28 08:51:00,64.091,64.096,64.086,64.096,4,0.023,0
2025-08-28 08:52:00,64.096,64.096,64.086,64.086,4,0.023,0
2025-08-28 08:53:00,64.076,64.086,64.076,64.086,4,0.023,0
2025-08-28 08:54:00,64.096,64.106,64.096,64.106,15,0.023,0
2025-08-28 08:55:00,64.116,64.131,64.116,64.126,4,0.023,0
2025-08-28 08:56:00,64.136,64.136,64.116,64.131,13,0.023,0
2025-08-28 08:57:00,64.126,64.156,64.126,64.156,15,0.023,0
2025-08-28 08:58:00,64.151,64.166,64.151,64.166,8,0.023,0
2025-08-28 08:59:00,64.156,64.156,64.141,64.141,13,0.023,0
2025-08-28 09:00:00,64.146,64.166,64.136,64.161,10,0.023,0
2025-08-28 09:01:00,64.156,64.226,64.156,64.221,25,0.023,0
2025-08-28 09:02:00,64.226,64.231,64.201,64.201,15,0.023,0
2025-08-28 09:03:00,64.201,64.201,64.156,64.171,13,0.023,0
2025-08-28 09:04:00,64.166,64.171,64.156,64.161,8,0.023,0
2025-08-28 09:05:00,64.166,64.196,64.166,64.186,9,0.023,0
2025-08-28 09:06:00,64.186,64.191,64.186,64.191,8,0.023,0
2025-08-28 09:07:00,64.186,64.206,64.186,64.196,9,0.023,0
2025-08-28 09:08:00,64.201,64.206,64.176,64.186,10,0.023,0
2025-08-28 09:09:00,64.176,64.186,64.171,64.181,7,0.023,0
2025-08-28 09:10:00,64.186,64.201,64.186,64.201,10,0.023,0
2025-08-28 09:11:00,64.196,64.196,64.176,64.186,11,0.023,0
2025-08-28 09:12:00,64.196,64.206,64.196,64.201,3,0.023,0
2025-08-28 09:13:00,64.206,64.206,64.191,64.201,8,0.023,0
2025-08-28 09:14:00,64.201,64.201,64.146,64.146,13,0.023,0
2025-08-28 09:15:00,64.126,64.126,64.106,64.106,10,0.023,0
2025-08-28 09:16:00,64.116,64.116,64.106,64.116,8,0.023,0
2025-08-28 09:17:00,64.121,64.126,64.121,64.126,2,0.023,0
2025-08-28 09:18:00,64.126,64.126,64.116,64.116,8,0.023,0
2025-08-28 09:19:00,64.126,64.136,64.126,64.136,2,0.023,0
2025-08-28 09:20:00,64.126,64.146,64.121,64.146,10,0.023,0
2025-08-28 09:21:00,64.136,64.141,64.126,64.136,10,0.023,0
2025-08-28 09:22:00,64.126,64.156,64.126,64.156,6,0.023,0
2025-08-28 09:23:00,64.146,64.146,64.136,64.146,6,0.023,0
2025-08-28 09:24:00,64.141,64.156,64.116,64.116,23,0.023,0
2025-08-28 09:25:00,64.126,64.126,64.116,64.116,10,0.023,0
2025-08-28 09:26:00,64.126,64.156,64.126,64.126,20,0.023,0
2025-08-28 09:27:00,64.126,64.136,64.126,64.126,10,0.023,0
2025-08-28 09:28:00,64.126,64.126,64.126,64.126,1,0.023,0
2025-08-28 09:29:00,64.126,64.156,64.121,64.156,13,0.023,0
2025-08-28 09:30:00,64.156,64.176,64.156,64.176,7,0.023,0
2025-08-28 09:31:00,64.176,64.206,64.176,64.201,23,0.023,0
2025-08-28 09:32:00,64.201,64.251,64.186,64.251,21,0.023,0
2025-08-28 09:33:00,64.246,64.281,64.246,64.266,25,0.023,0
2025-08-28 09:34:00,64.266,64.291,64.266,64.276,10,0.023,0
2025-08-28 09:35:00,64.261,64.261,64.211,64.211,15,0.023,0
2025-08-28 09:36:00,64.206,64.256,64.206,64.246,20,0.023,0
2025-08-28 09:37:00,64.251,64.251,64.236,64.246,11,0.023,0
2025-08-28 09:38:00,64.246,64.246,64.226,64.236,10,0.023,0
2025-08-28 09:39:00,64.236,64.236,64.216,64.216,5,0.023,0
2025-08-28 09:40:00,64.216,64.216,64.216,64.216,1,0.023,0
2025-08-28 09:41:00,64.196,64.196,64.181,64.186,6,0.023,0
2025-08-28 09:42:00,64.181,64.196,64.181,64.196,3,0.023,0
2025-08-28 09:43:00,64.196,64.216,64.196,64.206,6,0.023,0
2025-08-28 09:44:00,64.206,64.206,64.196,64.196,14,0.023,0
2025-08-28 09:45:00,64.216,64.221,64.216,64.216,3,0.023,0
2025-08-28 09:46:00,64.241,64.246,64.236,64.236,9,0.023,0
2025-08-28 09:47:00,64.236,64.236,64.211,64.221,9,0.023,0
2025-08-28 09:48:00,64.216,64.231,64.206,64.216,25,0.023,0
2025-08-28 09:49:00,64.206,64.236,64.206,64.236,11,0.023,0
2025-08-28 09:50:00,64.236,64.256,64.196,64.206,12,0.023,0
2025-08-28 09:51:00,64.206,64.231,64.206,64.226,5,0.023,0
2025-08-28 09:52:00,64.216,64.216,64.211,64.216,3,0.023,0
2025-08-28 09:53:00,64.206,64.216,64.206,64.216,4,0.023,0
2025-08-28 09:54:00,64.211,64.231,64.211,64.216,11,0.023,0
2025-08-28 09:55:00,64.211,64.241,64.211,64.231,16,0.023,0
2025-08-28 09:56:00,64.231,64.236,64.206,64.216,16,0.023,0
2025-08-28 09:57:00,64.226,64.281,64.226,64.276,12,0.023,0
2025-08-28 09:58:00,64.266,64.266,64.256,64.261,12,0.023,0
2025-08-28 09:59:00,64.256,64.266,64.256,64.256,15,0.023,0
2025-08-28 10:00:00,64.256,64.256,64.146,64.156,29,0.023,0
2025-08-28 10:01:00,64.176,64.196,64.166,64.181,25,0.023,0
2025-08-28 10:02:00,64.181,64.181,64.166,64.171,10,0.023,0
2025-08-28 10:03:00,64.171,64.191,64.166,64.176,9,0.023,0
2025-08-28 10:04:00,64.176,64.196,64.176,64.196,7,0.023,0
2025-08-28 10:05:00,64.186,64.186,64.116,64.121,23,0.023,0
2025-08-28 10:06:00,64.126,64.126,64.106,64.111,5,0.023,0
2025-08-28 10:07:00,64.116,64.141,64.106,64.141,22,0.023,0
2025-08-28 10:08:00,64.141,64.166,64.141,64.156,10,0.023,0
2025-08-28 10:09:00,64.146,64.156,64.136,64.146,10,0.023,0
2025-08-28 10:10:00,64.146,64.146,64.116,64.126,19,0.023,0
2025-08-28 10:11:00,64.131,64.141,64.126,64.141,18,0.023,0
2025-08-28 10:12:00,64.136,64.151,64.136,64.151,7,0.023,0
2025-08-28 10:13:00,64.146,64.186,64.146,64.186,13,0.023,0
2025-08-28 10:14:00,64.176,64.181,64.176,64.176,9,0.023,0
2025-08-28 10:15:00,64.181,64.216,64.181,64.216,14,0.023,0
2025-08-28 10:16:00,64.221,64.276,64.221,64.276,24,0.023,0
2025-08-28 10:17:00,64.271,64.276,64.246,64.246,11,0.023,0
2025-08-28 10:18:00,64.256,64.306,64.256,64.291,13,0.023,0
2025-08-28 10:19:00,64.286,64.316,64.276,64.316,18,0.023,0
2025-08-28 10:20:00,64.316,64.316,64.306,64.316,8,0.023,0
2025-08-28 10:21:00,64.326,64.346,64.326,64.326,21,0.023,0
2025-08-28 10:22:00,64.326,64.336,64.306,64.306,14,0.023,0
2025-08-28 10:23:00,64.306,64.306,64.231,64.241,13,0.023,0
2025-08-28 10:24:00,64.241,64.286,64.236,64.276,16,0.023,0
2025-08-28 10:25:00,64.271,64.276,64.246,64.251,9,0.023,0
2025-08-28 10:26:00,64.256,64.261,64.241,64.251,9,0.023,0
2025-08-28 10:27:00,64.251,64.266,64.246,64.266,8,0.023,0
2025-08-28 10:28:00,64.266,64.316,64.261,64.296,16,0.023,0
2025-08-28 10:29:00,64.291,64.296,64.271,64.286,16,0.023,0
2025-08-28 10:30:00,64.281,64.286,64.276,64.276,13,0.023,0
2025-08-28 10:31:00,64.276,64.286,64.271,64.286,6,0.023,0
2025-08-28 10:32:00,64.286,64.316,64.276,64.301,20,0.023,0
2025-08-28 10:33:00,64.296,64.391,64.296,64.386,27,0.023,0
2025-08-28 10:34:00,64.396,64.406,64.386,64.406,26,0.023,0
2025-08-28 10:35:00,64.416,64.426,64.396,64.411,17,0.023,0
2025-08-28 10:36:00,64.411,64.461,64.406,64.426,24,0.023,0
2025-08-28 10:37:00,64.431,64.436,64.406,64.411,19,0.023,0
2025-08-28 10:38:00,64.426,64.446,64.416,64.441,12,0.023,0
2025-08-28 10:39:00,64.446,64.496,64.426,64.486,12,0.023,0
2025-08-28 10:40:00,64.496,64.506,64.486,64.506,10,0.023,0
2025-08-28 10:41:00,64.506,64.536,64.486,64.531,19,0.023,0
2025-08-28 10:42:00,64.531,64.546,64.526,64.536,19,0.023,0
2025-08-28 10:43:00,64.526,64.566,64.516,64.566,17,0.023,0
2025-08-28 10:44:00,64.556,64.556,64.541,64.556,13,0.023,0
2025-08-28 10:45:00,64.551,64.561,64.546,64.551,11,0.023,0
2025-08-28 10:46:00,64.546,64.551,64.541,64.546,17,0.023,0
2025-08-28 10:47:00,64.541,64.556,64.526,64.526,11,0.023,0
2025-08-28 10:48:00,64.531,64.546,64.526,64.526,16,0.023,0
2025-08-28 10:49:00,64.526,64.536,64.516,64.536,6,0.023,0
2025-08-28 10:50:00,64.536,64.536,64.511,64.516,5,0.023,0
2025-08-28 10:51:00,64.516,64.516,64.506,64.516,9,0.023,0
2025-08-28 10:52:00,64.496,64.501,64.421,64.431,16,0.023,0
2025-08-28 10:53:00,64.431,64.436,64.416,64.416,29,0.023,0
2025-08-28 10:54:00,64.416,64.426,64.396,64.396,8,0.023,0
2025-08-28 10:55:00,64.396,64.396,64.396,64.396,1,0.023,0
2025-08-28 10:56:00,64.401,64.411,64.386,64.386,10,0.023,0
2025-08-28 10:57:00,64.391,64.396,64.376,64.396,11,0.023,0
2025-08-28 10:58:00,64.406,64.411,64.396,64.406,11,0.023,0
2025-08-28 10:59:00,64.411,64.411,64.346,64.351,20,0.023,0
2025-08-28 11:00:00,64.376,64.401,64.336,64.396,35,0.023,0
2025-08-28 11:01:00,64.401,64.416,64.386,64.391,27,0.023,0
2025-08-28 11:02:00,64.396,64.426,64.396,64.421,18,0.023,0
2025-08-28 11:03:00,64.416,64.416,64.401,64.416,17,0.023,0
2025-08-28 11:04:00,64.411,64.456,64.411,64.446,15,0.023,0
2025-08-28 11:05:00,64.451,64.461,64.446,64.456,12,0.023,0
2025-08-28 11:06:00,64.456,64.456,64.426,64.451,17,0.023,0
2025-08-28 11:07:00,64.451,64.481,64.451,64.466,19,0.023,0
2025-08-28 11:08:00,64.476,64.486,64.446,64.456,16,0.023,0
2025-08-28 11:09:00,64.456,64.471,64.456,64.461,16,0.023,0
2025-08-28 11:10:00,64.456,64.486,64.456,64.481,21,0.023,0
2025-08-28 11:11:00,64.476,64.496,64.471,64.486,10,0.023,0
2025-08-28 11:12:00,64.496,64.541,64.486,64.531,16,0.023,0
2025-08-28 11:13:00,64.531,64.536,64.501,64.501,10,0.023,0
2025-08-28 11:14:00,64.501,64.516,64.501,64.516,4,0.023,0
2025-08-28 11:15:00,64.516,64.536,64.496,64.496,8,0.023,0
2025-08-28 11:16:00,64.491,64.496,64.476,64.476,10,0.023,0
2025-08-28 11:17:00,64.476,64.481,64.466,64.476,10,0.023,0
2025-08-28 11:18:00,64.476,64.476,64.426,64.466,21,0.023,0
2025-08-28 11:19:00,64.466,64.476,64.456,64.456,12,0.023,0
2025-08-28 11:20:00,64.456,64.456,64.416,64.426,19,0.023,0
2025-08-28 11:21:00,64.406,64.406,64.336,64.336,27,0.023,0
2025-08-28 11:22:00,64.336,64.376,64.336,64.376,17,0.023,0
2025-08-28 11:23:00,64.376,64.386,64.346,64.351,16,0.023,0
2025-08-28 11:24:00,64.351,64.356,64.326,64.346,20,0.023,0
2025-08-28 11:25:00,64.341,64.366,64.341,64.346,19,0.023,0
2025-08-28 11:26:00,64.346,64.351,64.336,64.346,12,0.023,0
2025-08-28 11:27:00,64.346,64.346,64.276,64.296,19,0.023,0
2025-08-28 11:28:00,64.316,64.366,64.306,64.341,43,0.023,0
2025-08-28 11:29:00,64.346,64.346,64.196,64.241,68,0.023,0
2025-08-28 11:30:00,64.246,64.271,64.226,64.241,49,0.023,0
2025-08-28 11:31:00,64.241,64.281,64.236,64.266,29,0.023,0
2025-08-28 11:32:00,64.261,64.306,64.251,64.261,25,0.023,0
2025-08-28 11:33:00,64.266,64.306,64.266,64.286,17,0.023,0
2025-08-28 11:34:00,64.286,64.286,64.241,64.256,20,0.023,0
2025-08-28 11:35:00,64.276,64.286,64.246,64.286,20,0.023,0
2025-08-28 11:36:00,64.281,64.311,64.276,64.286,29,0.023,0
2025-08-28 11:37:00,64.281,64.296,64.266,64.276,13,0.023,0
2025-08-28 11:38:00,64.276,64.296,64.276,64.286,12,0.023,0
2025-08-28 11:39:00,64.276,64.296,64.251,64.281,15,0.023,0
2025-08-28 11:40:00,64.281,64.281,64.251,64.251,12,0.023,0
2025-08-28 11:41:00,64.251,64.256,64.211,64.236,28,0.023,0
2025-08-28 11:42:00,64.246,64.276,64.236,64.271,24,0.023,0
2025-08-28 11:43:00,64.276,64.281,64.241,64.241,18,0.023,0
2025-08-28 11:44:00,64.236,64.236,64.216,64.226,11,0.023,0
2025-08-28 11:45:00,64.221,64.221,64.176,64.191,23,0.023,0
2025-08-28 11:46:00,64.196,64.201,64.156,64.156,14,0.023,0
2025-08-28 11:47:00,64.156,64.161,64.131,64.146,17,0.023,0
2025-08-28 11:48:00,64.146,64.156,64.136,64.146,19,0.023,0
2025-08-28 11:49:00,64.146,64.166,64.146,64.161,15,0.023,0
2025-08-28 11:50:00,64.166,64.176,64.156,64.161,9,0.023,0
2025-08-28 11:51:00,64.161,64.231,64.161,64.226,14,0.023,0
2025-08-28 11:52:00,64.231,64.231,64.186,64.196,11,0.023,0
2025-08-28 11:53:00,64.201,64.216,64.201,64.211,11,0.023,0
2025-08-28 11:54:00,64.206,64.226,64.206,64.206,15,0.023,0
2025-08-28 11:55:00,64.206,64.216,64.196,64.216,4,0.023,0
2025-08-28 11:56:00,64.216,64.221,64.211,64.216,11,0.023,0
2025-08-28 11:57:00,64.211,64.236,64.211,64.216,14,0.023,0
2025-08-28 11:58:00,64.221,64.221,64.216,64.221,15,0.023,0
2025-08-28 11:59:00,64.216,64.241,64.216,64.241,23,0.023,0
2025-08-28 12:00:00,64.241,64.266,64.236,64.261,7,0.023,0
2025-08-28 12:01:00,64.266,64.286,64.256,64.281,17,0.023,0
2025-08-28 12:02:00,64.286,64.336,64.276,64.326,17,0.023,0
2025-08-28 12:03:00,64.321,64.346,64.321,64.346,13,0.023,0
2025-08-28 12:04:00,64.346,64.376,64.346,64.366,21,0.023,0
2025-08-28 12:05:00,64.366,64.381,64.356,64.366,22,0.023,0
2025-08-28 12:06:00,64.366,64.411,64.346,64.411,22,0.023,0
2025-08-28 12:07:00,64.411,64.431,64.411,64.426,20,0.023,0
2025-08-28 12:08:00,64.426,64.426,64.401,64.406,12,0.023,0
2025-08-28 12:09:00,64.411,64.446,64.406,64.446,14,0.023,0
2025-08-28 12:10:00,64.456,64.456,64.421,64.421,12,0.023,0
2025-08-28 12:11:00,64.421,64.426,64.406,64.406,13,0.023,0
2025-08-28 12:12:00,64.406,64.436,64.381,64.386,15,0.023,0
2025-08-28 12:13:00,64.386,64.401,64.386,64.386,19,0.023,0
2025-08-28 12:14:00,64.386,64.406,64.386,64.396,11,0.023,0
2025-08-28 12:15:00,64.396,64.411,64.396,64.411,11,0.023,0
2025-08-28 12:16:00,64.406,64.411,64.371,64.411,26,0.023,0
2025-08-28 12:17:00,64.411,64.416,64.386,64.391,18,0.023,0
2025-08-28 12:18:00,64.386,64.396,64.376,64.376,8,0.023,0
2025-08-28 12:19:00,64.381,64.396,64.371,64.391,18,0.023,0
2025-08-28 12:20:00,64.391,64.396,64.371,64.371,17,0.023,0
2025-08-28 12:21:00,64.366,64.381,64.366,64.376,10,0.023,0
2025-08-28 12:22:00,64.366,64.376,64.356,64.371,12,0.023,0
2025-08-28 12:23:00,64.371,64.371,64.326,64.331,18,0.023,0
2025-08-28 12:24:00,64.326,64.346,64.326,64.336,10,0.023,0
2025-08-28 12:25:00,64.336,64.336,64.306,64.316,6,0.023,0
2025-08-28 12:26:00,64.326,64.336,64.316,64.331,13,0.023,0
2025-08-28 12:27:00,64.331,64.346,64.316,64.326,21,0.023,0
2025-08-28 12:28:00,64.326,64.326,64.296,64.306,22,0.023,0
