time,open,high,low,close,tick_volume,spread,real_volume
2025-08-26 03:38:00,3381.15,3382.08,3381.03,3381.46,326,0.18,0
2025-08-26 03:39:00,3381.45,3381.53,3378.78,3379.09,320,0.18,0
2025-08-26 03:40:00,3379.06,3380.26,3378.49,3379.75,369,0.18,0
2025-08-26 03:41:00,3379.77,3381.58,3379.48,3380.71,307,0.18,0
2025-08-26 03:42:00,3380.71,3381.67,3379.84,3381.67,240,0.18,0
2025-08-26 03:43:00,3381.67,3382.93,3381.25,3382.37,291,0.18,0
2025-08-26 03:44:00,3382.36,3382.42,3381.39,3382.07,232,0.18,0
2025-08-26 03:45:00,3382.05,3383.32,3381.83,3383.17,387,0.18,0
2025-08-26 03:46:00,3383.15,3384.35,3382.86,3383.56,439,0.18,0
2025-08-26 03:47:00,3383.57,3385.06,3383.52,3384.44,432,0.18,0
2025-08-26 03:48:00,3384.49,3385.05,3383.91,3384.09,360,0.18,0
2025-08-26 03:49:00,3384.1,3384.79,3383.19,3383.26,352,0.18,0
2025-08-26 03:50:00,3383.25,3383.98,3382.57,3383.51,354,0.18,0
2025-08-26 03:51:00,3383.5,3384.05,3383.25,3383.43,338,0.18,0
2025-08-26 03:52:00,3383.38,3384.9,3383.36,3384.81,370,0.18,0
2025-08-26 03:53:00,3384.82,3384.92,3383.48,3384.47,381,0.18,0
2025-08-26 03:54:00,3384.42,3385.08,3382.96,3384.78,372,0.18,0
2025-08-26 03:55:00,3384.76,3385.24,3384.41,3385.14,332,0.18,0
2025-08-26 03:56:00,3385.16,3385.76,3384.82,3385.12,334,0.18,0
2025-08-26 03:57:00,3385.14,3386.51,3385.13,3385.66,306,0.18,0
2025-08-26 03:58:00,3385.67,3385.99,3384.93,3385.33,241,0.18,0
2025-08-26 03:59:00,3385.28,3386.24,3383.02,3383.2,389,0.18,0
2025-08-26 04:00:00,3383.22,3385.07,3382.67,3383.65,442,0.18,0
2025-08-26 04:01:00,3383.63,3383.76,3381.12,3381.12,385,0.18,0
2025-08-26 04:02:00,3381.16,3381.91,3380.55,3380.59,338,0.18,0
2025-08-26 04:03:00,3380.55,3381.66,3380.14,3381.62,354,0.18,0
2025-08-26 04:04:00,3381.62,3381.66,3380.49,3381.21,358,0.18,0
2025-08-26 04:05:00,3381.26,3381.53,3379.6,3379.64,371,0.18,0
2025-08-26 04:06:00,3379.6,3379.65,3377.24,3377.49,410,0.18,0
2025-08-26 04:07:00,3377.55,3378.23,3376.58,3377.91,397,0.18,0
2025-08-26 04:08:00,3377.9,3378.03,3377.52,3377.69,82,0.18,0
2025-08-26 04:09:00,3376.45,3377.07,3375.15,3375.37,365,0.18,0
2025-08-26 04:10:00,3375.36,3377.06,3375.29,3377.02,250,0.18,0
2025-08-26 04:11:00,3377.26,3377.65,3377.07,3377.63,143,0.18,0
2025-08-26 04:12:00,3377.64,3377.77,3376.16,3376.71,326,0.18,0
2025-08-26 04:13:00,3376.68,3377.27,3376.22,3377.02,332,0.18,0
2025-08-26 04:14:00,3376.96,3377.38,3375.62,3375.85,309,0.18,0
2025-08-26 04:15:00,3375.85,3376.24,3374.7,3374.95,357,0.18,0
2025-08-26 04:16:00,3374.95,3375.51,3374.38,3374.44,350,0.18,0
2025-08-26 04:17:00,3374.38,3375.72,3373.5,3375.68,349,0.18,0
2025-08-26 04:18:00,3375.68,3376.4,3374.3,3374.46,362,0.18,0
2025-08-26 04:19:00,3374.47,3374.97,3372.83,3373.07,346,0.18,0
2025-08-26 04:20:00,3373.08,3373.97,3372.68,3373.25,358,0.18,0
2025-08-26 04:21:00,3373.22,3374.1,3373.01,3373.02,269,0.18,0
2025-08-26 04:22:00,3373.0,3375.35,3372.45,3375.06,304,0.18,0
2025-08-26 04:23:00,3375.05,3375.35,3374.36,3375.32,253,0.18,0
2025-08-26 04:24:00,3375.35,3376.09,3374.41,3374.5,270,0.18,0
2025-08-26 04:25:00,3374.52,3374.67,3373.72,3374.03,263,0.18,0
2025-08-26 04:26:00,3374.01,3374.41,3373.44,3373.9,159,0.18,0
2025-08-26 04:27:00,3373.89,3374.29,3373.19,3374.04,173,0.18,0
2025-08-26 04:28:00,3374.04,3374.56,3373.41,3374.35,179,0.18,0
2025-08-26 04:29:00,3374.35,3374.46,3373.67,3374.0,175,0.18,0
2025-08-26 04:30:00,3373.93,3373.94,3372.61,3373.24,284,0.18,0
2025-08-26 04:31:00,3373.24,3374.97,3373.17,3374.61,275,0.18,0
2025-08-26 04:32:00,3374.57,3374.94,3373.39,3374.24,231,0.18,0
2025-08-26 04:33:00,3374.16,3374.49,3373.72,3373.79,253,0.18,0
2025-08-26 04:34:00,3373.86,3373.86,3372.65,3372.81,293,0.18,0
2025-08-26 04:35:00,3372.82,3374.13,3372.78,3373.08,251,0.18,0
2025-08-26 04:36:00,3373.05,3373.05,3372.02,3372.11,224,0.18,0
2025-08-26 04:37:00,3372.2,3372.76,3371.81,3372.05,245,0.18,0
2025-08-26 04:38:00,3372.06,3373.49,3371.85,3372.87,311,0.18,0
2025-08-26 04:39:00,3372.91,3373.27,3372.1,3372.26,308,0.18,0
2025-08-26 04:40:00,3372.27,3373.72,3372.27,3373.46,215,0.18,0
2025-08-26 04:41:00,3373.45,3374.69,3373.41,3374.3,241,0.18,0
2025-08-26 04:42:00,3374.31,3375.68,3374.18,3374.94,281,0.18,0
2025-08-26 04:43:00,3374.94,3375.47,3374.65,3375.47,275,0.18,0
2025-08-26 04:44:00,3375.46,3376.36,3375.43,3376.2,196,0.18,0
2025-08-26 04:45:00,3376.1,3377.0,3376.1,3376.81,259,0.18,0
2025-08-26 04:46:00,3376.85,3377.94,3375.91,3377.41,266,0.18,0
2025-08-26 04:47:00,3377.42,3377.43,3376.36,3376.68,202,0.18,0
2025-08-26 04:48:00,3376.69,3376.74,3375.05,3375.09,216,0.18,0
2025-08-26 04:49:00,3375.1,3375.28,3374.88,3375.19,166,0.18,0
2025-08-26 04:50:00,3375.17,3375.36,3374.58,3374.66,151,0.18,0
2025-08-26 04:51:00,3374.62,3374.82,3372.98,3373.45,286,0.18,0
2025-08-26 04:52:00,3373.46,3374.24,3373.33,3374.21,239,0.18,0
2025-08-26 04:53:00,3374.22,3375.62,3374.06,3375.49,216,0.18,0
2025-08-26 04:54:00,3375.43,3375.99,3375.15,3375.96,192,0.18,0
2025-08-26 04:55:00,3375.96,3377.03,3375.79,3376.99,193,0.18,0
2025-08-26 04:56:00,3376.99,3377.1,3376.48,3376.58,186,0.18,0
2025-08-26 04:57:00,3376.58,3377.5,3376.42,3377.08,175,0.18,0
2025-08-26 04:58:00,3377.07,3377.21,3376.75,3377.02,192,0.18,0
2025-08-26 04:59:00,3377.02,3377.17,3376.68,3376.8,173,0.18,0
2025-08-26 05:00:00,3376.77,3377.27,3376.7,3376.92,197,0.18,0
2025-08-26 05:01:00,3376.93,3377.03,3376.47,3376.92,200,0.18,0
2025-08-26 05:02:00,3376.94,3377.34,3376.49,3377.13,181,0.18,0
2025-08-26 05:03:00,3377.11,3378.46,3377.11,3378.11,148,0.18,0
2025-08-26 05:04:00,3378.11,3379.06,3377.4,3377.6,287,0.18,0
2025-08-26 05:05:00,3377.62,3378.61,3377.59,3378.61,231,0.18,0
2025-08-26 05:06:00,3378.61,3378.89,3377.62,3377.7,305,0.18,0
2025-08-26 05:07:00,3377.7,3378.09,3377.48,3377.69,212,0.18,0
2025-08-26 05:08:00,3377.68,3378.39,3377.66,3378.19,177,0.18,0
2025-08-26 05:09:00,3378.22,3378.59,3378.04,3378.45,151,0.18,0
2025-08-26 05:10:00,3378.41,3378.47,3377.64,3377.72,130,0.18,0
2025-08-26 05:11:00,3377.71,3377.96,3377.21,3377.24,171,0.18,0
2025-08-26 05:12:00,3377.25,3378.06,3377.19,3377.41,190,0.18,0
2025-08-26 05:13:00,3377.47,3377.51,3376.63,3376.93,175,0.18,0
2025-08-26 05:14:00,3376.92,3377.6,3376.88,3377.0,211,0.18,0
2025-08-26 05:15:00,3376.97,3377.11,3376.1,3376.37,251,0.18,0
2025-08-26 05:16:00,3376.38,3376.78,3376.23,3376.75,148,0.18,0
2025-08-26 05:17:00,3376.75,3377.21,3376.75,3376.79,133,0.18,0
2025-08-26 05:18:00,3376.8,3377.12,3376.68,3377.08,122,0.18,0
2025-08-26 05:19:00,3377.08,3377.56,3376.95,3377.06,156,0.18,0
2025-08-26 05:20:00,3377.06,3377.61,3376.92,3377.12,160,0.18,0
2025-08-26 05:21:00,3377.09,3377.26,3376.69,3377.16,114,0.18,0
2025-08-26 05:22:00,3377.17,3377.58,3376.97,3377.47,154,0.18,0
2025-08-26 05:23:00,3377.49,3378.1,3377.41,3377.8,170,0.18,0
2025-08-26 05:24:00,3377.8,3378.36,3377.61,3378.09,165,0.18,0
2025-08-26 05:25:00,3378.09,3378.67,3378.08,3378.18,207,0.18,0
2025-08-26 05:26:00,3378.18,3378.27,3377.57,3377.64,120,0.18,0
2025-08-26 05:27:00,3377.67,3378.36,3377.44,3378.19,159,0.18,0
2025-08-26 05:28:00,3378.18,3378.28,3377.8,3378.01,119,0.18,0
2025-08-26 05:29:00,3378.03,3378.04,3377.4,3377.57,120,0.18,0
2025-08-26 05:30:00,3377.56,3377.7,3376.26,3376.26,206,0.18,0
2025-08-26 05:31:00,3376.21,3376.79,3376.12,3376.43,184,0.18,0
2025-08-26 05:32:00,3376.41,3376.51,3375.61,3376.09,173,0.18,0
2025-08-26 05:33:00,3376.09,3376.89,3375.89,3376.81,212,0.18,0
2025-08-26 05:34:00,3376.8,3377.46,3376.63,3377.44,131,0.18,0
2025-08-26 05:35:00,3377.36,3377.36,3376.94,3377.03,136,0.18,0
2025-08-26 05:36:00,3377.02,3377.46,3376.91,3377.24,154,0.18,0
2025-08-26 05:37:00,3377.24,3377.29,3376.56,3376.87,182,0.18,0
2025-08-26 05:38:00,3376.88,3377.09,3376.49,3376.52,104,0.18,0
2025-08-26 05:39:00,3376.52,3377.5,3376.51,3377.25,187,0.18,0
2025-08-26 05:40:00,3377.25,3378.11,3377.13,3377.73,241,0.18,0
2025-08-26 05:41:00,3377.7,3377.73,3376.25,3376.47,304,0.18,0
2025-08-26 05:42:00,3376.46,3376.48,3375.48,3375.6,247,0.18,0
2025-08-26 05:43:00,3375.6,3375.62,3374.82,3374.83,213,0.18,0
2025-08-26 05:44:00,3374.79,3376.02,3374.48,3375.67,176,0.18,0
2025-08-26 05:45:00,3375.66,3375.66,3374.37,3374.86,244,0.18,0
2025-08-26 05:46:00,3374.83,3374.86,3374.08,3374.27,179,0.18,0
2025-08-26 05:47:00,3374.28,3374.96,3374.28,3374.34,131,0.18,0
2025-08-26 05:48:00,3374.33,3374.38,3373.91,3374.24,148,0.18,0
2025-08-26 05:49:00,3374.26,3374.26,3373.05,3373.24,271,0.18,0
2025-08-26 05:50:00,3373.24,3373.76,3372.89,3372.95,253,0.18,0
2025-08-26 05:51:00,3372.94,3373.89,3372.92,3373.77,195,0.18,0
2025-08-26 05:52:00,3373.82,3374.02,3372.97,3373.27,175,0.18,0
2025-08-26 05:53:00,3373.27,3373.49,3373.09,3373.46,163,0.18,0
2025-08-26 05:54:00,3373.46,3373.66,3373.08,3373.6,167,0.18,0
2025-08-26 05:55:00,3373.64,3374.7,3373.47,3374.54,208,0.18,0
2025-08-26 05:56:00,3374.55,3375.41,3374.44,3374.88,191,0.18,0
2025-08-26 05:57:00,3374.84,3375.01,3373.85,3374.3,265,0.18,0
2025-08-26 05:58:00,3374.28,3375.04,3374.27,3374.92,147,0.18,0
2025-08-26 05:59:00,3374.92,3375.4,3374.8,3375.36,117,0.18,0
2025-08-26 06:00:00,3375.36,3375.37,3374.56,3374.57,118,0.18,0
2025-08-26 06:01:00,3374.56,3375.44,3374.54,3374.79,176,0.18,0
2025-08-26 06:02:00,3374.81,3374.98,3374.69,3374.89,106,0.18,0
2025-08-26 06:03:00,3374.89,3375.42,3374.03,3374.14,140,0.18,0
2025-08-26 06:04:00,3374.15,3374.58,3372.39,3372.93,235,0.18,0
2025-08-26 06:05:00,3372.98,3372.98,3371.65,3371.65,309,0.18,0
2025-08-26 06:06:00,3371.67,3371.92,3370.94,3371.24,277,0.18,0
2025-08-26 06:07:00,3371.22,3371.83,3371.17,3371.21,171,0.18,0
2025-08-26 06:08:00,3371.22,3372.02,3371.2,3371.99,164,0.18,0
2025-08-26 06:09:00,3371.98,3372.72,3371.31,3371.35,234,0.18,0
2025-08-26 06:10:00,3371.36,3371.36,3370.06,3370.36,354,0.18,0
2025-08-26 06:11:00,3370.33,3371.06,3370.22,3370.93,268,0.18,0
2025-08-26 06:12:00,3370.9,3371.03,3370.49,3370.88,212,0.18,0
2025-08-26 06:13:00,3370.87,3371.55,3370.63,3371.38,218,0.18,0
2025-08-26 06:14:00,3371.38,3371.39,3370.65,3370.88,191,0.18,0
2025-08-26 06:15:00,3370.86,3370.97,3370.12,3370.24,263,0.18,0
2025-08-26 06:16:00,3370.24,3370.94,3369.83,3370.73,200,0.18,0
2025-08-26 06:17:00,3370.72,3370.81,3370.2,3370.32,197,0.18,0
2025-08-26 06:18:00,3370.36,3370.54,3369.87,3370.51,227,0.18,0
2025-08-26 06:19:00,3370.5,3370.84,3370.37,3370.42,141,0.18,0
2025-08-26 06:20:00,3370.42,3370.64,3370.05,3370.27,186,0.18,0
2025-08-26 06:21:00,3370.24,3371.42,3370.24,3371.14,174,0.18,0
2025-08-26 06:22:00,3371.12,3371.67,3370.95,3371.54,219,0.18,0
2025-08-26 06:23:00,3371.54,3372.35,3371.27,3371.63,223,0.18,0
2025-08-26 06:24:00,3371.7,3372.07,3371.48,3371.9,216,0.18,0
2025-08-26 06:25:00,3371.9,3372.38,3371.89,3372.34,231,0.18,0
2025-08-26 06:26:00,3372.35,3372.87,3372.33,3372.65,197,0.18,0
2025-08-26 06:27:00,3372.65,3372.65,3371.96,3372.09,173,0.18,0
2025-08-26 06:28:00,3372.07,3372.29,3371.97,3372.09,145,0.18,0
2025-08-26 06:29:00,3372.1,3372.37,3372.04,3372.27,196,0.18,0
2025-08-26 06:30:00,3372.27,3372.45,3371.91,3372.2,182,0.18,0
2025-08-26 06:31:00,3372.2,3372.37,3372.04,3372.07,123,0.18,0
2025-08-26 06:32:00,3372.06,3372.93,3372.06,3372.87,116,0.18,0
2025-08-26 06:33:00,3372.87,3372.99,3372.18,3372.33,148,0.18,0
2025-08-26 06:34:00,3372.34,3372.8,3372.32,3372.61,97,0.18,0
2025-08-26 06:35:00,3372.61,3372.95,3372.61,3372.63,110,0.18,0
2025-08-26 06:36:00,3372.64,3373.44,3372.59,3373.4,111,0.18,0
2025-08-26 06:37:00,3373.4,3373.96,3373.3,3373.9,221,0.18,0
2025-08-26 06:38:00,3373.91,3373.91,3373.08,3373.32,148,0.18,0
2025-08-26 06:39:00,3373.33,3373.51,3373.05,3373.31,147,0.18,0
2025-08-26 06:40:00,3373.32,3373.36,3372.93,3373.2,90,0.18,0
2025-08-26 06:41:00,3373.2,3373.51,3373.05,3373.09,128,0.18,0
2025-08-26 06:42:00,3373.07,3373.09,3372.44,3372.46,178,0.18,0
2025-08-26 06:43:00,3372.46,3372.78,3371.97,3372.56,108,0.18,0
2025-08-26 06:44:00,3372.56,3372.83,3372.36,3372.7,129,0.18,0
2025-08-26 06:45:00,3372.72,3373.1,3372.64,3373.0,168,0.18,0
2025-08-26 06:46:00,3372.99,3373.6,3372.82,3373.17,198,0.18,0
2025-08-26 06:47:00,3373.19,3373.25,3372.88,3373.18,131,0.18,0
2025-08-26 06:48:00,3373.18,3373.23,3373.02,3373.03,108,0.18,0
2025-08-26 06:49:00,3373.03,3373.19,3372.77,3373.19,154,0.18,0
2025-08-26 06:50:00,3373.18,3373.3,3372.99,3373.05,98,0.18,0
2025-08-26 06:51:00,3373.06,3373.38,3373.03,3373.03,106,0.18,0
2025-08-26 06:52:00,3373.04,3373.06,3372.4,3372.51,127,0.18,0
2025-08-26 06:53:00,3372.5,3372.88,3372.48,3372.62,102,0.18,0
2025-08-26 06:54:00,3372.59,3372.65,3372.4,3372.55,84,0.18,0
2025-08-26 06:55:00,3372.56,3372.56,3371.89,3371.9,94,0.18,0
2025-08-26 06:56:00,3371.87,3372.24,3371.86,3372.07,124,0.18,0
2025-08-26 06:57:00,3372.06,3372.18,3371.95,3371.95,66,0.18,0
2025-08-26 06:58:00,3371.95,3372.64,3371.87,3372.58,124,0.18,0
2025-08-26 06:59:00,3372.59,3372.62,3372.19,3372.2,100,0.18,0
2025-08-26 07:00:00,3372.21,3372.91,3372.09,3372.79,121,0.18,0
2025-08-26 07:01:00,3372.78,3373.23,3372.76,3373.23,117,0.18,0
2025-08-26 07:02:00,3373.23,3373.44,3373.07,3373.17,130,0.18,0
2025-08-26 07:03:00,3373.16,3373.5,3373.15,3373.4,92,0.18,0
2025-08-26 07:04:00,3373.41,3373.64,3373.2,3373.24,119,0.18,0
2025-08-26 07:05:00,3373.25,3373.73,3373.24,3373.59,95,0.18,0
2025-08-26 07:06:00,3373.6,3373.63,3373.1,3373.11,82,0.18,0
2025-08-26 07:07:00,3373.11,3373.2,3373.09,3373.16,61,0.18,0
2025-08-26 07:08:00,3373.14,3373.15,3372.88,3373.09,60,0.18,0
2025-08-26 07:09:00,3373.09,3373.57,3373.04,3373.44,88,0.18,0
2025-08-26 07:10:00,3373.42,3373.45,3372.99,3372.99,73,0.18,0
2025-08-26 07:11:00,3372.98,3373.28,3372.76,3373.2,97,0.18,0
2025-08-26 07:12:00,3373.2,3373.23,3373.01,3373.04,69,0.18,0
2025-08-26 07:13:00,3373.04,3373.6,3373.04,3373.59,91,0.18,0
2025-08-26 07:14:00,3373.58,3373.59,3373.19,3373.32,71,0.18,0
2025-08-26 07:15:00,3373.3,3373.95,3373.26,3373.9,85,0.18,0
2025-08-26 07:16:00,3373.87,3374.2,3373.83,3374.08,95,0.18,0
2025-08-26 07:17:00,3374.07,3375.15,3374.07,3375.08,162,0.18,0
2025-08-26 07:18:00,3375.09,3375.1,3374.56,3374.76,112,0.18,0
2025-08-26 07:19:00,3374.77,3375.32,3374.74,3375.28,99,0.18,0
2025-08-26 07:20:00,3375.29,3375.82,3375.24,3375.54,145,0.18,0
2025-08-26 07:21:00,3375.54,3375.81,3374.76,3375.05,168,0.18,0
2025-08-26 07:22:00,3375.03,3375.62,3374.95,3375.57,128,0.18,0
2025-08-26 07:23:00,3375.55,3375.74,3374.99,3375.25,170,0.18,0
2025-08-26 07:24:00,3375.25,3375.33,3375.06,3375.08,107,0.18,0
2025-08-26 07:25:00,3375.07,3375.08,3374.68,3374.97,113,0.18,0
2025-08-26 07:26:00,3374.97,3375.7,3374.87,3375.62,145,0.18,0
2025-08-26 07:27:00,3375.69,3376.07,3375.49,3375.71,159,0.18,0
2025-08-26 07:28:00,3375.7,3375.83,3375.5,3375.55,121,0.18,0
2025-08-26 07:29:00,3375.55,3375.91,3375.22,3375.51,171,0.18,0
2025-08-26 07:30:00,3375.51,3376.36,3375.49,3376.33,155,0.18,0
2025-08-26 07:31:00,3376.26,3376.26,3375.88,3376.09,159,0.18,0
2025-08-26 07:32:00,3376.09,3376.38,3375.83,3375.83,175,0.18,0
2025-08-26 07:33:00,3375.79,3376.16,3375.65,3375.69,148,0.18,0
2025-08-26 07:34:00,3375.7,3376.03,3375.54,3375.73,126,0.18,0
2025-08-26 07:35:00,3375.75,3376.6,3375.48,3376.33,117,0.18,0
2025-08-26 07:36:00,3376.33,3376.88,3376.29,3376.67,129,0.18,0
2025-08-26 07:37:00,3376.66,3377.05,3376.61,3376.81,110,0.18,0
2025-08-26 07:38:00,3376.8,3377.26,3376.53,3377.22,149,0.18,0
2025-08-26 07:39:00,3377.2,3377.55,3377.11,3377.44,130,0.18,0
2025-08-26 07:40:00,3377.44,3378.05,3377.44,3377.53,142,0.18,0
2025-08-26 07:41:00,3377.52,3377.69,3377.19,3377.38,131,0.18,0
2025-08-26 07:42:00,3377.38,3377.49,3377.27,3377.28,99,0.18,0
2025-08-26 07:43:00,3377.24,3377.67,3377.12,3377.67,125,0.18,0
2025-08-26 07:44:00,3377.66,3377.92,3377.38,3377.71,136,0.18,0
2025-08-26 07:45:00,3377.68,3378.09,3377.29,3377.7,155,0.18,0
2025-08-26 07:46:00,3377.68,3377.76,3376.75,3377.04,136,0.18,0
2025-08-26 07:47:00,3377.03,3377.75,3376.78,3377.75,143,0.18,0
2025-08-26 07:48:00,3377.71,3378.23,3377.61,3377.7,132,0.18,0
2025-08-26 07:49:00,3377.71,3377.99,3377.29,3377.99,113,0.18,0
2025-08-26 07:50:00,3378.01,3378.54,3377.86,3378.45,175,0.18,0
2025-08-26 07:51:00,3378.44,3378.5,3377.97,3378.11,134,0.18,0
2025-08-26 07:52:00,3378.11,3378.71,3378.11,3378.19,138,0.18,0
2025-08-26 07:53:00,3378.21,3378.6,3378.17,3378.37,156,0.18,0
2025-08-26 07:54:00,3378.31,3378.74,3378.29,3378.62,115,0.18,0
2025-08-26 07:55:00,3378.61,3378.7,3378.34,3378.6,139,0.18,0
2025-08-26 07:56:00,3378.61,3378.95,3378.45,3378.51,164,0.18,0
2025-08-26 07:57:00,3378.51,3378.51,3377.74,3377.74,156,0.18,0
2025-08-26 07:58:00,3377.73,3377.73,3376.99,3377.1,142,0.18,0
2025-08-26 07:59:00,3377.1,3377.74,3377.1,3377.37,154,0.18,0
2025-08-26 08:00:00,3377.37,3377.61,3376.89,3377.38,196,0.18,0
2025-08-26 08:01:00,3377.38,3378.81,3377.36,3378.81,180,0.18,0
2025-08-26 08:02:00,3378.82,3379.03,3378.07,3378.13,132,0.18,0
2025-08-26 08:03:00,3378.13,3378.6,3377.99,3377.99,133,0.18,0
2025-08-26 08:04:00,3378.02,3378.23,3377.81,3377.88,152,0.18,0
2025-08-26 08:05:00,3377.88,3377.91,3377.63,3377.65,122,0.18,0
2025-08-26 08:06:00,3377.65,3377.67,3376.67,3376.97,181,0.18,0
2025-08-26 08:07:00,3376.98,3377.24,3376.76,3377.17,118,0.18,0
2025-08-26 08:08:00,3377.2,3377.24,3376.75,3376.84,124,0.18,0
2025-08-26 08:09:00,3376.84,3377.06,3376.75,3377.01,72,0.18,0
2025-08-26 08:10:00,3377.01,3377.07,3376.03,3376.08,166,0.18,0
2025-08-26 08:11:00,3376.08,3376.16,3375.51,3375.89,181,0.18,0
2025-08-26 08:12:00,3375.89,3376.01,3375.29,3375.33,142,0.18,0
2025-08-26 08:13:00,3375.32,3375.54,3374.77,3375.11,164,0.18,0
2025-08-26 08:14:00,3375.13,3375.4,3375.11,3375.12,95,0.18,0
2025-08-26 08:15:00,3375.11,3375.12,3374.61,3374.88,148,0.18,0
2025-08-26 08:16:00,3374.88,3374.99,3374.56,3374.66,97,0.18,0
2025-08-26 08:17:00,3374.63,3374.65,3373.9,3374.13,135,0.18,0
2025-08-26 08:18:00,3374.13,3374.53,3374.06,3374.19,122,0.18,0
2025-08-26 08:19:00,3374.2,3374.31,3373.52,3373.94,107,0.18,0
2025-08-26 08:20:00,3373.93,3374.04,3373.6,3373.61,86,0.18,0
2025-08-26 08:21:00,3373.61,3373.83,3373.38,3373.81,94,0.18,0
2025-08-26 08:22:00,3373.81,3374.08,3373.68,3373.71,126,0.18,0
2025-08-26 08:23:00,3373.71,3373.75,3373.17,3373.22,116,0.18,0
2025-08-26 08:24:00,3373.22,3373.3,3372.82,3372.98,141,0.18,0
2025-08-26 08:25:00,3372.99,3373.84,3372.8,3373.66,177,0.18,0
2025-08-26 08:26:00,3373.66,3374.47,3373.57,3374.31,167,0.18,0
2025-08-26 08:27:00,3374.32,3374.8,3374.07,3374.33,179,0.18,0
2025-08-26 08:28:00,3374.32,3374.59,3373.86,3373.86,175,0.18,0
2025-08-26 08:29:00,3373.87,3373.97,3373.12,3373.33,149,0.18,0
2025-08-26 08:30:00,3373.32,3373.55,3372.91,3372.96,208,0.18,0
2025-08-26 08:31:00,3372.97,3373.19,3372.46,3373.15,173,0.18,0
2025-08-26 08:32:00,3373.15,3373.27,3372.74,3372.74,106,0.18,0
2025-08-26 08:33:00,3372.76,3374.13,3372.75,3374.11,194,0.18,0
2025-08-26 08:34:00,3374.09,3374.1,3373.32,3373.6,144,0.18,0
2025-08-26 08:35:00,3373.64,3374.31,3373.52,3374.18,190,0.18,0
2025-08-26 08:36:00,3374.17,3374.8,3374.04,3374.24,199,0.18,0
2025-08-26 08:37:00,3374.24,3374.25,3373.68,3374.12,172,0.18,0
2025-08-26 08:38:00,3374.13,3374.77,3373.96,3374.28,251,0.18,0
2025-08-26 08:39:00,3374.28,3375.69,3374.28,3375.16,246,0.18,0
2025-08-26 08:40:00,3375.2,3376.18,3375.08,3376.18,208,0.18,0
2025-08-26 08:41:00,3376.18,3376.23,3375.28,3375.75,198,0.18,0
2025-08-26 08:42:00,3375.73,3376.53,3375.5,3376.37,208,0.18,0
2025-08-26 08:43:00,3376.33,3376.92,3375.92,3376.88,223,0.18,0
2025-08-26 08:44:00,3376.87,3377.5,3376.85,3377.37,249,0.18,0
2025-08-26 08:45:00,3377.36,3377.86,3377.3,3377.82,185,0.18,0
2025-08-26 08:46:00,3377.79,3378.1,3377.22,3377.62,245,0.18,0
2025-08-26 08:47:00,3377.61,3377.61,3375.95,3376.16,234,0.18,0
2025-08-26 08:48:00,3376.16,3377.02,3376.02,3376.78,203,0.18,0
2025-08-26 08:49:00,3376.79,3377.35,3376.51,3376.87,197,0.18,0
2025-08-26 08:50:00,3376.88,3377.21,3375.54,3375.54,176,0.18,0
2025-08-26 08:51:00,3375.54,3376.29,3375.54,3375.94,151,0.18,0
2025-08-26 08:52:00,3375.95,3376.22,3375.84,3376.03,140,0.18,0
2025-08-26 08:53:00,3376.05,3376.48,3376.01,3376.44,139,0.18,0
2025-08-26 08:54:00,3376.46,3376.49,3375.56,3375.75,195,0.18,0
2025-08-26 08:55:00,3375.73,3376.26,3375.71,3376.19,185,0.18,0
2025-08-26 08:56:00,3376.18,3376.24,3375.37,3375.58,181,0.18,0
2025-08-26 08:57:00,3375.57,3376.12,3375.24,3375.91,217,0.18,0
2025-08-26 08:58:00,3375.91,3376.23,3375.83,3375.96,167,0.18,0
2025-08-26 08:59:00,3375.95,3376.88,3375.94,3376.67,142,0.18,0
2025-08-26 09:00:00,3376.61,3376.62,3375.75,3375.82,229,0.18,0
2025-08-26 09:01:00,3375.83,3376.13,3375.42,3376.13,200,0.18,0
2025-08-26 09:02:00,3376.12,3376.18,3375.42,3375.54,169,0.18,0
2025-08-26 09:03:00,3375.52,3375.81,3375.21,3375.72,172,0.18,0
2025-08-26 09:04:00,3375.74,3376.06,3375.59,3375.59,141,0.18,0
2025-08-26 09:05:00,3375.59,3375.64,3374.96,3375.13,158,0.18,0
2025-08-26 09:06:00,3375.13,3375.42,3375.07,3375.31,180,0.18,0
2025-08-26 09:07:00,3375.29,3375.53,3375.06,3375.36,175,0.18,0
2025-08-26 09:08:00,3375.37,3375.71,3375.22,3375.62,176,0.18,0
2025-08-26 09:09:00,3375.62,3376.09,3375.39,3375.84,155,0.18,0
2025-08-26 09:10:00,3375.85,3375.87,3375.47,3375.61,124,0.18,0
2025-08-26 09:11:00,3375.6,3376.57,3375.54,3376.51,130,0.18,0
2025-08-26 09:12:00,3376.54,3376.71,3376.14,3376.15,123,0.18,0
2025-08-26 09:13:00,3376.15,3376.16,3375.41,3376.1,172,0.18,0
2025-08-26 09:14:00,3376.12,3376.42,3376.06,3376.33,180,0.18,0
2025-08-26 09:15:00,3376.35,3376.46,3375.47,3375.64,171,0.18,0
2025-08-26 09:16:00,3375.64,3375.77,3374.78,3374.8,181,0.18,0
2025-08-26 09:17:00,3374.79,3375.26,3374.72,3374.82,161,0.18,0
