time,open,high,low,close,tick_volume,spread,real_volume
2025-08-26 21:02:00,2.9573,2.9587,2.9567,2.9584,75,0.0083,0
2025-08-26 21:03:00,2.9585,2.9589,2.9566,2.9584,62,0.0083,0
2025-08-26 21:04:00,2.9583,2.9603,2.9583,2.9596999999999998,35,0.0083,0
2025-08-26 21:05:00,2.9596,2.9602,2.957,2.957,79,0.0083,0
2025-08-26 21:06:00,2.957,2.9592,2.9565,2.9585,38,0.0083,0
2025-08-26 21:07:00,2.9584,2.9596999999999998,2.9572000000000003,2.9581,43,0.0083,0
2025-08-26 21:08:00,2.9582,2.9598,2.9582,2.9589,37,0.0083,0
2025-08-26 21:09:00,2.9588,2.9588,2.9572000000000003,2.9574,35,0.0083,0
2025-08-26 21:10:00,2.9574,2.9602,2.9574,2.96,43,0.0083,0
2025-08-26 21:11:00,2.96,2.9608,2.9591,2.9600999999999997,49,0.0083,0
2025-08-26 21:12:00,2.9600999999999997,2.9603,2.9575,2.9583,41,0.0083,0
2025-08-26 21:13:00,2.9583,2.9596999999999998,2.9583,2.9594,32,0.0083,0
2025-08-26 21:14:00,2.9594,2.9594,2.9584,2.9584,31,0.0083,0
2025-08-26 21:15:00,2.9585,2.9595000000000002,2.9577999999999998,2.959,48,0.0083,0
2025-08-26 21:16:00,2.9591,2.9614000000000003,2.9585,2.961,38,0.0083,0
2025-08-26 21:17:00,2.9608,2.9619999999999997,2.9606,2.9619,37,0.0083,0
2025-08-26 21:18:00,2.9617,2.9646,2.9617,2.9638,49,0.0083,0
2025-08-26 21:19:00,2.9638,2.9654,2.9634,2.9646,37,0.0083,0
2025-08-26 21:20:00,2.9646,2.9647,2.9609,2.9611,44,0.0083,0
2025-08-26 21:21:00,2.9613,2.9629,2.9613,2.9615,43,0.0083,0
2025-08-26 21:22:00,2.9615,2.964,2.9604,2.9635,52,0.0083,0
2025-08-26 21:23:00,2.9636,2.9655,2.9622,2.9655,36,0.0083,0
2025-08-26 21:24:00,2.9655,2.9666,2.9654,2.966,37,0.0083,0
2025-08-26 21:25:00,2.966,2.9667,2.9657999999999998,2.9664,39,0.0083,0
2025-08-26 21:26:00,2.9663,2.9676,2.9659,2.9675000000000002,41,0.0083,0
2025-08-26 21:27:00,2.9675000000000002,2.9682,2.9661,2.9682,36,0.0083,0
2025-08-26 21:28:00,2.9680999999999997,2.9708,2.9677,2.9688,44,0.0083,0
2025-08-26 21:29:00,2.9686,2.9706,2.9680999999999997,2.9706,37,0.0083,0
2025-08-26 21:30:00,2.9705,2.9721,2.9701,2.9712,66,0.0083,0
2025-08-26 21:31:00,2.9712,2.9736000000000002,2.9711,2.9731,72,0.0083,0
2025-08-26 21:32:00,2.973,2.9749,2.9724,2.9744,59,0.0083,0
2025-08-26 21:33:00,2.9745,2.9748,2.974,2.9745,38,0.0083,0
2025-08-26 21:34:00,2.9744,2.9757,2.9744,2.9756,24,0.0083,0
2025-08-26 21:35:00,2.9754,2.9774000000000003,2.9754,2.9769,45,0.0083,0
2025-08-26 21:36:00,2.9769,2.9795,2.9769,2.9794,55,0.0083,0
2025-08-26 21:37:00,2.9794,2.9798999999999998,2.9764,2.9765,54,0.0083,0
2025-08-26 21:38:00,2.9768,2.9772,2.9755000000000003,2.9772,62,0.0083,0
2025-08-26 21:39:00,2.9772,2.9773,2.976,2.9760999999999997,43,0.0083,0
2025-08-26 21:40:00,2.9760999999999997,2.9782,2.9756,2.9782,42,0.0083,0
2025-08-26 21:41:00,2.9781,2.9782,2.9773,2.9778000000000002,55,0.0083,0
2025-08-26 21:42:00,2.9778000000000002,2.9816000000000003,2.9778000000000002,2.9802,90,0.0083,0
2025-08-26 21:43:00,2.9801,2.9833,2.9789,2.9833,58,0.0083,0
2025-08-26 21:44:00,2.9833,2.9849,2.9813,2.9829,77,0.0083,0
2025-08-26 21:45:00,2.9829,2.9834,2.9786,2.9786,91,0.0083,0
2025-08-26 21:46:00,2.9786,2.982,2.9781,2.9801,74,0.0083,0
2025-08-26 21:47:00,2.9798999999999998,2.9807,2.9792,2.9792,46,0.0083,0
2025-08-26 21:48:00,2.9793,2.9805,2.9786,2.9804,64,0.0083,0
2025-08-26 21:49:00,2.9802999999999997,2.9821999999999997,2.9795,2.9795,61,0.0083,0
2025-08-26 21:50:00,2.9795,2.9814,2.9791,2.9811,45,0.0083,0
2025-08-26 21:51:00,2.9807,2.9819,2.9796,2.9802,56,0.0083,0
2025-08-26 21:52:00,2.9802999999999997,2.9814,2.9793,2.9795,52,0.0083,0
2025-08-26 21:53:00,2.9795,2.9797000000000002,2.9772,2.9772,44,0.0083,0
2025-08-26 21:54:00,2.9771,2.9783,2.9763,2.9774000000000003,40,0.0083,0
2025-08-26 21:55:00,2.9774000000000003,2.9774000000000003,2.9754,2.9765,60,0.0083,0
2025-08-26 21:56:00,2.9764,2.9765,2.9744,2.9745,44,0.0083,0
2025-08-26 21:57:00,2.9744,2.976,2.9744,2.9747,39,0.0083,0
2025-08-26 21:58:00,2.9748,2.9759,2.9746,2.9755000000000003,28,0.0083,0
2025-08-26 21:59:00,2.9754,2.9768,2.9754,2.9764,33,0.0083,0
2025-08-26 22:00:00,2.9764,2.977,2.9736000000000002,2.9739,59,0.0083,0
2025-08-26 22:01:00,2.9737999999999998,2.9743,2.9709,2.9722,63,0.0083,0
2025-08-26 22:02:00,2.9722,2.9736000000000002,2.9722,2.9732,46,0.0083,0
2025-08-26 22:03:00,2.9732,2.9732,2.9701,2.9701,57,0.0083,0
2025-08-26 22:04:00,2.9703,2.9716,2.9695,2.9695,45,0.0083,0
2025-08-26 22:05:00,2.9694000000000003,2.9697,2.9654,2.9672,61,0.0083,0
2025-08-26 22:06:00,2.9669,2.9669,2.9656000000000002,2.9659,42,0.0083,0
2025-08-26 22:07:00,2.9659,2.9659,2.9629,2.9631,54,0.0083,0
2025-08-26 22:08:00,2.9631,2.9648,2.963,2.964,53,0.0083,0
2025-08-26 22:09:00,2.964,2.9641,2.9623,2.9631,65,0.0083,0
2025-08-26 22:10:00,2.9631,2.9638,2.9625,2.9638,37,0.0083,0
2025-08-26 22:11:00,2.9637000000000002,2.9656000000000002,2.9636,2.9654,40,0.0083,0
2025-08-26 22:12:00,2.9655,2.9683,2.9655,2.9676,41,0.0083,0
2025-08-26 22:13:00,2.9676,2.9676,2.9663,2.9673,41,0.0083,0
2025-08-26 22:14:00,2.9672,2.9696,2.9665,2.9694000000000003,45,0.0083,0
2025-08-26 22:15:00,2.9695,2.9715,2.9674,2.971,73,0.0083,0
2025-08-26 22:16:00,2.9709,2.9723,2.9707,2.9715,67,0.0083,0
2025-08-26 22:17:00,2.9713000000000003,2.9725,2.9709,2.9725,53,0.0083,0
2025-08-26 22:18:00,2.9725,2.9737999999999998,2.9725,2.9737999999999998,37,0.0083,0
2025-08-26 22:19:00,2.9739,2.9748,2.9739,2.9747,19,0.0083,0
2025-08-26 22:20:00,2.9747,2.9766,2.9747,2.9759,42,0.0083,0
2025-08-26 22:21:00,2.9759,2.9778000000000002,2.9757,2.9778000000000002,60,0.0083,0
2025-08-26 22:22:00,2.9778000000000002,2.9809,2.9775,2.9809,45,0.0083,0
2025-08-26 22:23:00,2.9809,2.9809,2.9759,2.9764,79,0.0083,0
2025-08-26 22:24:00,2.9765,2.9772,2.9748,2.9763,62,0.0083,0
2025-08-26 22:25:00,2.9762,2.9762,2.9734,2.9735,55,0.0083,0
2025-08-26 22:26:00,2.9734,2.9777,2.9734,2.9775,60,0.0083,0
2025-08-26 22:27:00,2.9775,2.9817,2.9775,2.9816000000000003,47,0.0083,0
2025-08-26 22:28:00,2.9815,2.9842,2.9812,2.984,68,0.0083,0
2025-08-26 22:29:00,2.984,2.9862,2.9835000000000003,2.9859999999999998,41,0.0083,0
2025-08-26 22:30:00,2.9859999999999998,2.9864,2.9846,2.9863,47,0.0083,0
2025-08-26 22:31:00,2.9863,2.9887,2.9853,2.9886,75,0.0083,0
2025-08-26 22:32:00,2.9886,2.9886,2.9836,2.9836,73,0.0083,0
2025-08-26 22:33:00,2.9837,2.9863,2.9835000000000003,2.9859999999999998,48,0.0083,0
2025-08-26 22:34:00,2.9859999999999998,2.9904,2.9856,2.9901,82,0.0083,0
2025-08-26 22:35:00,2.9901,2.9911,2.9882999999999997,2.9911,77,0.0083,0
2025-08-26 22:36:00,2.9912,2.9967,2.991,2.9959,77,0.0083,0
2025-08-26 22:37:00,2.9958,3.0011,2.9956,3.0003,96,0.0083,0
2025-08-26 22:38:00,3.0004,3.0114,3.0004,3.0114,165,0.0083,0
2025-08-26 22:39:00,3.0117,3.0138,3.008,3.0128,200,0.0083,0
2025-08-26 22:40:00,3.0128,3.0182,3.0087,3.0136,220,0.0083,0
2025-08-26 22:41:00,3.0135,3.0187,3.0125,3.0149,161,0.0083,0
2025-08-26 22:42:00,3.015,3.0199,3.011,3.0175,177,0.0083,0
2025-08-26 22:43:00,3.0175,3.0185,3.0097,3.0126,161,0.0083,0
2025-08-26 22:44:00,3.012,3.0153,3.0105,3.0136,135,0.0083,0
2025-08-26 22:45:00,3.0137,3.0209,3.0122,3.0207,142,0.0083,0
2025-08-26 22:46:00,3.0207,3.0256,3.0175,3.0256,134,0.0083,0
2025-08-26 22:47:00,3.0257,3.0366,3.0257,3.0364,238,0.0083,0
2025-08-26 22:48:00,3.0365,3.0379,3.034,3.0374,145,0.0083,0
2025-08-26 22:49:00,3.0373,3.0422,3.0347,3.0371,127,0.0083,0
2025-08-26 22:50:00,3.0369,3.0466,3.0346,3.046,215,0.0083,0
2025-08-26 22:51:00,3.046,3.0487,3.0392,3.0469,227,0.0083,0
2025-08-26 22:52:00,3.0471,3.0581,3.0465,3.0573,248,0.0083,0
2025-08-26 22:53:00,3.0572,3.0572,3.0484,3.0555,199,0.0083,0
2025-08-26 22:54:00,3.0556,3.06,3.0522,3.0588,173,0.0083,0
2025-08-26 22:55:00,3.0587,3.0645,3.0545,3.0625,236,0.0083,0
2025-08-26 22:56:00,3.0624,3.0692,3.0608,3.0668,207,0.0083,0
2025-08-26 22:57:00,3.0669,3.0773,3.0656,3.0765,232,0.0083,0
2025-08-26 22:58:00,3.0764,3.0776,3.0623,3.0692,260,0.0083,0
2025-08-26 22:59:00,3.0691,3.0691,3.0507,3.0576,409,0.0083,0
2025-08-26 23:00:00,3.0579,3.0581,3.0396,3.0407,343,0.0083,0
2025-08-26 23:01:00,3.0406,3.0406,3.0267,3.0273,273,0.0083,0
2025-08-26 23:02:00,3.0269,3.0359,3.0254,3.0318,237,0.0083,0
2025-08-26 23:03:00,3.0319,3.0323,3.0272,3.0294,178,0.0083,0
2025-08-26 23:04:00,3.0295,3.0403000000000002,3.0295,3.036,183,0.0083,0
2025-08-26 23:05:00,3.036,3.0395,3.0345,3.0366,198,0.0083,0
2025-08-26 23:06:00,3.0366,3.0369,3.0291,3.0318,140,0.0083,0
2025-08-26 23:07:00,3.0318,3.04,3.0308,3.04,150,0.0083,0
2025-08-26 23:08:00,3.0401,3.0466,3.0381,3.0448,182,0.0083,0
2025-08-26 23:09:00,3.0448,3.0448,3.0372,3.0375,121,0.0083,0
2025-08-26 23:10:00,3.0375,3.0382,3.033,3.0378,128,0.0083,0
2025-08-26 23:11:00,3.0378,3.0379,3.0323,3.0338,118,0.0083,0
2025-08-26 23:12:00,3.0338,3.0372,3.0325,3.0334,109,0.0083,0
2025-08-26 23:13:00,3.0334,3.0355,3.0321,3.0329,96,0.0083,0
2025-08-26 23:14:00,3.0326,3.0358,3.0313,3.0355,85,0.0083,0
2025-08-26 23:15:00,3.0352,3.0353,3.0318,3.0322,112,0.0083,0
2025-08-26 23:16:00,3.0321,3.0358,3.0319,3.0328,89,0.0083,0
2025-08-26 23:17:00,3.0328,3.038,3.0326,3.0333,110,0.0083,0
2025-08-26 23:18:00,3.0334,3.0372,3.0334,3.0336,92,0.0083,0
2025-08-26 23:19:00,3.0337,3.035,3.032,3.0326,83,0.0083,0
2025-08-26 23:20:00,3.0324,3.0328,3.0257,3.0257,118,0.0083,0
2025-08-26 23:21:00,3.0257,3.0264,3.0219,3.0219,78,0.0083,0
2025-08-26 23:22:00,3.0219,3.0242,3.0215,3.0225,72,0.0083,0
2025-08-26 23:23:00,3.0225,3.0248,3.0218,3.0247,45,0.0083,0
2025-08-26 23:24:00,3.0247,3.0262000000000002,3.0239,3.0257,57,0.0083,0
2025-08-26 23:25:00,3.0258,3.0271,3.0237,3.0268,69,0.0083,0
2025-08-26 23:26:00,3.0269,3.0276,3.0258,3.0267,57,0.0083,0
2025-08-26 23:27:00,3.0266,3.0282,3.0234,3.0278,74,0.0083,0
2025-08-26 23:28:00,3.0278,3.0278,3.025,3.025,60,0.0083,0
2025-08-26 23:29:00,3.0248,3.0249,3.0205,3.0219,94,0.0083,0
2025-08-26 23:30:00,3.0221,3.0246,3.0208,3.0226,100,0.0083,0
2025-08-26 23:31:00,3.0225,3.0262000000000002,3.0225,3.0253,93,0.0083,0
2025-08-26 23:32:00,3.0252,3.0258,3.0223,3.0258,78,0.0083,0
2025-08-26 23:33:00,3.0261,3.0312,3.0255,3.0255,93,0.0083,0
2025-08-26 23:34:00,3.0255,3.0257,3.021,3.021,72,0.0083,0
2025-08-26 23:35:00,3.021,3.0218,3.0193,3.0211,89,0.0083,0
2025-08-26 23:36:00,3.0212,3.0221,3.0182,3.0204,79,0.0083,0
2025-08-26 23:37:00,3.0204,3.0212,3.017,3.0174,79,0.0083,0
2025-08-26 23:38:00,3.0173,3.0185,3.0164,3.0169,64,0.0083,0
2025-08-26 23:39:00,3.0171,3.0175,3.0159,3.0159,46,0.0083,0
2025-08-26 23:40:00,3.0159,3.0193,3.0158,3.0189,62,0.0083,0
2025-08-26 23:41:00,3.0189,3.0215,3.0182,3.0205,82,0.0083,0
2025-08-26 23:42:00,3.0205,3.0211,3.0178,3.0191,50,0.0083,0
2025-08-26 23:43:00,3.0189,3.0202,3.0185,3.02,37,0.0083,0
2025-08-26 23:44:00,3.02,3.0202,3.0177,3.0184,45,0.0083,0
2025-08-26 23:45:00,3.0184,3.0185,3.0137,3.0147,72,0.0083,0
2025-08-26 23:46:00,3.0147,3.0156,3.0136,3.0138,70,0.0083,0
2025-08-26 23:47:00,3.0139,3.0143,3.0119,3.0131,70,0.0083,0
2025-08-26 23:48:00,3.0131,3.0148,3.0124,3.0148,59,0.0083,0
2025-08-26 23:49:00,3.0147,3.0165,3.0139,3.0154,57,0.0083,0
2025-08-26 23:50:00,3.0154,3.0183,3.0148,3.0164,85,0.0083,0
2025-08-26 23:51:00,3.0164,3.0204,3.0164,3.0192,80,0.0083,0
2025-08-26 23:52:00,3.0194,3.0243,3.0194,3.0237,82,0.0083,0
2025-08-26 23:53:00,3.0238,3.0262000000000002,3.0232,3.0245,60,0.0083,0
2025-08-26 23:54:00,3.0248,3.029,3.0246,3.0252,112,0.0083,0
2025-08-26 23:55:00,3.0252,3.0271,3.0244,3.0262000000000002,74,0.0083,0
2025-08-26 23:56:00,3.0257,3.0337,3.0253,3.0304,106,0.0083,0
2025-08-26 23:57:00,3.0303,3.0316,3.0287,3.0304,95,0.0083,0
2025-08-26 23:58:00,3.0305,3.0344,3.0283,3.0317,110,0.0083,0
2025-08-26 23:59:00,3.0317,3.0353,3.0314,3.0352,98,0.0083,0
2025-08-27 00:00:00,3.0352,3.0362999999999998,3.0232,3.0252,121,0.0083,0
2025-08-27 00:01:00,3.0254,3.0291,3.0254,3.0265,120,0.0083,0
2025-08-27 00:02:00,3.0264,3.0264,3.0233,3.0239,76,0.0083,0
2025-08-27 00:03:00,3.0243,3.0261,3.0224,3.0251,88,0.0083,0
2025-08-27 00:04:00,3.0251,3.0256,3.0206,3.0228,96,0.0083,0
2025-08-27 00:05:00,3.0228,3.0232,3.0202,3.023,103,0.0083,0
2025-08-27 00:06:00,3.0229,3.0229,3.0197,3.0199,66,0.0083,0
2025-08-27 00:07:00,3.0196,3.0214,3.0187,3.0194,31,0.0083,0
2025-08-27 00:08:00,3.0194,3.0199,3.0177,3.0178,66,0.0083,0
2025-08-27 00:09:00,3.0178,3.0212,3.0169,3.0212,62,0.0083,0
2025-08-27 00:10:00,3.0213,3.026,3.0199,3.0254,73,0.0083,0
2025-08-27 00:11:00,3.0255,3.0308,3.0255,3.0283,72,0.0083,0
2025-08-27 00:12:00,3.028,3.0288,3.0244,3.0248,56,0.0083,0
2025-08-27 00:13:00,3.0249,3.0256,3.0228,3.0245,72,0.0083,0
2025-08-27 00:14:00,3.024,3.0251,3.022,3.0247,77,0.0083,0
2025-08-27 00:15:00,3.0247,3.0278,3.0247,3.0264,90,0.0083,0
2025-08-27 00:16:00,3.0263,3.0294,3.0262000000000002,3.0294,62,0.0083,0
2025-08-27 00:17:00,3.0295,3.0295,3.025,3.0274,57,0.0083,0
2025-08-27 00:18:00,3.0272,3.0283,3.0264,3.0275,53,0.0083,0
2025-08-27 00:19:00,3.0274,3.0276,3.022,3.0225,67,0.0083,0
2025-08-27 00:20:00,3.0225,3.0246,3.0225,3.0234,55,0.0083,0
2025-08-27 00:21:00,3.0234,3.0234,3.0195,3.022,54,0.0083,0
2025-08-27 00:22:00,3.022,3.022,3.0188,3.0188,40,0.0083,0
2025-08-27 00:23:00,3.0188,3.019,3.0174,3.0174,57,0.0083,0
2025-08-27 00:24:00,3.0175,3.0175,3.0157,3.0161,56,0.0083,0
2025-08-27 00:25:00,3.0161,3.0187,3.0157,3.0177,44,0.0083,0
2025-08-27 00:26:00,3.0178,3.02,3.0169,3.0194,57,0.0083,0
2025-08-27 00:27:00,3.0194,3.0194,3.0172,3.0176,43,0.0083,0
2025-08-27 00:28:00,3.0176,3.0192,3.0161,3.0187,50,0.0083,0
2025-08-27 00:29:00,3.0187,3.0187,3.0157,3.0165,45,0.0083,0
2025-08-27 00:30:00,3.0165,3.0188,3.0165,3.0167,66,0.0083,0
2025-08-27 00:31:00,3.0169,3.0188,3.0158,3.0188,55,0.0083,0
2025-08-27 00:32:00,3.019,3.0191,3.0143,3.0154,53,0.0083,0
2025-08-27 00:33:00,3.0154,3.0156,3.0148,3.0154,15,0.0083,0
2025-08-27 00:34:00,3.0154,3.0166,3.0154,3.0166,30,0.0083,0
2025-08-27 00:35:00,3.0169,3.0206,3.0169,3.0203,55,0.0083,0
2025-08-27 00:36:00,3.0203,3.0231,3.0187,3.0231,61,0.0083,0
2025-08-27 00:37:00,3.023,3.023,3.0176,3.0176,45,0.0083,0
2025-08-27 00:38:00,3.0177,3.0177,3.0163,3.0164,19,0.0083,0
2025-08-27 00:39:00,3.0165,3.0188,3.0145,3.0161,54,0.0083,0
2025-08-27 00:40:00,3.016,3.017,3.014,3.0153,57,0.0083,0
2025-08-27 00:41:00,3.0153,3.0196,3.0152,3.0194,52,0.0083,0
2025-08-27 00:42:00,3.0194,3.0201,3.0194,3.0197,31,0.0083,0
2025-08-27 00:43:00,3.0198,3.0198,3.0184,3.0184,22,0.0083,0
2025-08-27 00:44:00,3.0183,3.0184,3.0181,3.0182,20,0.0083,0
2025-08-27 00:45:00,3.0181,3.0189,3.017,3.017,37,0.0083,0
2025-08-27 00:46:00,3.0169,3.0169,3.0158,3.0158,29,0.0083,0
2025-08-27 00:47:00,3.0159,3.0175,3.0159,3.0175,26,0.0083,0
2025-08-27 00:48:00,3.0175,3.0184,3.0175,3.0182,37,0.0083,0
2025-08-27 00:49:00,3.0182,3.0206,3.0182,3.02,36,0.0083,0
2025-08-27 00:50:00,3.02,3.021,3.0194,3.021,30,0.0083,0
2025-08-27 00:51:00,3.021,3.0246,3.0207,3.0245,46,0.0083,0
2025-08-27 00:52:00,3.0245,3.0258,3.0242,3.0255,38,0.0083,0
2025-08-27 00:53:00,3.0255,3.0255,3.0225,3.0225,35,0.0083,0
2025-08-27 00:54:00,3.0224,3.0234,3.0224,3.0232,31,0.0083,0
2025-08-27 00:55:00,3.0231,3.0232,3.0219,3.0222,36,0.0083,0
2025-08-27 00:56:00,3.0222,3.0223,3.022,3.0222,17,0.0083,0
2025-08-27 00:57:00,3.0223,3.0249,3.0223,3.0246,39,0.0083,0
2025-08-27 00:58:00,3.0246,3.0258,3.022,3.022,49,0.0083,0
2025-08-27 00:59:00,3.0221,3.0264,3.0221,3.0264,54,0.0083,0
2025-08-27 01:00:00,3.0264,3.0285,3.0208,3.0225,104,0.0083,0
2025-08-27 01:01:00,3.0225,3.0255,3.0207,3.0212,111,0.0083,0
2025-08-27 01:02:00,3.0211,3.0236,3.0195,3.0218,226,0.0083,0
2025-08-27 01:03:00,3.0218,3.0223,3.0185,3.0191,118,0.0083,0
2025-08-27 01:04:00,3.0191,3.0197,3.0176,3.0187,88,0.0083,0
2025-08-27 01:05:00,3.0188,3.0199,3.0162,3.0162,71,0.0083,0
2025-08-27 01:06:00,3.0162,3.0167,3.0139,3.0151,65,0.0083,0
2025-08-27 01:07:00,3.0152,3.0165,3.0152,3.0159,41,0.0083,0
2025-08-27 01:08:00,3.0157,3.0159,3.0124,3.0125,48,0.0083,0
2025-08-27 01:09:00,3.0124,3.0127,3.0098,3.0103,64,0.0083,0
2025-08-27 01:10:00,3.0104,3.0122,3.0102,3.0122,69,0.0083,0
2025-08-27 01:11:00,3.0122,3.0137,3.0122,3.0134,49,0.0083,0
2025-08-27 01:12:00,3.0134,3.0149,3.0128,3.0144,45,0.0083,0
2025-08-27 01:13:00,3.0145,3.0163,3.0145,3.0161,34,0.0083,0
2025-08-27 01:14:00,3.0161,3.0183,3.0161,3.0183,27,0.0083,0
2025-08-27 01:15:00,3.0184,3.0195,3.0183,3.0186,40,0.0083,0
2025-08-27 01:16:00,3.0187,3.0198,3.0184,3.0184,47,0.0083,0
2025-08-27 01:17:00,3.0185,3.0194,3.0184,3.0193,41,0.0083,0
2025-08-27 01:18:00,3.0193,3.0195,3.0159,3.016,63,0.0083,0
2025-08-27 01:19:00,3.0161,3.0184,3.014,3.014,68,0.0083,0
2025-08-27 01:20:00,3.014,3.014,3.0108,3.0116,81,0.0083,0
2025-08-27 01:21:00,3.0116,3.0121,3.0093,3.0093,55,0.0083,0
2025-08-27 01:22:00,3.0093,3.0099,3.0077,3.0077,48,0.0083,0
2025-08-27 01:23:00,3.0077,3.0095,3.0067,3.0078,56,0.0083,0
2025-08-27 01:24:00,3.0078,3.0082,3.0072,3.0074,33,0.0083,0
2025-08-27 01:25:00,3.0074,3.0082,3.007,3.007,32,0.0083,0
2025-08-27 01:26:00,3.007,3.0073,3.0041,3.0044,50,0.0083,0
2025-08-27 01:27:00,3.0049,3.0049,3.003,3.003,32,0.0083,0
2025-08-27 01:28:00,3.003,3.0036,3.0014,3.0036,38,0.0083,0
2025-08-27 01:29:00,3.0037,3.0049,3.0034,3.0042,54,0.0083,0
2025-08-27 01:30:00,3.0041,3.0063,3.0037,3.0059,45,0.0083,0
2025-08-27 01:31:00,3.006,3.0099,3.006,3.0095,56,0.0083,0
2025-08-27 01:32:00,3.0095,3.0116,3.0093,3.0116,43,0.0083,0
2025-08-27 01:33:00,3.0117,3.0122,3.0093,3.0096,39,0.0083,0
2025-08-27 01:34:00,3.0096,3.0096,3.0063,3.0063,34,0.0083,0
2025-08-27 01:35:00,3.0064,3.0077,3.006,3.0061,46,0.0083,0
2025-08-27 01:36:00,3.0062,3.0073,3.0054,3.0054,46,0.0083,0
2025-08-27 01:37:00,3.0054,3.0054,3.0043,3.0046,39,0.0083,0
2025-08-27 01:38:00,3.0046,3.0047,3.0026,3.0026,43,0.0083,0
2025-08-27 01:39:00,3.0023,3.0038,3.0021,3.0038,37,0.0083,0
2025-08-27 01:40:00,3.0038,3.0046,3.0031,3.004,39,0.0083,0
2025-08-27 01:41:00,3.0039,3.0039,3.0012,3.0013,38,0.0083,0
2025-08-27 01:42:00,3.0013,3.0013,2.9997,3.0005,43,0.0083,0
2025-08-27 01:43:00,3.0005,3.0009,2.9997,3.0008,36,0.0083,0
2025-08-27 01:44:00,3.0009,3.0014,3.0,3.001,34,0.0083,0
2025-08-27 01:45:00,3.0009,3.001,2.9995000000000003,2.9995000000000003,21,0.0083,0
2025-08-27 01:46:00,2.9995000000000003,3.0009,2.9992,3.0008,30,0.0083,0
2025-08-27 01:47:00,3.0012,3.004,3.0012,3.004,39,0.0083,0
2025-08-27 01:48:00,3.004,3.0045,3.0031,3.0034,42,0.0083,0
2025-08-27 01:49:00,3.0034,3.0051,3.0029,3.0044,32,0.0083,0
2025-08-27 01:50:00,3.0043,3.0092,3.0043,3.0087,36,0.0083,0
2025-08-27 01:51:00,3.0086,3.0087,3.0064,3.0064,48,0.0083,0
2025-08-27 01:52:00,3.0064,3.0075,3.0061,3.0074,43,0.0083,0
2025-08-27 01:53:00,3.0074,3.0078,3.0064,3.0071,33,0.0083,0
2025-08-27 01:54:00,3.0073,3.0088,3.0073,3.0088,19,0.0083,0
2025-08-27 01:55:00,3.0087,3.0087,3.0069,3.0073,23,0.0083,0
2025-08-27 01:56:00,3.0072,3.0085,3.0065,3.0084,31,0.0083,0
2025-08-27 01:57:00,3.0084,3.0087,3.0074,3.0082,30,0.0083,0
2025-08-27 01:58:00,3.0082,3.009,3.0082,3.009,15,0.0083,0
2025-08-27 01:59:00,3.0089,3.0094,3.0086,3.0093,21,0.0083,0
2025-08-27 02:00:00,3.0092,3.0094,3.0073,3.0079,53,0.0083,0
2025-08-27 02:01:00,3.0078,3.0078,3.0054,3.0056,36,0.0083,0
2025-08-27 02:02:00,3.0055,3.0077,3.0048,3.0076,34,0.0083,0
2025-08-27 02:03:00,3.0076,3.0115,3.0075,3.0112,39,0.0083,0
2025-08-27 02:04:00,3.0112,3.0141,3.0093,3.0137,76,0.0083,0
2025-08-27 02:05:00,3.0136,3.0147,3.0127,3.0147,46,0.0083,0
2025-08-27 02:06:00,3.0147,3.0154,3.0136,3.0152,43,0.0083,0
2025-08-27 02:07:00,3.0151,3.0169,3.0136,3.0164,71,0.0083,0
2025-08-27 02:08:00,3.0167,3.0229,3.0161,3.021,120,0.0083,0
2025-08-27 02:09:00,3.0211,3.0219,3.0203,3.0206,43,0.0083,0
2025-08-27 02:10:00,3.0206,3.023,3.02,3.0217,60,0.0083,0
2025-08-27 02:11:00,3.0217,3.0223,3.0194,3.0202,63,0.0083,0
2025-08-27 02:12:00,3.0203,3.0211,3.0203,3.0204,36,0.0083,0
2025-08-27 02:13:00,3.0204,3.0223,3.0195,3.0219,44,0.0083,0
2025-08-27 02:14:00,3.0218,3.0219,3.0204,3.0206,42,0.0083,0
2025-08-27 02:15:00,3.0206,3.0206,3.0183,3.0186,76,0.0083,0
2025-08-27 02:16:00,3.0186,3.0195,3.0146,3.0156,71,0.0083,0
2025-08-27 02:17:00,3.0158,3.018,3.0154,3.016,62,0.0083,0
2025-08-27 02:18:00,3.0159,3.0205,3.0159,3.0188,106,0.0083,0
2025-08-27 02:19:00,3.019,3.0192,3.0176,3.0181,47,0.0083,0
2025-08-27 02:20:00,3.0181,3.0185,3.0156,3.0156,70,0.0083,0
2025-08-27 02:21:00,3.0157,3.0172,3.0149,3.0149,53,0.0083,0
2025-08-27 02:22:00,3.0148,3.0154,3.0137,3.0141,49,0.0083,0
2025-08-27 02:23:00,3.0144,3.0147,3.0124,3.0125,53,0.0083,0
2025-08-27 02:24:00,3.0125,3.0161,3.0125,3.0156,45,0.0083,0
2025-08-27 02:25:00,3.0155,3.0158,3.0135,3.014,49,0.0083,0
2025-08-27 02:26:00,3.014,3.014,3.0119,3.013,55,0.0083,0
2025-08-27 02:27:00,3.013,3.013,3.0102,3.0107,52,0.0083,0
2025-08-27 02:28:00,3.0106,3.0107,3.0101,3.0102,36,0.0083,0
2025-08-27 02:29:00,3.0101,3.012,3.0101,3.0115,34,0.0083,0
2025-08-27 02:30:00,3.0114,3.0124,3.0085,3.0088,72,0.0083,0
