time,open,high,low,close,tick_volume,spread,real_volume
2025-08-26 03:27:00,2.8627000000000002,2.8673,2.8616,2.8667,134,0.0083,0
2025-08-26 03:28:00,2.8666,2.8695,2.8653,2.8686,128,0.0083,0
2025-08-26 03:29:00,2.8684,2.8699,2.8668,2.8698,74,0.0083,0
2025-08-26 03:30:00,2.8697,2.8722,2.8685,2.8712999999999997,144,0.0083,0
2025-08-26 03:31:00,2.8712,2.8721,2.8632,2.8651,229,0.0083,0
2025-08-26 03:32:00,2.865,2.8701,2.8637,2.8695,173,0.0083,0
2025-08-26 03:33:00,2.8693999999999997,2.8779,2.8683,2.8771,187,0.0083,0
2025-08-26 03:34:00,2.8771,2.8784,2.8748,2.8772,200,0.0083,0
2025-08-26 03:35:00,2.8772,2.8776,2.8734,2.8741,153,0.0083,0
2025-08-26 03:36:00,2.8741,2.8744,2.868,2.8688000000000002,148,0.0083,0
2025-08-26 03:37:00,2.8687,2.8695,2.865,2.867,149,0.0083,0
2025-08-26 03:38:00,2.867,2.8689,2.8646000000000003,2.8647,115,0.0083,0
2025-08-26 03:39:00,2.8645,2.8656,2.8628,2.8647,144,0.0083,0
2025-08-26 03:40:00,2.8648,2.8661,2.8593,2.8619,141,0.0083,0
2025-08-26 03:41:00,2.8618,2.8670999999999998,2.8618,2.8644,148,0.0083,0
2025-08-26 03:42:00,2.8645,2.8646000000000003,2.8584,2.8590999999999998,113,0.0083,0
2025-08-26 03:43:00,2.8590999999999998,2.8614,2.8558,2.8559,127,0.0083,0
2025-08-26 03:44:00,2.8558,2.8571,2.8532,2.8544,108,0.0083,0
2025-08-26 03:45:00,2.8543,2.8559,2.846,2.8477,158,0.0083,0
2025-08-26 03:46:00,2.8475,2.8631,2.8418,2.8585000000000003,330,0.0083,0
2025-08-26 03:47:00,2.8587,2.8593,2.8546,2.8556,235,0.0083,0
2025-08-26 03:48:00,2.8557,2.8588,2.8539,2.8562,199,0.0083,0
2025-08-26 03:49:00,2.8562,2.8668,2.8562,2.8664,140,0.0083,0
2025-08-26 03:50:00,2.8664,2.8704,2.8638,2.8642,169,0.0083,0
2025-08-26 03:51:00,2.8641,2.8653,2.8595,2.8608000000000002,141,0.0083,0
2025-08-26 03:52:00,2.8608000000000002,2.8612,2.8568,2.8569,130,0.0083,0
2025-08-26 03:53:00,2.857,2.8573,2.8485,2.8491,206,0.0083,0
2025-08-26 03:54:00,2.8491,2.8545,2.849,2.8516,169,0.0083,0
2025-08-26 03:55:00,2.8516,2.8555,2.851,2.8546,120,0.0083,0
2025-08-26 03:56:00,2.8545,2.8564,2.8529999999999998,2.8555,134,0.0083,0
2025-08-26 03:57:00,2.8555,2.8577,2.8525,2.8535,100,0.0083,0
2025-08-26 03:58:00,2.8534,2.8595,2.8534,2.859,126,0.0083,0
2025-08-26 03:59:00,2.8589,2.8596,2.8546,2.8557,100,0.0083,0
2025-08-26 04:00:00,2.8557,2.8575,2.8504,2.854,236,0.0083,0
2025-08-26 04:01:00,2.8539,2.8543,2.8466,2.8505000000000003,234,0.0083,0
2025-08-26 04:02:00,2.8506,2.8567,2.8506,2.8531,173,0.0083,0
2025-08-26 04:03:00,2.8531,2.8588,2.8531,2.8587,169,0.0083,0
2025-08-26 04:04:00,2.8587,2.8662,2.8573,2.866,128,0.0083,0
2025-08-26 04:05:00,2.8659,2.8686,2.8649,2.8676,170,0.0083,0
2025-08-26 04:06:00,2.8675,2.8724,2.8674,2.8715,120,0.0083,0
2025-08-26 04:07:00,2.8716,2.8733,2.8679,2.8689,165,0.0083,0
2025-08-26 04:08:00,2.8688000000000002,2.8693999999999997,2.8679,2.8679,49,0.0083,0
2025-08-26 04:09:00,2.8676,2.8712,2.8676,2.8683,101,0.0083,0
2025-08-26 04:10:00,2.8683,2.8712,2.8675,2.8675,77,0.0083,0
2025-08-26 04:11:00,2.8683,2.8687,2.8669000000000002,2.867,37,0.0083,0
2025-08-26 04:12:00,2.867,2.8676,2.8624,2.8632999999999997,93,0.0083,0
2025-08-26 04:13:00,2.8632999999999997,2.8665000000000003,2.8625,2.8632999999999997,128,0.0083,0
2025-08-26 04:14:00,2.8632999999999997,2.8636,2.8599,2.8626,71,0.0083,0
2025-08-26 04:15:00,2.8625,2.8644,2.8612,2.8613,121,0.0083,0
2025-08-26 04:16:00,2.8612,2.8626,2.8601,2.862,86,0.0083,0
2025-08-26 04:17:00,2.8619,2.8646000000000003,2.8614,2.8622,82,0.0083,0
2025-08-26 04:18:00,2.8623,2.8655,2.8617,2.8651,109,0.0083,0
2025-08-26 04:19:00,2.865,2.8678,2.8643,2.8678,82,0.0083,0
2025-08-26 04:20:00,2.8678,2.8702,2.8659,2.8699,76,0.0083,0
2025-08-26 04:21:00,2.8699,2.8726000000000003,2.8695,2.8711,90,0.0083,0
2025-08-26 04:22:00,2.8712,2.8721,2.8696,2.8696,80,0.0083,0
2025-08-26 04:23:00,2.8698,2.8731999999999998,2.8689999999999998,2.8731999999999998,57,0.0083,0
2025-08-26 04:24:00,2.8731999999999998,2.8744,2.8731999999999998,2.8742,50,0.0083,0
2025-08-26 04:25:00,2.8743,2.8749000000000002,2.8723,2.8735,76,0.0083,0
2025-08-26 04:26:00,2.8735,2.8735,2.871,2.872,56,0.0083,0
2025-08-26 04:27:00,2.872,2.8745000000000003,2.871,2.874,70,0.0083,0
2025-08-26 04:28:00,2.874,2.8742,2.8725,2.8728,50,0.0083,0
2025-08-26 04:29:00,2.8728,2.8737,2.8725,2.8734,37,0.0083,0
2025-08-26 04:30:00,2.8734,2.8759,2.8731,2.8759,63,0.0083,0
2025-08-26 04:31:00,2.8758,2.8768000000000002,2.8716,2.8725,81,0.0083,0
2025-08-26 04:32:00,2.8725,2.8735,2.8714,2.8717,70,0.0083,0
2025-08-26 04:33:00,2.8716,2.8723,2.87,2.87,91,0.0083,0
2025-08-26 04:34:00,2.8701,2.8706,2.8685,2.8703,68,0.0083,0
2025-08-26 04:35:00,2.8704,2.8718,2.8668,2.8683,88,0.0083,0
2025-08-26 04:36:00,2.8684,2.8714,2.8677,2.871,96,0.0083,0
2025-08-26 04:37:00,2.8711,2.8718,2.8685,2.8702,89,0.0083,0
2025-08-26 04:38:00,2.8703,2.8748,2.8703,2.8747,58,0.0083,0
2025-08-26 04:39:00,2.8747,2.8762,2.8741,2.8759,62,0.0083,0
2025-08-26 04:40:00,2.876,2.8778,2.8753,2.8766,73,0.0083,0
2025-08-26 04:41:00,2.8767,2.8773,2.8734,2.8739,74,0.0083,0
2025-08-26 04:42:00,2.8739,2.8758,2.8735,2.8741,67,0.0083,0
2025-08-26 04:43:00,2.8741,2.8744,2.8727,2.8728,50,0.0083,0
2025-08-26 04:44:00,2.8728,2.8737,2.8723,2.8728,51,0.0083,0
2025-08-26 04:45:00,2.8729,2.8737,2.8725,2.8735,59,0.0083,0
2025-08-26 04:46:00,2.8735,2.8766,2.8714,2.8766,81,0.0083,0
2025-08-26 04:47:00,2.8766,2.8792999999999997,2.8759,2.8792999999999997,68,0.0083,0
2025-08-26 04:48:00,2.8792999999999997,2.8814,2.878,2.8805,68,0.0083,0
2025-08-26 04:49:00,2.8806000000000003,2.8811,2.8796,2.8807,50,0.0083,0
2025-08-26 04:50:00,2.8806000000000003,2.8808,2.877,2.877,64,0.0083,0
2025-08-26 04:51:00,2.877,2.8787000000000003,2.8752,2.8787000000000003,76,0.0083,0
2025-08-26 04:52:00,2.8787000000000003,2.8802,2.8781,2.8801,50,0.0083,0
2025-08-26 04:53:00,2.8801,2.8802,2.8757,2.876,57,0.0083,0
2025-08-26 04:54:00,2.876,2.8766,2.8754,2.8759,58,0.0083,0
2025-08-26 04:55:00,2.8758,2.8782,2.8756,2.8768000000000002,50,0.0083,0
2025-08-26 04:56:00,2.8769,2.8796,2.8769,2.8792999999999997,45,0.0083,0
2025-08-26 04:57:00,2.8792999999999997,2.8803,2.8784,2.8784,31,0.0083,0
2025-08-26 04:58:00,2.8784,2.8799,2.8776,2.8795,47,0.0083,0
2025-08-26 04:59:00,2.8795,2.8803,2.8788,2.8801,35,0.0083,0
2025-08-26 05:00:00,2.88,2.8805,2.8786,2.879,57,0.0083,0
2025-08-26 05:01:00,2.879,2.8797,2.8784,2.8785,38,0.0083,0
2025-08-26 05:02:00,2.8786,2.8810000000000002,2.8786,2.8807,37,0.0083,0
2025-08-26 05:03:00,2.8808,2.8814,2.8796,2.8807,45,0.0083,0
2025-08-26 05:04:00,2.8809,2.8814,2.8794,2.8802,59,0.0083,0
2025-08-26 05:05:00,2.8803,2.8825,2.8796,2.8825,44,0.0083,0
2025-08-26 05:06:00,2.8825,2.8836,2.8823,2.8834999999999997,58,0.0083,0
2025-08-26 05:07:00,2.8834999999999997,2.8841,2.8825,2.8837,34,0.0083,0
2025-08-26 05:08:00,2.8838,2.8844,2.8824,2.8844,54,0.0083,0
2025-08-26 05:09:00,2.8844,2.8871,2.8844,2.886,47,0.0083,0
2025-08-26 05:10:00,2.886,2.8872,2.8845,2.8872,46,0.0083,0
2025-08-26 05:11:00,2.8871,2.8872,2.8861,2.8872,48,0.0083,0
2025-08-26 05:12:00,2.8872,2.8897,2.8872,2.8891999999999998,61,0.0083,0
2025-08-26 05:13:00,2.8893,2.8916,2.8872,2.8904,74,0.0083,0
2025-08-26 05:14:00,2.8906,2.8928000000000003,2.8901,2.8926,49,0.0083,0
2025-08-26 05:15:00,2.8926,2.8933,2.8913,2.8923,73,0.0083,0
2025-08-26 05:16:00,2.8924,2.8925,2.8876,2.8879,68,0.0083,0
2025-08-26 05:17:00,2.888,2.8890000000000002,2.8863,2.8865,44,0.0083,0
2025-08-26 05:18:00,2.8865,2.8889,2.8856,2.8888,68,0.0083,0
2025-08-26 05:19:00,2.8888,2.8924,2.8887,2.8912,61,0.0083,0
2025-08-26 05:20:00,2.8912,2.8912,2.8885,2.8898,62,0.0083,0
2025-08-26 05:21:00,2.8898,2.8903,2.8885,2.8893,56,0.0083,0
2025-08-26 05:22:00,2.8894,2.8903,2.8886,2.8895,56,0.0083,0
2025-08-26 05:23:00,2.8895999999999997,2.8895999999999997,2.886,2.886,65,0.0083,0
2025-08-26 05:24:00,2.886,2.8863,2.8826,2.8826,86,0.0083,0
2025-08-26 05:25:00,2.8826,2.8830999999999998,2.8791,2.8792,108,0.0083,0
2025-08-26 05:26:00,2.8794,2.8821,2.8777,2.8809,102,0.0083,0
2025-08-26 05:27:00,2.8809,2.8824,2.8809,2.8810000000000002,61,0.0083,0
2025-08-26 05:28:00,2.8811,2.882,2.8804,2.8816,41,0.0083,0
2025-08-26 05:29:00,2.8815,2.8839,2.8815,2.8834999999999997,35,0.0083,0
2025-08-26 05:30:00,2.8834999999999997,2.8842,2.8815,2.8818,68,0.0083,0
2025-08-26 05:31:00,2.8815,2.8815,2.8771,2.8771,64,0.0083,0
2025-08-26 05:32:00,2.8772,2.8788,2.8756,2.8784,75,0.0083,0
2025-08-26 05:33:00,2.8785,2.8787000000000003,2.8754999999999997,2.8754999999999997,61,0.0083,0
2025-08-26 05:34:00,2.8754999999999997,2.876,2.8741,2.8742,69,0.0083,0
2025-08-26 05:35:00,2.8742,2.8748,2.8733,2.8733,57,0.0083,0
2025-08-26 05:36:00,2.8734,2.8734,2.8711,2.8711,52,0.0083,0
2025-08-26 05:37:00,2.8711,2.8747,2.8711,2.8737,57,0.0083,0
2025-08-26 05:38:00,2.8736,2.8757,2.8734,2.8749000000000002,59,0.0083,0
2025-08-26 05:39:00,2.875,2.8762,2.8735,2.8735,51,0.0083,0
2025-08-26 05:40:00,2.8735,2.8736,2.8715,2.8715,46,0.0083,0
2025-08-26 05:41:00,2.8716,2.8716,2.8684,2.8684,58,0.0083,0
2025-08-26 05:42:00,2.8685,2.8719,2.8685,2.8719,55,0.0083,0
2025-08-26 05:43:00,2.872,2.8735,2.872,2.8724,46,0.0083,0
2025-08-26 05:44:00,2.8724,2.8742,2.8724,2.8741,43,0.0083,0
2025-08-26 05:45:00,2.874,2.874,2.8716,2.8716,64,0.0083,0
2025-08-26 05:46:00,2.8716,2.8726000000000003,2.8705,2.8724,50,0.0083,0
2025-08-26 05:47:00,2.8725,2.878,2.8712999999999997,2.878,68,0.0083,0
2025-08-26 05:48:00,2.878,2.8814,2.8778,2.8809,71,0.0083,0
2025-08-26 05:49:00,2.8810000000000002,2.8815,2.8752,2.8756,63,0.0083,0
2025-08-26 05:50:00,2.8756,2.8775,2.8744,2.8767,74,0.0083,0
2025-08-26 05:51:00,2.8767,2.8782,2.8754999999999997,2.8772,72,0.0083,0
2025-08-26 05:52:00,2.8773,2.8792,2.8746,2.8754999999999997,94,0.0083,0
2025-08-26 05:53:00,2.8756,2.8756,2.8725,2.8752,74,0.0083,0
2025-08-26 05:54:00,2.8752,2.8756,2.8689,2.8693999999999997,113,0.0083,0
2025-08-26 05:55:00,2.8695,2.8766,2.8695,2.876,82,0.0083,0
2025-08-26 05:56:00,2.876,2.878,2.8749000000000002,2.8778,80,0.0083,0
2025-08-26 05:57:00,2.8778,2.8782,2.8767,2.8777,93,0.0083,0
2025-08-26 05:58:00,2.878,2.8788,2.8772,2.8773,74,0.0083,0
2025-08-26 05:59:00,2.8773,2.8792999999999997,2.8773,2.8787000000000003,52,0.0083,0
2025-08-26 06:00:00,2.8787000000000003,2.8821,2.8786,2.8819,77,0.0083,0
2025-08-26 06:01:00,2.882,2.8829000000000002,2.8792999999999997,2.8792999999999997,62,0.0083,0
2025-08-26 06:02:00,2.8794,2.8809,2.879,2.8802,74,0.0083,0
2025-08-26 06:03:00,2.8803,2.8813,2.8784,2.8813,66,0.0083,0
2025-08-26 06:04:00,2.8814,2.8822,2.8784,2.8786,64,0.0083,0
2025-08-26 06:05:00,2.8786,2.8810000000000002,2.8784,2.8803,65,0.0083,0
2025-08-26 06:06:00,2.8803,2.8814,2.8785,2.8785,47,0.0083,0
2025-08-26 06:07:00,2.8784,2.8819,2.8773999999999997,2.8813,76,0.0083,0
2025-08-26 06:08:00,2.8813,2.8818,2.8797,2.8811,56,0.0083,0
2025-08-26 06:09:00,2.8811,2.884,2.8810000000000002,2.8818,66,0.0083,0
2025-08-26 06:10:00,2.8819,2.8855,2.8811999999999998,2.8841,74,0.0083,0
2025-08-26 06:11:00,2.8841,2.8841,2.882,2.8823,56,0.0083,0
2025-08-26 06:12:00,2.8824,2.8825,2.8792999999999997,2.8797,77,0.0083,0
2025-08-26 06:13:00,2.8797,2.8814,2.8795,2.8809,55,0.0083,0
2025-08-26 06:14:00,2.8810000000000002,2.8811,2.8795,2.88,53,0.0083,0
2025-08-26 06:15:00,2.88,2.88,2.8752,2.8752,110,0.0083,0
2025-08-26 06:16:00,2.8750999999999998,2.8787000000000003,2.8735,2.8785,107,0.0083,0
2025-08-26 06:17:00,2.8786,2.8827,2.8786,2.8821,122,0.0083,0
2025-08-26 06:18:00,2.8821,2.8891999999999998,2.8819,2.8882,103,0.0083,0
2025-08-26 06:19:00,2.8883,2.8904,2.8863,2.8871,77,0.0083,0
2025-08-26 06:20:00,2.8871,2.8888,2.8861,2.8867000000000003,73,0.0083,0
2025-08-26 06:21:00,2.8866,2.8906,2.8861,2.89,92,0.0083,0
2025-08-26 06:22:00,2.8899,2.8919,2.8889,2.8909000000000002,69,0.0083,0
2025-08-26 06:23:00,2.8909000000000002,2.8909000000000002,2.8897,2.8899,41,0.0083,0
2025-08-26 06:24:00,2.8899,2.8916,2.8899,2.8912,36,0.0083,0
2025-08-26 06:25:00,2.891,2.892,2.8901,2.8914999999999997,42,0.0083,0
2025-08-26 06:26:00,2.8914999999999997,2.8921,2.8898,2.8898,36,0.0083,0
2025-08-26 06:27:00,2.8898,2.89,2.8847,2.8857,79,0.0083,0
2025-08-26 06:28:00,2.8857,2.8865,2.8849,2.8849,36,0.0083,0
2025-08-26 06:29:00,2.8849,2.8851,2.8834999999999997,2.8836,38,0.0083,0
2025-08-26 06:30:00,2.8836,2.8876,2.8824,2.8866,75,0.0083,0
2025-08-26 06:31:00,2.8866,2.888,2.886,2.8878,42,0.0083,0
2025-08-26 06:32:00,2.8878,2.8886,2.8867000000000003,2.8867000000000003,57,0.0083,0
2025-08-26 06:33:00,2.8866,2.8885,2.8857,2.8876,56,0.0083,0
2025-08-26 06:34:00,2.8876,2.8894,2.887,2.8886,61,0.0083,0
2025-08-26 06:35:00,2.8886,2.8894,2.8882,2.8891999999999998,46,0.0083,0
2025-08-26 06:36:00,2.8893,2.8893,2.8859,2.8861,40,0.0083,0
2025-08-26 06:37:00,2.8861,2.8862,2.8839,2.8853999999999997,55,0.0083,0
2025-08-26 06:38:00,2.8853999999999997,2.8866,2.8849,2.8865,38,0.0083,0
2025-08-26 06:39:00,2.8865,2.8867000000000003,2.8853999999999997,2.8865,26,0.0083,0
2025-08-26 06:40:00,2.8864,2.8871,2.8853999999999997,2.8853999999999997,35,0.0083,0
2025-08-26 06:41:00,2.8853999999999997,2.8868,2.8852,2.8853999999999997,38,0.0083,0
2025-08-26 06:42:00,2.8853,2.8863,2.8839,2.8863,64,0.0083,0
2025-08-26 06:43:00,2.8862,2.8864,2.8858,2.8864,38,0.0083,0
2025-08-26 06:44:00,2.8864,2.8864,2.8853999999999997,2.8863,45,0.0083,0
2025-08-26 06:45:00,2.8864,2.8872999999999998,2.8861,2.8863,59,0.0083,0
2025-08-26 06:46:00,2.8863,2.8872,2.8843,2.8871,48,0.0083,0
2025-08-26 06:47:00,2.8871,2.8871,2.8865,2.8866,20,0.0083,0
2025-08-26 06:48:00,2.8866,2.8871,2.8846,2.8847,39,0.0083,0
2025-08-26 06:49:00,2.8847,2.8855,2.8832,2.8845,48,0.0083,0
2025-08-26 06:50:00,2.8845,2.8864,2.8845,2.8859,57,0.0083,0
2025-08-26 06:51:00,2.8859,2.8865,2.884,2.8841,54,0.0083,0
2025-08-26 06:52:00,2.8842,2.8845,2.8826,2.8833,49,0.0083,0
2025-08-26 06:53:00,2.8832,2.8833,2.8819,2.882,51,0.0083,0
2025-08-26 06:54:00,2.8821,2.8825,2.8815,2.8815,43,0.0083,0
2025-08-26 06:55:00,2.8815,2.8826,2.8814,2.8816,29,0.0083,0
2025-08-26 06:56:00,2.8816,2.8833,2.8814,2.8817,66,0.0083,0
2025-08-26 06:57:00,2.8817,2.8824,2.8805,2.8805,41,0.0083,0
2025-08-26 06:58:00,2.8805,2.8805,2.8795,2.8802,35,0.0083,0
2025-08-26 06:59:00,2.8803,2.8815,2.8798,2.8810000000000002,34,0.0083,0
2025-08-26 07:00:00,2.8811,2.8826,2.8811,2.8825,62,0.0083,0
2025-08-26 07:01:00,2.8825,2.8838,2.8822,2.8838,58,0.0083,0
2025-08-26 07:02:00,2.8839,2.8858,2.8836,2.8856,61,0.0083,0
2025-08-26 07:03:00,2.8857,2.8868,2.8855,2.8867000000000003,43,0.0083,0
2025-08-26 07:04:00,2.8866,2.8878,2.8856,2.8877,74,0.0083,0
2025-08-26 07:05:00,2.8876,2.8884,2.8864,2.888,61,0.0083,0
2025-08-26 07:06:00,2.888,2.888,2.8863,2.8871,40,0.0083,0
2025-08-26 07:07:00,2.887,2.8886,2.8868,2.8884,37,0.0083,0
2025-08-26 07:08:00,2.8883,2.8895999999999997,2.8883,2.8895999999999997,41,0.0083,0
2025-08-26 07:09:00,2.8895999999999997,2.8903,2.8882,2.8891,56,0.0083,0
2025-08-26 07:10:00,2.8891,2.8899,2.888,2.8899,48,0.0083,0
2025-08-26 07:11:00,2.8899,2.8906,2.8894,2.8905,37,0.0083,0
2025-08-26 07:12:00,2.8905,2.8925,2.8905,2.8913,60,0.0083,0
2025-08-26 07:13:00,2.8913,2.8933999999999997,2.8913,2.8933,57,0.0083,0
2025-08-26 07:14:00,2.8933999999999997,2.8952,2.8933,2.8948,51,0.0083,0
2025-08-26 07:15:00,2.8949,2.8957,2.8933999999999997,2.8952999999999998,63,0.0083,0
2025-08-26 07:16:00,2.8952999999999998,2.8993,2.8951000000000002,2.8991,65,0.0083,0
2025-08-26 07:17:00,2.8992,2.8996,2.8964,2.8978,59,0.0083,0
2025-08-26 07:18:00,2.8979,2.8994999999999997,2.8962,2.8965,69,0.0083,0
2025-08-26 07:19:00,2.8965,2.8973,2.8951000000000002,2.8964,58,0.0083,0
2025-08-26 07:20:00,2.8965,2.8965,2.8944,2.8957,61,0.0083,0
2025-08-26 07:21:00,2.8957,2.8968,2.8955,2.8958,40,0.0083,0
2025-08-26 07:22:00,2.8957,2.8965,2.8941,2.8942,46,0.0083,0
2025-08-26 07:23:00,2.8941,2.8956,2.8938,2.8952,31,0.0083,0
2025-08-26 07:24:00,2.8952,2.8957,2.8939,2.8945,38,0.0083,0
2025-08-26 07:25:00,2.8945,2.8946,2.8924,2.8929,42,0.0083,0
2025-08-26 07:26:00,2.8929,2.8938,2.8923,2.8923,40,0.0083,0
2025-08-26 07:27:00,2.8922,2.8929,2.8911,2.8929,41,0.0083,0
2025-08-26 07:28:00,2.8929,2.8951000000000002,2.8929,2.8951000000000002,32,0.0083,0
2025-08-26 07:29:00,2.8952999999999998,2.896,2.8952999999999998,2.896,19,0.0083,0
2025-08-26 07:30:00,2.896,2.9006,2.896,2.9,57,0.0083,0
2025-08-26 07:31:00,2.9,2.9002,2.8974,2.8975999999999997,76,0.0083,0
2025-08-26 07:32:00,2.8975999999999997,2.8975999999999997,2.8959,2.8961,46,0.0083,0
2025-08-26 07:33:00,2.8961,2.9005,2.8961,2.9003,43,0.0083,0
2025-08-26 07:34:00,2.9002,2.9011,2.8994,2.8994999999999997,48,0.0083,0
2025-08-26 07:35:00,2.8994,2.9012000000000002,2.8984,2.9004,96,0.0083,0
2025-08-26 07:36:00,2.9004,2.9012000000000002,2.8986,2.9001,73,0.0083,0
2025-08-26 07:37:00,2.9001,2.9001,2.8981,2.8986,40,0.0083,0
2025-08-26 07:38:00,2.8987,2.8994,2.8968,2.8969,51,0.0083,0
2025-08-26 07:39:00,2.8967,2.898,2.8967,2.8974,29,0.0083,0
2025-08-26 07:40:00,2.8974,2.8997,2.8971,2.8996,56,0.0083,0
2025-08-26 07:41:00,2.8994,2.9,2.8991,2.8996,40,0.0083,0
2025-08-26 07:42:00,2.8997,2.9001,2.8989000000000003,2.899,29,0.0083,0
2025-08-26 07:43:00,2.899,2.8994,2.8984,2.8987,23,0.0083,0
2025-08-26 07:44:00,2.8987,2.8994,2.8984,2.8984,26,0.0083,0
2025-08-26 07:45:00,2.8984,2.9003,2.8984,2.9002,29,0.0083,0
2025-08-26 07:46:00,2.9002,2.9002,2.8954,2.8962,59,0.0083,0
2025-08-26 07:47:00,2.8963,2.8983,2.8963,2.8981,43,0.0083,0
2025-08-26 07:48:00,2.8981,2.899,2.8975999999999997,2.8986,46,0.0083,0
2025-08-26 07:49:00,2.8987,2.9003,2.8981,2.9003,60,0.0083,0
2025-08-26 07:50:00,2.9003,2.9022,2.8996,2.9013999999999998,60,0.0083,0
2025-08-26 07:51:00,2.9013,2.9026,2.9008000000000003,2.9024,61,0.0083,0
2025-08-26 07:52:00,2.9023,2.9036,2.9023,2.9032999999999998,33,0.0083,0
2025-08-26 07:53:00,2.9032999999999998,2.9042,2.903,2.9042,40,0.0083,0
2025-08-26 07:54:00,2.9042,2.9049,2.9031000000000002,2.9034,44,0.0083,0
2025-08-26 07:55:00,2.9034,2.9054,2.9013,2.9050000000000002,68,0.0083,0
2025-08-26 07:56:00,2.9050000000000002,2.9059,2.9046,2.9046,47,0.0083,0
2025-08-26 07:57:00,2.9046,2.9053,2.9029,2.9053,49,0.0083,0
2025-08-26 07:58:00,2.9053,2.9063,2.9045,2.9045,54,0.0083,0
2025-08-26 07:59:00,2.9045,2.9046,2.9032,2.9032999999999998,32,0.0083,0
2025-08-26 08:00:00,2.9032,2.9055,2.9027,2.9036,73,0.0083,0
2025-08-26 08:01:00,2.9036,2.9055999999999997,2.9036,2.9051,63,0.0083,0
2025-08-26 08:02:00,2.9051,2.9052,2.903,2.9039,43,0.0083,0
2025-08-26 08:03:00,2.9039,2.9048,2.9032999999999998,2.904,61,0.0083,0
2025-08-26 08:04:00,2.9041,2.9058,2.904,2.9058,48,0.0083,0
2025-08-26 08:05:00,2.9058,2.9063,2.9043,2.9050000000000002,57,0.0083,0
2025-08-26 08:06:00,2.9050000000000002,2.9050000000000002,2.9026,2.9031000000000002,41,0.0083,0
2025-08-26 08:07:00,2.9031000000000002,2.9063,2.9031000000000002,2.9061,46,0.0083,0
2025-08-26 08:08:00,2.9061,2.9074,2.906,2.9073,28,0.0083,0
2025-08-26 08:09:00,2.9073,2.908,2.9072,2.908,19,0.0083,0
2025-08-26 08:10:00,2.9081,2.9093,2.9074,2.9093,40,0.0083,0
2025-08-26 08:11:00,2.9093,2.9093999999999998,2.9086,2.9088000000000003,42,0.0083,0
2025-08-26 08:12:00,2.9089,2.9096,2.9089,2.9091,41,0.0083,0
2025-08-26 08:13:00,2.9092000000000002,2.9098,2.9087,2.9096,54,0.0083,0
2025-08-26 08:14:00,2.9096,2.9102,2.9092000000000002,2.9101,54,0.0083,0
2025-08-26 08:15:00,2.9103,2.9116,2.9092000000000002,2.9115,57,0.0083,0
2025-08-26 08:16:00,2.9116,2.9126,2.9108,2.9114,62,0.0083,0
2025-08-26 08:17:00,2.9114,2.9125,2.9109,2.9125,44,0.0083,0
2025-08-26 08:18:00,2.9124,2.9137,2.9124,2.9135999999999997,53,0.0083,0
2025-08-26 08:19:00,2.9135999999999997,2.9135999999999997,2.9112999999999998,2.9126,39,0.0083,0
2025-08-26 08:20:00,2.9127,2.9127,2.9101,2.9103,35,0.0083,0
2025-08-26 08:21:00,2.9104,2.9104,2.9091,2.9091,35,0.0083,0
2025-08-26 08:22:00,2.9092000000000002,2.9122,2.9091,2.9116,61,0.0083,0
2025-08-26 08:23:00,2.9116999999999997,2.9126,2.9112999999999998,2.9123,67,0.0083,0
2025-08-26 08:24:00,2.9122,2.9123,2.9115,2.9122,32,0.0083,0
2025-08-26 08:25:00,2.9122,2.9132,2.9116999999999997,2.9132,34,0.0083,0
2025-08-26 08:26:00,2.9131,2.9132,2.9101,2.9101,52,0.0083,0
2025-08-26 08:27:00,2.91,2.9116,2.9086,2.91,52,0.0083,0
2025-08-26 08:28:00,2.91,2.9104,2.9083,2.91,45,0.0083,0
2025-08-26 08:29:00,2.91,2.9106,2.91,2.9105,27,0.0083,0
2025-08-26 08:30:00,2.9104,2.9104,2.9074,2.9074999999999998,64,0.0083,0
2025-08-26 08:31:00,2.9074999999999998,2.9096,2.9073,2.9095,63,0.0083,0
2025-08-26 08:32:00,2.9093999999999998,2.9132,2.9093999999999998,2.9129,61,0.0083,0
2025-08-26 08:33:00,2.9130000000000003,2.9156,2.9128,2.9154999999999998,71,0.0083,0
2025-08-26 08:34:00,2.9154999999999998,2.9163,2.9149000000000003,2.915,72,0.0083,0
2025-08-26 08:35:00,2.915,2.915,2.9130000000000003,2.9130000000000003,34,0.0083,0
2025-08-26 08:36:00,2.9131,2.9156,2.9123,2.9154,59,0.0083,0
2025-08-26 08:37:00,2.9154,2.9175,2.9154,2.9173,48,0.0083,0
2025-08-26 08:38:00,2.9173,2.9188,2.9173,2.9177,40,0.0083,0
2025-08-26 08:39:00,2.9179,2.9187,2.9177999999999997,2.9177999999999997,30,0.0083,0
2025-08-26 08:40:00,2.9177999999999997,2.9188,2.9175,2.9186,31,0.0083,0
2025-08-26 08:41:00,2.9186,2.9188,2.9176,2.918,41,0.0083,0
2025-08-26 08:42:00,2.9181,2.9189,2.9181,2.9188,24,0.0083,0
2025-08-26 08:43:00,2.9188,2.9196,2.9188,2.9196,39,0.0083,0
2025-08-26 08:44:00,2.9196,2.9204,2.9194,2.9203,35,0.0083,0
2025-08-26 08:45:00,2.9203,2.9243,2.9182,2.9242,74,0.0083,0
