time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 11:49:00,23332.55,23333.25,23325.75,23326.55,108,1.7,0
2025-08-21 11:50:00,23326.45,23326.55,23322.05,23322.05,97,1.7,0
2025-08-21 11:51:00,23322.55,23323.05,23318.55,23321.65,103,1.7,0
2025-08-21 11:52:00,23321.75,23324.05,23320.75,23323.55,123,1.7,0
2025-08-21 11:53:00,23323.25,23324.45,23320.05,23320.05,78,1.7,0
2025-08-21 11:54:00,23319.05,23321.55,23312.55,23320.75,137,1.7,0
2025-08-21 11:55:00,23320.55,23320.55,23313.25,23313.25,89,1.7,0
2025-08-21 11:56:00,23312.55,23318.05,23312.55,23316.25,96,1.7,0
2025-08-21 11:57:00,23316.45,23316.45,23310.05,23314.75,118,1.7,0
2025-08-21 11:58:00,23314.65,23314.65,23307.15,23307.15,125,1.7,0
2025-08-21 11:59:00,23307.05,23309.25,23296.45,23297.55,197,1.7,0
2025-08-21 12:00:00,23297.25,23302.45,23295.55,23299.95,168,1.7,0
2025-08-21 12:01:00,23299.05,23302.05,23298.25,23299.75,124,1.7,0
2025-08-21 12:02:00,23300.55,23302.75,23291.75,23302.75,155,1.7,0
2025-08-21 12:03:00,23302.55,23302.55,23299.25,23301.05,107,1.7,0
2025-08-21 12:04:00,23300.75,23304.55,23300.75,23300.75,115,1.7,0
2025-08-21 12:05:00,23300.45,23300.45,23293.75,23298.25,136,1.7,0
2025-08-21 12:06:00,23297.95,23300.75,23297.05,23300.75,107,1.7,0
2025-08-21 12:07:00,23300.55,23303.75,23293.05,23293.05,134,1.7,0
2025-08-21 12:08:00,23292.25,23293.75,23289.05,23293.05,143,1.7,0
2025-08-21 12:09:00,23292.45,23296.75,23292.45,23296.65,96,1.7,0
2025-08-21 12:10:00,23296.75,23306.75,23295.45,23305.65,140,1.7,0
2025-08-21 12:11:00,23305.75,23307.95,23303.45,23304.75,128,1.7,0
2025-08-21 12:12:00,23303.55,23304.25,23300.45,23304.25,90,1.7,0
2025-08-21 12:13:00,23304.25,23306.15,23302.15,23304.55,98,1.7,0
2025-08-21 12:14:00,23304.25,23307.25,23304.25,23305.25,73,1.7,0
2025-08-21 12:15:00,23305.05,23307.25,23302.25,23305.75,105,1.7,0
2025-08-21 12:16:00,23305.25,23305.75,23300.75,23303.55,97,1.7,0
2025-08-21 12:17:00,23303.55,23307.65,23300.65,23303.05,120,1.7,0
2025-08-21 12:18:00,23303.25,23307.55,23302.75,23306.95,116,1.7,0
2025-08-21 12:19:00,23306.75,23312.45,23305.95,23309.05,106,1.7,0
2025-08-21 12:20:00,23309.75,23309.75,23305.55,23308.75,109,1.7,0
2025-08-21 12:21:00,23308.65,23311.95,23306.55,23310.55,110,1.7,0
2025-08-21 12:22:00,23310.45,23314.65,23309.95,23311.25,143,1.7,0
2025-08-21 12:23:00,23311.15,23311.55,23309.75,23311.25,84,1.7,0
2025-08-21 12:24:00,23311.05,23314.75,23309.75,23314.55,80,1.7,0
2025-08-21 12:25:00,23314.25,23317.15,23312.95,23314.05,111,1.7,0
2025-08-21 12:26:00,23313.55,23316.45,23313.15,23315.95,72,1.7,0
2025-08-21 12:27:00,23315.75,23320.55,23315.25,23317.95,90,1.7,0
2025-08-21 12:28:00,23318.05,23319.65,23315.45,23319.65,77,1.7,0
2025-08-21 12:29:00,23319.65,23320.65,23315.95,23318.15,84,1.7,0
2025-08-21 12:30:00,23317.95,23319.65,23316.05,23319.55,63,1.7,0
2025-08-21 12:31:00,23319.65,23320.65,23317.75,23319.55,63,1.7,0
2025-08-21 12:32:00,23319.75,23320.05,23317.25,23319.05,73,1.7,0
2025-08-21 12:33:00,23319.25,23320.25,23316.75,23317.25,75,1.7,0
2025-08-21 12:34:00,23316.45,23316.75,23314.55,23316.15,78,1.7,0
2025-08-21 12:35:00,23316.05,23318.95,23314.45,23317.05,65,1.7,0
2025-08-21 12:36:00,23317.25,23317.75,23313.75,23313.75,77,1.7,0
2025-08-21 12:37:00,23313.55,23315.75,23313.05,23315.45,73,1.7,0
2025-08-21 12:38:00,23316.05,23316.05,23313.75,23315.75,61,1.7,0
2025-08-21 12:39:00,23316.25,23317.75,23315.05,23315.25,49,1.7,0
2025-08-21 12:40:00,23315.55,23316.15,23313.25,23315.05,65,1.7,0
2025-08-21 12:41:00,23315.55,23316.05,23313.55,23313.75,76,1.7,0
2025-08-21 12:42:00,23314.15,23318.45,23314.05,23318.05,62,1.7,0
2025-08-21 12:43:00,23318.25,23319.45,23317.75,23319.25,37,1.7,0
2025-08-21 12:44:00,23319.45,23323.75,23318.95,23323.05,79,1.7,0
2025-08-21 12:45:00,23323.15,23326.65,23322.25,23324.95,93,1.7,0
2025-08-21 12:46:00,23325.15,23325.25,23320.05,23321.75,93,1.7,0
2025-08-21 12:47:00,23321.25,23325.45,23321.05,23323.25,94,1.7,0
2025-08-21 12:48:00,23323.55,23326.65,23322.55,23326.05,83,1.7,0
2025-08-21 12:49:00,23325.45,23327.45,23324.55,23327.05,61,1.7,0
2025-08-21 12:50:00,23326.75,23327.65,23325.65,23326.05,59,1.7,0
2025-08-21 12:51:00,23326.25,23326.25,23311.75,23315.45,100,1.7,0
2025-08-21 12:52:00,23315.55,23319.45,23313.05,23318.65,110,1.7,0
2025-08-21 12:53:00,23318.75,23320.15,23315.75,23318.25,78,1.7,0
2025-08-21 12:54:00,23318.15,23318.15,23313.45,23316.75,88,1.7,0
2025-08-21 12:55:00,23316.65,23317.05,23312.65,23316.05,95,1.7,0
2025-08-21 12:56:00,23316.25,23317.05,23313.75,23315.15,61,1.7,0
2025-08-21 12:57:00,23315.15,23315.25,23312.75,23314.55,62,1.7,0
2025-08-21 12:58:00,23314.25,23314.25,23309.05,23309.25,119,1.7,0
2025-08-21 12:59:00,23309.55,23310.55,23301.45,23303.25,134,1.7,0
2025-08-21 13:00:00,23303.05,23304.25,23298.45,23302.55,119,1.7,0
2025-08-21 13:01:00,23301.45,23302.55,23300.15,23300.75,87,1.7,0
2025-08-21 13:02:00,23300.55,23301.25,23289.55,23290.05,119,1.7,0
2025-08-21 13:03:00,23290.25,23293.65,23285.95,23293.65,187,1.7,0
2025-08-21 13:04:00,23293.75,23300.55,23293.45,23300.25,144,1.7,0
2025-08-21 13:05:00,23300.55,23306.25,23300.25,23305.75,130,1.7,0
2025-08-21 13:06:00,23305.55,23306.65,23301.75,23303.95,140,1.7,0
2025-08-21 13:07:00,23303.75,23308.65,23303.15,23306.05,88,1.7,0
2025-08-21 13:08:00,23305.75,23306.05,23302.05,23303.55,89,1.7,0
2025-08-21 13:09:00,23303.05,23311.25,23303.05,23306.65,123,1.7,0
2025-08-21 13:10:00,23306.75,23306.75,23300.75,23301.65,100,1.7,0
2025-08-21 13:11:00,23302.05,23302.05,23296.95,23298.75,96,1.7,0
2025-08-21 13:12:00,23298.55,23299.95,23295.25,23295.25,89,1.7,0
2025-08-21 13:13:00,23295.55,23297.75,23294.45,23296.05,119,1.7,0
2025-08-21 13:14:00,23295.75,23296.25,23290.75,23291.15,125,1.7,0
2025-08-21 13:15:00,23291.15,23296.05,23290.25,23295.05,92,1.7,0
2025-08-21 13:16:00,23295.25,23295.25,23293.05,23294.55,86,1.7,0
2025-08-21 13:17:00,23294.25,23294.95,23286.75,23288.25,105,1.7,0
2025-08-21 13:18:00,23288.15,23289.25,23278.55,23280.05,187,1.7,0
2025-08-21 13:19:00,23279.75,23283.65,23276.75,23278.45,135,1.7,0
2025-08-21 13:20:00,23279.25,23280.25,23271.95,23280.05,156,1.7,0
2025-08-21 13:21:00,23279.65,23290.25,23279.25,23290.25,151,1.7,0
2025-08-21 13:22:00,23290.25,23298.95,23289.55,23298.95,152,1.7,0
2025-08-21 13:23:00,23298.75,23298.75,23294.05,23296.75,128,1.7,0
2025-08-21 13:24:00,23296.65,23301.65,23295.55,23300.75,109,1.7,0
2025-08-21 13:25:00,23300.25,23301.15,23298.25,23298.75,106,1.7,0
2025-08-21 13:26:00,23298.55,23299.95,23291.75,23291.75,124,1.7,0
2025-08-21 13:27:00,23292.15,23304.75,23292.05,23303.55,164,1.7,0
2025-08-21 13:28:00,23303.25,23303.25,23298.25,23300.25,121,1.7,0
2025-08-21 13:29:00,23300.55,23303.25,23299.95,23301.25,91,1.7,0
2025-08-21 13:30:00,23301.15,23303.75,23300.95,23300.95,99,1.7,0
2025-08-21 13:31:00,23301.05,23301.95,23295.75,23296.95,120,1.7,0
2025-08-21 13:32:00,23296.25,23298.25,23290.65,23293.05,123,1.7,0
2025-08-21 13:33:00,23294.05,23295.25,23292.05,23294.55,145,1.7,0
2025-08-21 13:34:00,23294.75,23295.55,23292.55,23293.75,117,1.7,0
2025-08-21 13:35:00,23294.05,23297.75,23292.45,23294.75,92,1.7,0
2025-08-21 13:36:00,23294.75,23297.55,23293.75,23297.15,86,1.7,0
2025-08-21 13:37:00,23297.05,23297.55,23292.25,23296.25,80,1.7,0
2025-08-21 13:38:00,23296.55,23297.25,23293.75,23295.55,90,1.7,0
2025-08-21 13:39:00,23295.25,23299.45,23294.55,23297.55,113,1.7,0
2025-08-21 13:40:00,23297.65,23302.95,23297.55,23300.75,102,1.7,0
2025-08-21 13:41:00,23300.25,23303.75,23298.55,23303.55,79,1.7,0
2025-08-21 13:42:00,23303.25,23305.95,23300.25,23304.05,99,1.7,0
2025-08-21 13:43:00,23304.25,23305.75,23302.25,23304.25,64,1.7,0
2025-08-21 13:44:00,23304.05,23304.45,23299.55,23302.05,83,1.7,0
2025-08-21 13:45:00,23301.55,23302.95,23301.05,23301.05,46,1.7,0
2025-08-21 13:46:00,23300.55,23304.05,23299.95,23302.45,56,1.7,0
2025-08-21 13:47:00,23302.45,23304.45,23299.75,23303.25,79,1.7,0
2025-08-21 13:48:00,23303.55,23303.55,23301.05,23302.05,44,1.7,0
2025-08-21 13:49:00,23302.25,23303.75,23300.95,23301.25,66,1.7,0
2025-08-21 13:50:00,23301.65,23301.65,23297.05,23298.55,125,1.7,0
2025-08-21 13:51:00,23298.65,23308.05,23298.05,23307.05,79,1.7,0
2025-08-21 13:52:00,23307.55,23309.45,23307.45,23308.95,88,1.7,0
2025-08-21 13:53:00,23309.05,23314.55,23309.05,23314.05,118,1.7,0
2025-08-21 13:54:00,23314.55,23316.15,23313.05,23315.55,109,1.7,0
2025-08-21 13:55:00,23315.25,23315.55,23311.95,23314.75,82,1.7,0
2025-08-21 13:56:00,23315.05,23316.65,23302.55,23305.25,146,1.7,0
2025-08-21 13:57:00,23305.55,23311.25,23303.95,23310.25,117,1.7,0
2025-08-21 13:58:00,23310.75,23311.05,23306.25,23308.55,152,1.7,0
2025-08-21 13:59:00,23308.25,23311.65,23307.55,23311.55,105,1.7,0
2025-08-21 14:00:00,23309.15,23333.05,23303.25,23319.65,264,1.7,0
2025-08-21 14:01:00,23319.55,23322.95,23308.95,23308.95,223,1.7,0
2025-08-21 14:02:00,23308.65,23308.65,23298.65,23299.45,224,1.7,0
2025-08-21 14:03:00,23299.95,23308.45,23299.05,23307.95,179,1.7,0
2025-08-21 14:04:00,23308.05,23308.95,23299.45,23307.75,193,1.7,0
2025-08-21 14:05:00,23308.15,23320.45,23307.95,23319.05,175,1.7,0
2025-08-21 14:06:00,23319.05,23322.05,23316.25,23319.75,160,1.7,0
2025-08-21 14:07:00,23319.65,23326.25,23317.25,23317.45,151,1.7,0
2025-08-21 14:08:00,23317.55,23320.75,23313.05,23315.25,131,1.7,0
2025-08-21 14:09:00,23315.75,23316.95,23312.45,23313.15,133,1.7,0
2025-08-21 14:10:00,23313.25,23314.05,23306.75,23307.75,144,1.7,0
2025-08-21 14:11:00,23308.05,23312.45,23306.75,23309.05,128,1.7,0
2025-08-21 14:12:00,23309.15,23311.55,23303.75,23305.75,112,1.7,0
2025-08-21 14:13:00,23305.65,23307.25,23298.05,23299.15,127,1.7,0
2025-08-21 14:14:00,23299.25,23301.55,23295.75,23300.75,127,1.7,0
2025-08-21 14:15:00,23301.05,23303.25,23298.55,23301.55,111,1.7,0
2025-08-21 14:16:00,23301.15,23302.45,23297.95,23301.05,106,1.7,0
2025-08-21 14:17:00,23301.25,23302.25,23298.75,23301.95,91,1.7,0
2025-08-21 14:18:00,23302.05,23304.95,23299.75,23300.25,85,1.7,0
2025-08-21 14:19:00,23300.75,23301.15,23298.25,23298.95,92,1.7,0
2025-08-21 14:20:00,23299.05,23303.15,23296.25,23302.55,112,1.7,0
2025-08-21 14:21:00,23302.55,23304.15,23301.55,23303.25,88,1.7,0
2025-08-21 14:22:00,23303.25,23310.45,23302.55,23308.75,97,1.7,0
2025-08-21 14:23:00,23309.25,23309.75,23303.05,23304.55,83,1.7,0
2025-08-21 14:24:00,23303.55,23308.05,23302.15,23305.75,94,1.7,0
2025-08-21 14:25:00,23306.05,23308.55,23305.75,23307.25,50,1.7,0
2025-08-21 14:26:00,23307.25,23309.55,23307.05,23307.25,54,1.7,0
2025-08-21 14:27:00,23307.55,23307.55,23299.95,23301.15,98,1.7,0
2025-08-21 14:28:00,23301.05,23303.15,23300.05,23301.55,87,1.7,0
2025-08-21 14:29:00,23301.55,23303.75,23301.55,23302.65,75,1.7,0
2025-08-21 14:30:00,23301.95,23304.95,23298.15,23304.75,87,1.7,0
2025-08-21 14:31:00,23304.55,23307.65,23303.75,23306.25,84,1.7,0
2025-08-21 14:32:00,23306.75,23309.55,23305.55,23305.55,89,1.7,0
2025-08-21 14:33:00,23305.05,23305.25,23300.95,23301.75,90,1.7,0
2025-08-21 14:34:00,23302.05,23302.05,23293.65,23294.05,137,1.7,0
2025-08-21 14:35:00,23294.25,23300.25,23293.95,23293.95,135,1.7,0
2025-08-21 14:36:00,23293.25,23293.55,23288.45,23291.25,120,1.7,0
2025-08-21 14:37:00,23291.55,23291.55,23280.95,23284.75,145,1.7,0
2025-08-21 14:38:00,23284.15,23289.25,23283.95,23288.05,121,1.7,0
2025-08-21 14:39:00,23288.05,23289.45,23284.25,23286.25,100,1.7,0
2025-08-21 14:40:00,23286.25,23295.45,23285.45,23293.55,125,1.7,0
2025-08-21 14:41:00,23293.75,23296.25,23291.75,23295.55,113,1.7,0
2025-08-21 14:42:00,23294.95,23294.95,23289.75,23293.05,107,1.7,0
2025-08-21 14:43:00,23292.25,23292.25,23282.75,23284.05,116,1.7,0
2025-08-21 14:44:00,23283.95,23288.75,23281.25,23287.65,109,1.7,0
2025-08-21 14:45:00,23287.25,23287.25,23283.05,23283.25,107,1.7,0
2025-08-21 14:46:00,23283.65,23284.55,23279.05,23279.05,145,1.7,0
2025-08-21 14:47:00,23278.95,23280.15,23272.75,23274.55,139,1.7,0
2025-08-21 14:48:00,23274.45,23276.95,23273.25,23273.25,126,1.7,0
2025-08-21 14:49:00,23273.05,23273.05,23264.05,23269.55,169,1.7,0
2025-08-21 14:50:00,23269.65,23284.55,23268.25,23283.75,171,1.7,0
2025-08-21 14:51:00,23284.05,23285.65,23278.25,23283.75,134,1.7,0
2025-08-21 14:52:00,23284.15,23284.45,23279.05,23279.45,104,1.7,0
2025-08-21 14:53:00,23278.05,23280.55,23274.25,23279.95,138,1.7,0
2025-08-21 14:54:00,23280.05,23283.05,23278.75,23278.95,113,1.7,0
2025-08-21 14:55:00,23278.05,23286.05,23275.55,23282.75,123,1.7,0
2025-08-21 14:56:00,23282.55,23283.15,23279.55,23282.05,112,1.7,0
2025-08-21 14:57:00,23281.65,23282.75,23278.05,23278.05,106,1.7,0
2025-08-21 14:58:00,23277.55,23278.75,23276.25,23277.15,116,1.7,0
2025-08-21 14:59:00,23277.25,23281.25,23277.05,23280.95,108,1.7,0
2025-08-21 15:00:00,23280.55,23280.55,23268.65,23270.25,140,1.7,0
2025-08-21 15:01:00,23270.25,23274.05,23264.55,23266.05,151,1.7,0
2025-08-21 15:02:00,23266.25,23268.05,23264.45,23265.95,139,1.7,0
2025-08-21 15:03:00,23264.55,23272.55,23262.65,23267.75,172,1.7,0
2025-08-21 15:04:00,23266.55,23267.05,23260.95,23264.75,144,1.7,0
2025-08-21 15:05:00,23264.55,23271.25,23263.05,23269.15,158,1.7,0
2025-08-21 15:06:00,23269.05,23271.75,23267.25,23270.55,123,1.7,0
2025-08-21 15:07:00,23269.55,23271.45,23267.25,23268.05,104,1.7,0
2025-08-21 15:08:00,23267.25,23268.15,23261.15,23262.75,126,1.7,0
2025-08-21 15:09:00,23262.55,23265.15,23257.95,23262.55,150,1.7,0
2025-08-21 15:10:00,23262.15,23262.15,23253.65,23253.65,196,1.7,0
2025-08-21 15:11:00,23253.55,23255.15,23244.95,23245.45,195,1.7,0
2025-08-21 15:12:00,23243.75,23246.55,23240.75,23242.05,203,1.7,0
2025-08-21 15:13:00,23240.55,23242.75,23236.95,23237.05,180,1.7,0
2025-08-21 15:14:00,23237.55,23245.05,23234.95,23242.65,181,1.7,0
2025-08-21 15:15:00,23243.05,23243.75,23237.55,23238.55,157,1.7,0
2025-08-21 15:16:00,23238.65,23242.25,23229.95,23232.25,163,1.7,0
2025-08-21 15:17:00,23232.55,23236.05,23228.55,23232.55,186,1.7,0
2025-08-21 15:18:00,23233.15,23233.25,23221.25,23225.55,189,1.7,0
2025-08-21 15:19:00,23225.65,23232.75,23225.45,23230.75,179,1.7,0
2025-08-21 15:20:00,23231.05,23231.05,23225.55,23229.25,178,1.7,0
2025-08-21 15:21:00,23229.15,23233.95,23225.55,23229.05,176,1.7,0
2025-08-21 15:22:00,23229.25,23233.25,23222.15,23233.25,153,1.7,0
2025-08-21 15:23:00,23232.65,23239.45,23228.75,23238.55,185,1.7,0
2025-08-21 15:24:00,23238.45,23248.05,23236.55,23245.05,176,1.7,0
2025-08-21 15:25:00,23244.95,23245.05,23241.25,23244.05,128,1.7,0
2025-08-21 15:26:00,23244.55,23246.15,23233.55,23235.05,153,1.7,0
2025-08-21 15:27:00,23235.25,23239.75,23233.55,23235.75,130,1.7,0
2025-08-21 15:28:00,23236.25,23240.75,23235.05,23237.05,131,1.7,0
2025-08-21 15:29:00,23237.05,23243.55,23235.45,23236.65,158,1.7,0
2025-08-21 15:30:00,23236.25,23248.55,23227.15,23246.65,235,1.7,0
2025-08-21 15:31:00,23246.45,23247.15,23238.25,23242.25,205,1.7,0
2025-08-21 15:32:00,23242.15,23248.05,23236.95,23247.05,189,1.7,0
2025-08-21 15:33:00,23247.05,23262.55,23245.15,23261.75,176,1.7,0
2025-08-21 15:34:00,23261.55,23268.25,23260.75,23266.75,231,1.7,0
2025-08-21 15:35:00,23267.05,23267.65,23254.55,23257.15,191,1.7,0
2025-08-21 15:36:00,23257.55,23262.15,23255.05,23257.65,156,1.7,0
2025-08-21 15:37:00,23257.25,23257.25,23252.15,23253.55,154,1.7,0
2025-08-21 15:38:00,23253.45,23254.55,23241.65,23245.05,195,1.7,0
2025-08-21 15:39:00,23244.95,23248.45,23240.05,23241.25,166,1.7,0
2025-08-21 15:40:00,23240.15,23246.95,23236.25,23246.25,194,1.7,0
2025-08-21 15:41:00,23246.25,23246.45,23235.25,23235.75,171,1.7,0
2025-08-21 15:42:00,23235.55,23239.65,23231.25,23236.45,175,1.7,0
2025-08-21 15:43:00,23236.05,23246.55,23235.25,23240.75,165,1.7,0
2025-08-21 15:44:00,23240.25,23240.25,23231.45,23231.55,137,1.7,0
2025-08-21 15:45:00,23231.55,23233.45,23222.75,23226.05,211,1.7,0
2025-08-21 15:46:00,23225.95,23225.95,23221.05,23223.15,193,1.7,0
2025-08-21 15:47:00,23223.25,23226.15,23222.25,23222.55,135,1.7,0
2025-08-21 15:48:00,23222.75,23225.75,23217.65,23223.75,192,1.7,0
2025-08-21 15:49:00,23223.25,23228.55,23220.95,23224.05,169,1.7,0
2025-08-21 15:50:00,23222.55,23228.45,23219.45,23223.95,148,1.7,0
2025-08-21 15:51:00,23224.05,23225.05,23219.45,23220.15,176,1.7,0
2025-08-21 15:52:00,23219.95,23222.55,23219.15,23220.95,155,1.7,0
2025-08-21 15:53:00,23220.75,23222.55,23216.45,23216.45,169,1.7,0
2025-08-21 15:54:00,23215.95,23221.55,23215.75,23221.25,179,1.7,0
2025-08-21 15:55:00,23220.65,23226.45,23219.95,23225.95,170,1.7,0
2025-08-21 15:56:00,23225.65,23227.95,23216.25,23216.65,189,1.7,0
2025-08-21 15:57:00,23216.45,23220.05,23214.75,23219.05,180,1.7,0
2025-08-21 15:58:00,23219.15,23219.55,23214.95,23218.05,159,1.7,0
2025-08-21 15:59:00,23218.25,23224.15,23215.75,23222.65,176,1.7,0
2025-08-21 16:00:00,23223.05,23223.05,23210.75,23212.55,197,1.7,0
2025-08-21 16:01:00,23212.45,23213.95,23207.75,23213.55,217,1.7,0
2025-08-21 16:02:00,23213.75,23221.65,23212.25,23220.25,196,1.7,0
2025-08-21 16:03:00,23220.45,23227.75,23217.25,23226.75,188,1.7,0
2025-08-21 16:04:00,23226.05,23230.15,23224.25,23226.95,178,1.7,0
2025-08-21 16:05:00,23226.75,23230.15,23226.55,23228.55,146,1.7,0
2025-08-21 16:06:00,23228.25,23234.95,23227.25,23234.25,159,1.7,0
2025-08-21 16:07:00,23234.05,23238.95,23230.65,23238.65,191,1.7,0
2025-08-21 16:08:00,23238.55,23238.95,23234.05,23238.75,168,1.7,0
2025-08-21 16:09:00,23238.95,23247.65,23238.65,23247.25,169,1.7,0
2025-08-21 16:10:00,23247.45,23249.25,23237.25,23238.45,208,1.7,0
2025-08-21 16:11:00,23238.15,23240.45,23230.05,23233.95,195,1.7,0
2025-08-21 16:12:00,23233.65,23237.25,23230.75,23231.15,184,1.7,0
2025-08-21 16:13:00,23230.45,23232.25,23227.45,23228.25,189,1.7,0
2025-08-21 16:14:00,23228.15,23230.45,23226.55,23229.95,173,1.7,0
2025-08-21 16:15:00,23229.75,23237.15,23223.45,23234.25,202,1.7,0
2025-08-21 16:16:00,23233.75,23235.25,23228.05,23228.15,149,1.7,0
2025-08-21 16:17:00,23229.15,23233.05,23228.15,23230.55,153,1.7,0
2025-08-21 16:18:00,23230.25,23235.25,23230.15,23232.95,130,1.7,0
2025-08-21 16:19:00,23232.95,23235.15,23228.95,23233.45,148,1.7,0
2025-08-21 16:20:00,23233.25,23238.55,23233.05,23237.95,149,1.7,0
2025-08-21 16:21:00,23238.05,23243.05,23234.65,23241.25,160,1.7,0
2025-08-21 16:22:00,23241.65,23247.45,23240.45,23240.95,178,1.7,0
2025-08-21 16:23:00,23240.65,23245.25,23239.45,23244.95,166,1.7,0
2025-08-21 16:24:00,23245.45,23246.15,23237.45,23237.45,182,1.7,0
2025-08-21 16:25:00,23237.65,23247.75,23236.55,23247.65,217,1.7,0
2025-08-21 16:26:00,23247.65,23250.95,23244.25,23250.05,179,1.7,0
2025-08-21 16:27:00,23250.05,23253.65,23245.25,23250.15,212,1.7,0
2025-08-21 16:28:00,23250.45,23259.15,23250.45,23256.45,225,1.7,0
2025-08-21 16:29:00,23256.15,23260.95,23255.95,23258.25,212,1.7,0
2025-08-21 16:30:00,23258.65,23266.15,23199.95,23199.95,346,1.7,0
2025-08-21 16:31:00,23200.05,23243.25,23199.65,23209.75,364,1.7,0
2025-08-21 16:32:00,23210.05,23239.75,23209.25,23239.75,352,1.7,0
2025-08-21 16:33:00,23239.65,23271.95,23239.25,23268.25,356,1.7,0
2025-08-21 16:34:00,23270.55,23271.55,23241.75,23241.75,340,1.7,0
2025-08-21 16:35:00,23241.25,23259.65,23224.05,23259.65,351,1.7,0
2025-08-21 16:36:00,23258.55,23268.45,23241.75,23258.55,352,1.7,0
2025-08-21 16:37:00,23260.05,23286.75,23256.25,23283.95,335,1.7,0
2025-08-21 16:38:00,23284.95,23288.75,23273.05,23274.45,331,1.7,0
2025-08-21 16:39:00,23274.95,23277.55,23266.95,23276.55,325,1.7,0
2025-08-21 16:40:00,23276.25,23276.95,23243.05,23243.25,334,1.7,0
2025-08-21 16:41:00,23243.65,23261.05,23235.25,23258.05,336,1.7,0
2025-08-21 16:42:00,23258.75,23261.65,23245.05,23256.95,306,1.7,0
2025-08-21 16:43:00,23256.75,23269.45,23245.45,23261.95,299,1.7,0
2025-08-21 16:44:00,23262.45,23265.45,23253.95,23254.05,287,1.7,0
2025-08-21 16:45:00,23261.55,23261.55,23194.15,23210.25,322,1.7,0
2025-08-21 16:46:00,23209.55,23209.55,23177.05,23180.65,349,1.7,0
2025-08-21 16:47:00,23180.55,23233.75,23175.25,23231.05,363,1.7,0
2025-08-21 16:48:00,23231.25,23251.45,23230.95,23241.45,343,1.7,0
2025-08-21 16:49:00,23241.75,23266.25,23228.65,23265.65,334,1.7,0
2025-08-21 16:50:00,23265.55,23267.45,23238.75,23240.75,324,1.7,0
2025-08-21 16:51:00,23240.55,23257.55,23225.95,23227.05,322,1.7,0
2025-08-21 16:52:00,23226.75,23254.15,23218.55,23230.55,345,1.7,0
2025-08-21 16:53:00,23229.55,23231.75,23214.95,23224.55,331,1.7,0
2025-08-21 16:54:00,23224.75,23246.95,23224.65,23240.05,313,1.7,0
2025-08-21 16:55:00,23239.55,23246.55,23211.55,23212.05,334,1.7,0
2025-08-21 16:56:00,23211.75,23216.65,23201.05,23201.95,327,1.7,0
2025-08-21 16:57:00,23202.75,23213.55,23191.55,23213.25,322,1.7,0
2025-08-21 16:58:00,23212.15,23212.75,23193.45,23197.55,284,1.7,0
2025-08-21 16:59:00,23197.05,23201.55,23183.15,23184.75,301,1.7,0
2025-08-21 17:00:00,23185.05,23217.05,23155.75,23216.65,346,1.7,0
2025-08-21 17:01:00,23216.45,23235.25,23201.25,23228.25,333,1.7,0
2025-08-21 17:02:00,23228.45,23256.75,23227.55,23256.75,317,1.7,0
2025-08-21 17:03:00,23257.55,23261.15,23243.25,23257.05,326,1.7,0
2025-08-21 17:04:00,23258.05,23267.05,23257.45,23261.75,322,1.7,0
2025-08-21 17:05:00,23260.75,23272.55,23258.95,23266.05,308,1.7,0
2025-08-21 17:06:00,23264.45,23288.05,23261.25,23273.65,326,1.7,0
2025-08-21 17:07:00,23272.95,23275.25,23260.95,23261.45,312,1.7,0
2025-08-21 17:08:00,23262.75,23279.05,23261.65,23272.05,314,1.7,0
2025-08-21 17:09:00,23273.05,23284.25,23271.55,23281.05,303,1.7,0
2025-08-21 17:10:00,23281.15,23287.25,23274.75,23281.45,333,1.7,0
2025-08-21 17:11:00,23279.95,23283.75,23269.05,23279.25,316,1.7,0
2025-08-21 17:12:00,23279.15,23295.15,23274.65,23295.15,307,1.7,0
2025-08-21 17:13:00,23296.25,23301.65,23290.15,23293.05,325,1.7,0
2025-08-21 17:14:00,23293.25,23293.95,23277.65,23280.65,300,1.7,0
2025-08-21 17:15:00,23280.45,23288.65,23272.05,23274.05,329,1.7,0
2025-08-21 17:16:00,23275.15,23294.45,23272.95,23294.45,313,1.7,0
2025-08-21 17:17:00,23294.75,23312.95,23289.05,23312.55,308,1.7,0
2025-08-21 17:18:00,23312.45,23313.65,23298.15,23304.45,298,1.7,0
2025-08-21 17:19:00,23304.55,23304.65,23293.25,23302.25,280,1.7,0
2025-08-21 17:20:00,23300.95,23307.25,23296.55,23304.65,281,1.7,0
2025-08-21 17:21:00,23304.55,23312.65,23297.65,23309.75,302,1.7,0
2025-08-21 17:22:00,23310.55,23316.25,23307.15,23312.55,300,1.7,0
2025-08-21 17:23:00,23312.45,23320.95,23309.05,23320.95,292,1.7,0
2025-08-21 17:24:00,23320.65,23322.15,23313.45,23318.45,261,1.7,0
2025-08-21 17:25:00,23318.55,23325.75,23302.45,23302.65,299,1.7,0
2025-08-21 17:26:00,23302.15,23311.65,23298.75,23311.45,299,1.7,0
2025-08-21 17:27:00,23311.75,23328.65,23310.95,23327.95,274,1.7,0
2025-08-21 17:28:00,23327.45,23330.45,23323.45,23328.45,282,1.7,0
